,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
7,378.9291773507114,578.8297799494015,470.5795208121931,404.15267624992305,614.6608196606505,576.4773062527012,571.388429830285,552.958930367037,534.6726986798022,583.2923025505404,483.90207258728867,431.1435333488192,
8,365.42039683639774,553.3551896555573,446.6697657564085,394.0644224584557,593.9367793043244,547.7497448034458,576.0655316447874,559.1068784040606,538.3859750914716,588.6112165107229,491.97646922315903,438.0128530137342,
9,374.51254230792085,566.5364145002691,454.06774867980636,404.74775451701237,610.057199637996,555.6622050307715,581.8145874425594,568.1075861482514,546.9701362928865,592.9155692051354,498.5021007179372,445.03728968669765,
10,371.02232686385776,560.4898325052309,447.239954696309,401.110498020846,604.0202188406256,546.1026815176537,572.005751661875,557.0119976828908,537.7119604822517,583.7709648252414,488.9565981760429,437.75470574003083,
11,376.27996620122076,567.3062578689808,450.32612711112654,408.3341254396701,614.1440104943533,549.6238238112936,579.7016936479165,567.2796555113816,546.6996347407825,590.3721438382132,497.34608703063003,445.62812265694714,
12,372.94551275033933,561.521500355074,444.03767482632657,404.98432821137374,608.5612937846425,541.0349523131781,571.3983864681375,557.7221338211739,538.6816924633843,582.6847956125567,489.1759618768191,439.3480964154708,
13,377.3843707036812,567.1939520358643,446.59296352063774,411.26294103378063,617.3528112772959,544.1129740533182,578.3562024795696,566.7947164484796,546.6159105987571,588.7188584038945,496.6170855198858,446.2885650335694,
14,374.3887997221322,561.9958849813855,441.02535849271993,408.3153660931151,612.4611621442585,536.6129470344206,571.0806344677725,558.3324097523013,539.5393392378268,582.0114427345065,489.38490442837275,440.7274152399239,
15,378.2514885402569,566.9073392576004,443.2844244076733,413.87816185334117,620.2872433154055,539.4682078857528,577.2945893741654,566.3199855115942,546.5645844150159,587.4434485760992,495.93706193380376,446.8453453163791,
16,375.55265961327393,562.2281453094222,438.3465911374452,411.26747410104736,615.9796432448139,532.903837218277,570.866859275243,558.7812673853028,540.292441067567,581.5460030744935,489.4961295824719,441.8986165499026,
17,378.89897019653927,566.4636494113246,440.3368866161502,416.1674770238001,622.9073291312052,535.5314609866889,576.3646201238614,565.7689834118547,546.485549207112,586.3921774885127,495.2301014599747,447.2686442414409,
18,376.42956690491695,562.1768349424123,435.862464299996,413.8249817242351,619.0585452786087,529.6583854757882,570.5701389977412,558.9283505652201,540.8302873126487,581.1034819723984,489.38761288398064,442.79652731921897,
19,379.35886074423655,565.9049558596786,437.72738419365555,418.1399191240166,625.2046612315776,532.2108517738471,575.5252256067126,565.1524504792258,546.3792247301966,585.5151424085386,494.5060617565418,447.5758906341328,
20,377.1430764775026,562.0407262325195,433.7168910664099,416.09105363878746,621.8441093328837,527.0122781646381,570.3770781237689,559.0431942820766,541.3669762743262,580.8436813418554,489.28989085022647,443.60624669173745,
21,379.7199560804258,565.3290159623236,435.43454897020666,419.9131464865333,627.320463148989,529.4295034936519,574.831294311068,564.589088755277,546.3422760476374,584.8466648460256,493.8598370345484,447.87025463815604,
22,377.71648897860223,561.8230714037417,431.8217001031531,418.10205778156586,624.3581735383175,524.8037405521435,570.223327242227,559.093712634104,541.8687174015303,580.694348821978,489.1716429407932,444.321248969225,
23,379.94160088002667,564.6696069055092,433.3658580480043,421.42087949954197,629.1386148705152,527.0251397545792,574.1401945557559,563.9354872867557,546.2379292681429,584.2473916879717,493.1704612497615,448.049969216618,
24,378.1537919907463,561.5064964647137,430.0978041534909,419.8702366768512,626.5955137471645,522.897261074772,570.0395782984685,559.0262397662437,542.2840595985019,580.5831876428697,488.9845772358978,444.91419667286164,
25,380.13604368215647,564.060052268465,431.5497764421222,422.8247720631223,630.8754537064256,525.0142803574395,573.5948786811767,563.3933534141147,546.2397745704889,583.837430978299,492.60208668076507,448.2748418518804,
26,378.49999454249354,561.1457290575614,428.548065344412,421.45016203833615,628.6227927686626,521.2722771944944,569.8647346023714,558.9091234206859,542.6641844172108,580.5376787930797,488.78423157538924,445.43713533311416,
27,380.2937714035705,563.4745893515312,429.9310461818827,424.11520922428963,632.5036877388465,523.3053999471776,573.134579564864,562.9055182816288,546.2937964491646,583.5561886427212,492.10506000738155,448.5084566975049,
28,378.7869283302836,560.778658371224,427.17075656516965,422.8803788856542,630.4858585545892,519.9073043580855,569.72300515024,558.78803331528,543.0416082610257,580.5729757509133,488.60722608445127,445.9245078184141,
29,380.44154081912785,562.9399901105903,428.49850566758744,425.3322926886262,634.0722011518329,521.8721361949922,572.7769178453532,562.5064988919396,546.4278169705235,583.4159450098263,491.70663938597886,448.78095248860006,
30,379.0482360619218,560.4552905139749,425.9897295557287,424.1915086416304,632.223437120697,518.8136300975988,569.6567008324407,558.7270613469275,543.460396902936,580.718867499356,488.50614892052675,446.41716230947327,
31,380.5149903418764,562.37159039678,427.18657264198373,426.372757463514,635.4236278908326,520.6035393948746,572.3825849047955,562.0370702168569,546.4891809052212,583.2812513004083,491.273115378375,448.9676660754603,
32,379.22163291184296,560.0516872149864,424.8529657706219,425.3419189629806,633.7567984043932,517.7936376990483,569.4961132298829,558.5310529690664,543.7646654193148,580.8235145475694,488.3136934099362,446.7964756065376,
33,380.57545948376656,561.8354582863094,426.00418922064966,427.3399137600809,636.6999994673029,519.5144905598211,572.0367410761644,561.6099888512687,546.5833353590738,583.2297889749783,490.89621557165606,449.1638011468405,
34,379.37124759613044,559.6696513811959,423.8404780903739,426.3954629984668,635.1798096565485,516.937672015412,569.3602971151405,558.3520069526583,544.0737782675598,580.9874856894664,488.1570737985917,447.1621827636115,
35,380.63463499587107,561.3445341796514,424.9483960615184,428.2492496358495,637.919770382448,518.5944744465,571.7472081502603,561.2412500918483,546.721449449021,583.2661921303898,490.5885643400017,449.3816009401447,
36,379.5138107850108,559.3369910778044,422.968570227876,427.3630906200103,636.5054475705618,516.253691578821,569.2721091097741,558.2245052713444,544.4080453759442,581.2228221607901,488.0636313954644,447.5328504311699,
37,380.6738320066375,560.8771883030253,424.0014133729815,429.0642879066032,639.0261706552519,517.8052435570754,571.4703010842852,560.8837870993839,546.8523781966608,583.3421453639369,490.3093345141099,449.57972656038044,
38,379.5892610724517,558.9425166153839,422.11627922633954,428.1982287299237,637.6547467676133,515.5900451991223,569.0862988571714,557.9769229539299,544.6315281283084,581.4034577443172,487.88786295273405,447.8020747031152,
39,380.65987119576454,560.3781850050815,423.1050033604933,429.7488183977485,639.9597509964601,517.0652911285584,571.1265689292106,560.4458278959385,546.8958964829444,583.381289112773,489.9793799591827,449.69477596919313,
40,379.6376360998006,558.5334116624875,421.30338401082315,428.96530587723714,638.7199511651296,514.9788057012555,568.8674247622005,557.6913158677098,544.8215740133417,581.5938315178701,487.6990479033499,448.037006766904,
41,380.6179179569963,559.8632055213674,422.24365645598255,430.36299037825023,640.8041692065691,516.3683422895577,570.7453850376677,559.9657921799572,546.8996601192736,583.4210332056489,489.6312763436941,449.7708975083652,
42,379.64081980264916,558.0501277988682,420.4476244117336,429.68745696535933,639.7293638750192,514.339518099236,568.5514092537728,557.2928375679409,544.9420944190065,581.7663098315725,487.43967651349755,448.2141111183589,
43,380.63165640907715,559.4162824473502,421.44352716329263,431.06734346832104,641.7939585843033,515.788170702144,570.4619941541871,559.6101709155698,547.0435216827342,583.6242393116063,489.41231837735506,449.9636801544794,
44,379.7200062348647,557.7367508652289,419.80411673074957,430.41777666217047,640.7728770787179,513.9447797354452,568.4165662552753,557.1256428103306,545.2273671875828,582.1186535916137,487.3914262005525,448.51729238987673,
45,380.6343052139403,559.0008042435187,420.73419477820806,431.6850113280527,642.6725219829794,515.297174305234,570.17820472445,559.2659184712077,547.1695308480537,583.8468933149838,489.2196509829669,450.1337211254209,
46,379.77873847584493,557.4332845836966,419.2229608932744,431.059711529442,641.6995209803027,513.6048327500579,568.2543350793442,556.9386901179425,545.4716912512997,582.4671794315311,487.342523525446,448.7805908829827,
47,380.5826905805608,558.5488275495791,420.05160834657886,432.16669674650404,643.3619688819389,514.8072090197787,569.8016457258865,558.8225982684581,547.1806480997634,583.9971779991795,488.9570668166423,450.2024960855503,
48,379.70635517871045,556.8766013021944,418.4071399705734,431.61775239815375,642.5059764592562,513.0306074058668,567.7652176947842,556.3767009191477,545.4703772676742,582.6716161598999,487.0244591224959,448.8517836034461,
49,380.58779134467915,558.1240022845863,419.3594442534428,432.7941755036371,644.2773487173837,514.3825404655507,569.4734739656005,558.4607347525842,547.3376686522156,584.3451264088142,488.80967374690977,450.4020230395333,
50,379.7960554586621,556.6417329296544,417.934183474243,432.24930209443903,643.4425151761532,512.8356520262324,567.630881014075,556.2668431090522,545.7881231609043,583.1745739544053,487.0942852155139,449.1752616433316,
51,380.59167677025795,557.7676221332966,418.796718098285,433.30900787772026,645.0404925787709,514.0619744076059,569.1656646800224,558.1453554718834,547.4740720018935,584.696504210099,488.71035972548395,450.5755404031542,
52,379.8384493286678,556.3860370815474,417.4959577379292,432.7421396275321,644.1823578199187,512.6366410783666,567.411959069198,556.074543351118,545.9906697828773,583.5948199478086,487.1031770386682,449.3981692383553,
53,380.58550899473255,557.4467492374159,418.3136746695489,433.7299012792895,645.6739258198836,513.7956528683983,568.8490789715038,557.8390169899235,547.572100232572,585.0297339759155,488.6255888406447,450.71168495021084,
54,379.86418466830537,556.1367660679705,417.09608188658,433.1606389878565,644.8194255592696,512.4568081048336,567.1562262651538,555.8586911109771,546.145197267185,583.9936197125999,487.10374914545673,449.57900536943066,
55,380.5375206810903,557.0970081136647,417.84124513322564,434.0429839800882,646.1534722004708,513.5080541235614,568.4488952854975,557.4505649001833,547.568264686894,585.289913982685,488.48022786566185,450.7608853455773,
56,379.72474802620235,555.5437183594203,416.36446238800244,433.49148997600156,645.3382539628388,511.9597893018746,566.4153381783175,555.1289111947158,545.9819661767474,584.2654332479341,486.7727445226951,449.5207896452566,
57,380.53329979545686,556.7180746940311,417.2926505285266,434.5199696907542,646.8945574760481,513.2411119574584,567.9826942963098,557.058403755159,547.681990338986,585.803516460478,488.43290542928753,450.9295262131754,
58,379.7762948028671,555.2986435507445,415.97028829304566,433.9503836538323,646.063423057198,511.84130196743206,566.0572181301413,554.9013870097285,546.184395938338,584.8761061929163,486.87478390672237,449.75870955180056,
59,380.47971403398424,556.3236542768354,416.78398111479294,434.83819598975435,647.408321157286,512.9604797436174,567.4165990024924,556.580645192698,547.6604413044245,586.216777366708,488.3228788756374,450.9820046963209,
60,379.2830522690133,553.6381496173086,414.1036656465035,434.40909523765225,646.8949732816916,510.52970386310915,563.5117609380244,552.6103500768497,545.3723680230817,585.6585923466408,485.9497859491791,449.3166348488171,
61,380.4752155184065,555.416602561943,415.54304184394357,435.85791692739656,649.0887950121497,512.4550198288276,565.8579501141415,555.4963297745934,547.8573734472932,587.8773617231225,488.41104505973925,451.3687791118689,
62,380.36231143924505,555.2448283753537,415.3900698753972,435.76689364376136,649.0131612313587,512.3167468052154,565.3356952715819,555.1451542144424,547.67932122145,587.4017631639422,488.08608676861365,451.2084643286614,
63,380.45447418006665,555.3776406047472,415.492251939918,435.9071824613119,649.2380667874959,512.4819483972716,565.4908607109649,555.4189701226762,547.9341475664846,587.5258242754176,488.303290064816,451.41602040910624,
64,380.2286023472793,554.9742846598548,415.11107758343826,435.8487249152977,649.2196021780709,512.189775814052,564.9070133667759,555.2115035563903,547.8373264029005,586.9645886406637,488.0736279581479,451.330444561001,
65,380.37200009974606,555.1851465747391,415.2709427945484,436.04115879039307,649.5118358470841,512.4130355351217,565.1864601216436,555.5626460553342,548.1140366601874,587.1971347920592,488.35584586439245,451.55473218587315,
66,380.23903485700293,554.9043703909956,414.9312177909397,436.08221366818253,649.5649019476414,512.0947090025095,564.9767109012262,555.340905161677,547.669406761745,586.9580303000982,488.1122431375427,451.1760381829162,
67,380.35691909831723,555.0793493405216,415.0712451959963,436.2388027314361,649.8055986469901,512.293323258999,565.2126288458195,555.656760980577,547.9442123443531,587.1563942225764,488.3693564739916,451.4007598073862,
68,380.2196959220397,554.8206742556833,414.8286512153408,436.22736680184386,649.8112606780994,512.1146193288214,564.997030019516,555.601278443644,547.8996243231643,586.9354677202607,488.29147207446954,451.36259509493857,
69,380.27368483124957,554.9017901080937,414.89012928794665,436.2961050534445,649.9172475535553,512.1972292536772,565.0843945046526,555.7092353345719,547.9858386208001,587.0073685431645,488.3765705103518,451.43102787184165,
