,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
154,470.8281362128471,311.91631619358907,319.5427288403537,353.700010046976,272.7691686972343,261.36614829070515,615.1916203853038,396.2886339949245,409.4175315219046,660.6567166336707,459.7025478515279,485.8915858769675,
155,470.82813663818155,311.9163166663199,319.5427296208727,353.7000103560087,272.76916916403826,261.3661491391374,615.1916205815642,396.28863439380393,409.4175323561694,660.6567168571311,459.7025482071085,485.89158653376546,
156,470.82813598052485,311.9163159353826,319.54272841404065,353.70000987817804,272.7691684422574,261.36614782726923,615.1916202781047,396.2886337770512,409.41753106622104,660.6567165116144,459.7025476573077,485.89158551822266,
157,470.82813707467324,311.9163171514548,319.5427304218788,353.700010673147,272.7691696430841,261.3661500098138,615.1916207829729,396.2886348031454,409.4175332123184,660.6567170864529,459.7025485720178,485.8915872077963,
158,470.8281363818822,311.9163163814646,319.54272915056015,353.7000101697899,272.76916888274656,261.3661486278733,615.1916204633012,396.2886341534447,409.4175318534561,660.6567167224778,459.7025479928433,485.8915861379951,
159,470.82813719961405,311.91631729031843,319.5427306511553,353.7000107639244,272.7691697802062,261.36615025903734,615.1916208406237,396.2886349203149,409.41753345738124,660.6567171520937,459.7025486764686,485.8915874007291,
160,470.8281362325179,311.9163162154565,319.5427288764676,353.70001006126705,272.76916871881895,261.3661483299285,615.1916203943807,396.2886340133704,409.41753156048804,660.6567166440053,459.70254786797454,485.8915859073484,
161,470.8281364313278,311.91631643642023,319.5427292412974,353.70001020571505,272.7691689370125,261.366148726503,615.1916204861167,396.28863419981457,409.41753195044,660.6567167484551,459.7025480341799,485.89158621434876,
162,470.82813703450887,311.9163171068156,319.54273034817714,353.7000106439648,272.7691695990031,261.3661499296938,615.19162076444,396.2886347654789,409.4175331335387,660.6567170653516,459.7025485384405,485.8915871457757,
163,470.82813538699696,311.9163152757176,319.54272732488,353.70000944694164,272.7691677908601,261.36614664333,615.1916200042356,396.2886332204392,409.41752990205623,660.6567161997896,459.70254716111754,485.89158460170336,
164,470.8281364129076,311.916316415948,319.5427292074968,353.70001019233155,272.76916891679605,261.3661486897581,615.1916204776172,396.2886341825401,409.41753191431013,660.6567167387777,459.7025480187808,485.891586185905,
165,470.8281368065054,311.91631685340553,319.5427299297764,353.7000104783056,272.76916934876937,261.3661494748847,615.1916206592334,396.2886345516568,409.41753268632567,660.6567169455643,459.7025483478294,485.8915867936954,
166,470.8281364310989,311.91631643616654,319.5427292408797,353.70001020554866,272.76916893676093,261.3661487260447,615.1916204860112,396.2886341995998,409.41753194999126,660.6567167483349,459.7025480339888,485.8915862139961,
167,470.82813808273767,311.91631827185176,319.54273227175185,353.70001140557025,272.7691707494327,261.3661520206388,615.1916212481198,396.28863574850953,409.4175351895681,660.6567176160652,459.7025494147621,485.8915887644416,
168,470.82813726613836,311.9163173642569,319.5427307732359,353.7000108122583,272.7691698532157,261.36615039173284,615.1916208713199,396.2886349827012,409.41753358786417,660.6567171870441,459.7025487320835,485.89158750345666,
169,470.82813607130146,311.9163160362764,319.542728580628,353.7000099441326,272.7691685418832,261.3661480083399,615.1916203199914,396.28863386218103,409.417531244273,660.6567165593062,459.70254773319766,485.8915856584006,
170,470.8281365165778,311.9163165311711,319.542729397741,353.70001026765453,272.76916903057366,261.36614889655203,615.1916205254533,396.2886342797621,409.41753211765246,660.6567167932436,459.70254810544964,485.89158634599244,
171,470.8281365873165,311.9163166097923,319.5427295275513,353.70001031905065,272.7691691082092,261.36614903765735,615.191620558094,396.2886343461009,409.41753225640144,660.6567168304078,459.70254816458726,485.8915864552264,
172,470.82813667783324,311.91631671039585,319.5427296936566,353.7000103848169,272.7691692075512,261.36614921821473,615.1916205998608,396.28863443098766,409.41753243394396,660.6567168779632,459.7025482402595,485.89158659500174,
173,470.828136065523,311.9163160298542,319.54272857002485,353.70000993993403,272.7691685355409,261.3661479968122,615.191620317325,396.28863385676186,409.417531232939,660.6567165562705,459.702547728367,485.891585649478,
174,470.8281365422677,311.91631655972384,319.54272944488446,353.7000102863198,272.76916905876794,261.36614894779564,615.1916205373074,396.28863430385394,409.4175321680413,660.6567168067403,459.70254812692644,485.8915863856628,
175,470.8281372963129,311.9163173977944,319.5427308286103,353.700010834182,272.769169886332,261.3661504519224,615.1916208852433,396.2886350109989,409.41753364704965,660.6567172028971,459.7025487573097,485.89158755005246,
176,470.82813705685084,311.9163171316485,319.54273038918086,353.7000106601975,272.7691696235226,261.36614997425704,615.1916207747494,396.2886347864309,409.4175331773611,660.6567170770896,459.7025485571189,485.8915871802774,
177,470.828135311572,311.9163151918888,319.5427271864736,353.7000093921404,272.76916770808043,261.36614649287344,615.1916199694327,396.2886331497053,409.41752975411555,660.6567161601632,459.7025470980626,485.89158448523415,
178,470.82813571220544,311.91631563716584,319.5427279216635,353.7000096832262,272.76916814777525,261.3661472920342,615.1916201542953,396.28863352542004,409.4175305399307,660.6567163706462,459.7025474329929,485.8915851038885,
179,470.82813698578695,311.9163170526657,319.54273025877336,353.700010608565,272.7691695455299,261.3661498325024,615.1916207419586,396.28863471978707,409.41753303797424,660.6567170397544,459.70254849770936,485.8915870705413,
180,470.82813664477453,311.91631667365334,319.5427296329921,353.70001036079753,272.76916917126897,261.3661491522701,615.1916205846067,396.288634399985,409.4175323691014,660.6567168605949,459.70254821262233,485.89158654395294,
181,470.82813639956174,311.9163164011159,319.54272918300967,353.7000101826346,272.7691689021481,261.36614866313346,615.1916204714591,396.28863417002395,409.4175318881332,660.6567167317661,459.70254800762405,485.89158616529767,
182,470.82813641465003,311.9163164178856,319.5427292106979,353.70001019359734,272.76916891870763,261.3661486932309,615.1916204784213,396.2886341841739,409.41753191772807,660.6567167396933,459.70254802023794,485.891586188597,
183,470.82813652129516,311.91631653641457,319.54272940639913,353.70001027108185,272.7691690357506,261.3661489059606,615.1916205276301,396.2886342841859,409.4175321269052,660.6567167957219,459.70254810939355,485.8915863532774,
184,470.82813669941396,311.9163167343815,319.54272973325925,353.70001040049664,272.76916923123576,261.3661492612618,615.1916206098188,396.28863445122596,409.4175324762731,660.6567168893012,459.70254825830114,485.89158662832676,
185,470.8281365595259,311.9163165789053,319.542729476555,353.7000102988589,272.7691690777086,261.36614898222086,615.1916205452708,396.2886343200386,409.41753220189196,660.6567168158074,459.7025481413543,485.8915864123128,
186,470.8281367571934,311.91631679859944,319.54272983928865,353.70001044247704,272.76916929464863,261.36614937651694,615.1916206364797,396.28863450541166,409.41753258960364,660.656716919657,459.70254830660485,485.89158671754933,
187,470.8281365798768,311.91631660152404,319.54272951390044,353.70001031364524,272.7691691000438,261.36614902281576,615.1916205546612,396.2886343391238,409.417532241809,660.6567168264993,459.7025481583678,485.89158644373856,
188,470.8281368834309,311.91631693890395,319.5427300709433,353.7000105341966,272.76916943319424,261.36614962832834,615.1916206947288,396.2886346237974,409.4175328372099,660.656716985979,459.70254841213966,485.89158691248406,
189,470.82813630954126,311.91631630106434,319.54272901781627,353.70001011722906,272.7691688033508,261.3661484835658,615.1916204299214,396.2886340856026,409.41753171156427,660.6567166844715,459.70254793236677,485.891586026289,
190,470.82813807742315,311.91631826594573,319.5427322620013,353.70001140170876,272.76917074359966,261.3661520100362,615.1916212456676,396.2886357435255,409.41753517914447,660.6567176132731,459.7025494103194,485.89158875623593,
191,470.8281359323805,311.9163158818756,319.5427283257001,353.7000098431975,272.7691683894171,261.3661477312267,615.1916202558897,396.2886337319005,409.417530971789,660.6567164863206,459.7025476170596,485.8915854438808,
192,470.8281367015915,311.9163167368017,319.5427297372554,353.70001040207876,272.7691692336256,261.3661492656052,615.1916206108235,396.28863445326806,409.41753248054414,660.6567168904452,459.7025482601215,485.8915866316893,
193,470.8281364922395,311.916316504121,319.54272935307995,353.70001024997094,272.76916900386186,261.36614884800156,615.191620514223,396.28863425693726,409.4175320699143,660.6567167804566,459.70254808510276,485.8915863084097,
194,470.82813704310064,311.91631711636603,319.54273036394824,353.700010650207,272.7691696084315,261.36614994682833,615.1916207684046,396.288634773536,409.41753315039114,660.6567170698656,459.7025485456238,485.89158715904466,
195,470.82813614880257,311.9163161224143,319.5427287228498,353.70001000044215,272.76916862694026,261.3661481629334,615.1916203557525,396.28863393486165,409.41753139628634,660.6567166000235,459.7025477979889,485.8915857780779,
196,470.82813714262096,311.91631722697616,319.54273054657494,353.70001072251495,272.769169717655,261.36615014534584,615.1916208143258,396.2886348668663,409.4175333455935,660.656717122151,459.702548628823,485.891587312723,
197,470.828135889379,311.91631583408235,319.5427282467894,353.70000981195415,272.769168342223,261.3661476454497,615.1916202360477,396.2886336915736,409.4175308874444,660.6567164637287,459.70254758111025,485.8915853774781,
198,470.82813650129947,311.91631651419067,319.5427293697057,353.70001025655364,272.7691690138052,261.36614886607396,615.1916205184036,396.2886342654338,409.4175320876849,660.6567167852166,459.70254809267703,485.89158632240014,
199,470.82813655400514,311.91631657276935,319.5427294664242,353.70001029484774,272.76916907164957,261.36614897120825,615.1916205427234,396.28863431486127,409.4175321910634,660.6567168129069,459.702548136739,485.89158640378776,
200,470.82813713259867,311.9163172158372,319.5427305281835,353.70001071523313,272.76916970665565,261.36615012535407,615.1916208097014,396.28863485746746,409.4175333259355,660.6567171168856,459.7025486204444,485.8915872972467,
201,470.82813683683185,311.9163168871123,319.54272998543104,353.7000105003395,272.7691693820518,261.3661495353753,615.1916206732269,396.2886345800968,409.4175327458091,660.6567169614972,459.7025483731828,485.8915868405263,
202,470.82813661396625,311.91631663941223,319.5427295764572,353.70001033841334,272.76916913745697,261.3661490908155,615.1916205703909,396.28863437109294,409.4175323086733,660.656716844409,459.7025481868667,485.8915864963793,
203,470.82813642269343,311.91631642682523,319.54272922545795,353.70001019944135,272.769168927535,261.36614870927485,615.1916204821326,396.28863419171677,409.41753193350434,660.656716743919,459.70254802696206,485.8915862010173,
204,470.8281370572756,311.9163171321206,319.5427303899602,353.700010660506,272.76916962398855,261.36614997510367,615.1916207749452,396.28863478682916,409.4175331781943,660.6567170773128,459.7025485574741,485.89158718093336,
205,470.8281363472232,311.9163163429452,319.54272908696515,353.70001014460735,272.7691688447066,261.3661485587314,615.1916204473088,396.2886341209408,409.41753178547475,660.6567167042687,459.70254796386894,485.891586084477,
206,470.82813765934156,311.9163178012762,319.54273149479286,353.70001109794566,272.76917028475543,261.36615117607073,615.191621052754,396.2886353514478,409.4175343591058,660.6567173936234,459.7025490608024,485.89158811063817,
207,470.8281363961786,311.91631639735584,319.5427291768015,353.7000101801766,272.76916889843505,261.3661486563847,615.1916204698981,396.2886341668511,409.4175318814973,660.6567167299887,459.70254800479563,485.8915861600733,
208,470.8281366189668,311.91631664497,319.5427295856335,353.70001034204665,272.76916914294503,261.3661491007902,615.1916205726983,396.2886343757825,409.41753231848156,660.6567168470363,459.7025481910472,485.89158650410104,
209,470.82813626842545,311.916316255367,319.542728942366,353.7000100873558,272.7691687582262,261.3661484015503,615.1916204109494,396.2886340470441,409.4175316309183,660.6567166628703,459.7025478979939,485.8915859627982,
210,470.8281369270589,311.91631698739354,319.54273015100375,353.70001056589524,272.76916948107583,261.3661497153548,615.1916207148599,396.2886346647118,409.4175329227831,660.6567170089002,459.7025484486128,485.89158697985397,
211,470.82813567403247,311.9163155947392,319.5427278516136,353.70000965549104,272.76916810588034,261.3661472158886,615.1916201366812,396.28863348962125,409.4175304650568,660.6567163505908,459.7025474010802,485.8915850449421,
212,470.82813662161095,311.9163166479087,319.54272959048546,353.7000103439677,272.7691691458469,261.36614910606437,615.1916205739184,396.2886343782621,409.41753232366756,660.6567168484252,459.7025481932576,485.891586508184,
213,470.82813637866826,311.9163163778945,319.5427291446693,353.70001016745425,272.76916887921766,261.36614862145655,615.1916204618185,396.2886341504302,409.4175318471524,660.6567167207893,459.7025479901572,485.8915861330345,
