,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
138,550.421803082549,395.8557748271596,280.92192758991257,416.8989412947871,410.328715407736,323.9914878691446,325.1577067547566,429.7481322043227,612.5906570570874,476.01800652044443,548.3990968229402,608.3152390540884,
139,550.4222658381473,395.8565920281428,280.92287258645473,416.8994844433556,410.32965391889036,323.99229351110085,325.15795931663314,429.748514917376,612.5911414994607,476.0181716398127,548.3993575655797,608.3156089736282,
140,550.4217099756489,395.8556557147763,280.92219436978246,416.8990432924142,410.3288548047816,323.99127267174083,325.15781166026994,429.748189690779,612.5906205060464,476.0180439379598,548.3991489742947,608.3152743796782,
141,550.4221527329844,395.85643758372555,280.92309836436425,416.89956289294895,410.32975264025634,323.99204351637877,325.1580532518563,429.74855581657175,612.5910839911692,476.0182018963385,548.3993984113806,608.3156282736804,
142,550.4216208862372,395.8555416801406,280.92244901453455,416.8991406004862,410.3289877388612,323.99106683242627,325.15791182660365,429.7482445131366,612.5905854489866,476.018079644502,548.3991987325422,608.315308031161,
143,550.4220442640802,395.85628930355824,280.92331320810615,416.89963735028675,410.32984610857824,323.99180396428477,325.15814276426096,429.74859454497175,612.5910286162748,476.01823065299425,548.3994371983815,608.3156463792134,
144,550.4215370825781,395.85543496631715,280.9226941481774,416.899234723356,410.32911680661147,323.99087255524654,325.1580079575623,429.74829773031917,612.590553218152,476.01811409787837,548.3992468200966,608.3153410305529,
145,550.4219401550683,395.85614677274634,280.9235172910111,416.89970783210754,410.3299342932902,323.9915742879409,325.1582279544286,429.74863109114835,612.5909751838157,476.0182579252172,548.3994739397629,608.3156632465043,
146,550.4214551503278,395.8553298864513,280.92292625404656,416.8993232514949,410.32923756591157,323.99068349432054,325.1580993674425,429.748347535742,612.5905206999402,476.01814661406206,548.3992921043463,608.3153714785852,
147,550.4218408551222,395.8560109788127,280.92371348979884,416.8997757716829,410.3300195129444,323.9913550416199,325.1583097353127,429.7486664033314,612.5909244252654,476.0182841762161,548.3995093372433,608.3156797052907,
148,550.4213766105695,395.855229097412,280.92314814308776,416.89940783370434,410.3293528895508,323.9905023321184,325.1581867857871,429.74839510047764,612.5904894473512,476.0181776901532,548.399335374752,608.3154005202621,
149,550.4217468473461,395.8558828254571,280.9239033009274,416.8998419718294,410.3301031136152,323.9911470071299,325.15838854436305,429.74870103114984,612.5908769143532,476.0183096572037,548.3995437797773,608.3156962642413,
150,550.421304054616,395.85513696363785,280.92336297240433,416.8994905244099,410.3294664995257,323.9903338281109,325.15827089937153,429.7484419393097,612.5904618885326,476.0182079207598,548.3993776026691,608.3154297142848,
151,550.4216572291048,395.85576062491805,280.92408393563454,416.89990493590255,410.33018258548185,323.9909487228955,325.1584635667098,429.7487339498016,612.5908315800838,476.0183338999302,548.3995765422953,608.3157119746927,
152,550.4212357385907,395.85505054892576,280.9235686267875,416.89956994540375,410.3295758978159,323.9901747782197,325.1583512492295,429.7484870356088,612.5904363906701,476.01823690718584,548.399418136563,608.3154580139585,
153,550.42157030128,395.85564144127943,280.9242525759292,416.89996297099367,410.3302549507921,323.99075715505916,325.1585340971486,429.7487639459126,612.5907867306117,476.0183563988882,548.3996068166491,608.3157256349602,
154,550.4211671347232,395.8549623734061,280.9237610627908,416.8996431881004,410.32967563910154,323.9900166950991,325.15842713735447,429.74852817615323,612.5904089074719,476.0182638381964,548.3994556164295,608.3154830495882,
155,550.4214884339611,395.85552978521355,280.92441734145524,416.9000203754764,410.3303273722713,323.99057604871274,325.158602546968,429.7487939449611,612.5907452843697,476.0183785068096,548.3996366891789,608.315739927454,
156,550.4211033947447,395.8548811719685,280.92394714236036,416.89971460754,410.32977354351135,323.9898689729145,325.15850012861273,429.7485685447522,612.5903843443307,476.01828998641884,548.3994921074246,608.3155080606057,
157,550.4214097230056,395.8554221731538,280.9245731240061,416.9000743503917,410.3303951119333,323.9904022305623,325.1586674612272,429.7488220131419,612.5907050853531,476.01839935568825,548.3996648077165,608.315753037042,
158,550.4210401680302,395.85479966025935,280.9241220007862,416.8997809560251,410.3298636751695,323.98972357021074,325.1585692184962,429.74860572647884,612.5903586826734,476.01831442093084,548.3995260785008,608.3155305347557,
159,550.4213334246662,395.85531749660515,280.92472047125744,416.900124978339,410.33045814586126,323.99023416560834,325.15872913828605,429.748848143606,612.5906656304794,476.01841899962443,548.3996912263262,608.3157648655683,
160,550.4209789687968,395.85472056911965,280.9242893032175,416.8998442757707,410.3299495166335,323.9895830566016,325.1586354287008,429.7486411422817,612.5903335840707,476.01833777061165,548.3995585140348,608.315551820107,
161,550.4212608730836,395.85521825864646,280.9248635906752,416.9001745109859,410.33052024514126,323.99007400419276,325.1587888117142,429.74887387623886,612.5906285141386,476.0184381439386,548.3997170362813,608.3157768357521,
162,550.420923190873,395.8546496197447,280.92445323607524,416.8999072812974,410.3300359796353,323.9894536595454,325.1586996762714,429.7486767912468,612.5903122355311,476.01836082219046,548.3995906980148,608.3155739704724,
163,550.4211911707528,395.85512275542146,280.9249994503099,416.90022134041396,410.33057872813663,323.98992032315164,325.1588455829906,429.7488981158176,612.5905926368853,476.0184562829949,548.3997414573251,608.3157879420985,
164,550.4208676028169,395.8545779867819,280.92460728189366,416.8999657585655,410.3301154467766,323.98932578715073,325.1587605257164,429.7487095729491,612.5902897158471,476.0183823530206,548.3996206365111,608.3155938045479,
165,550.4211257520226,395.8550336947952,280.92513274284335,416.90026796564956,410.3306377707209,323.98977541467815,325.15890083600107,429.7489225676895,612.5905597354229,476.0184742012479,548.3997657014339,608.3157997548292,
166,550.4208170302728,395.85451380678217,280.92475740994763,416.90002357502004,410.33019491395265,323.9892082922311,325.15881928664635,429.7487423347668,612.5902705588085,476.0184034843175,548.3996501590245,608.315614246625,
167,550.4210616324775,395.85494564071473,280.92525570240866,416.9003101109537,410.33069011958673,323.98963427724794,325.1589523722959,429.74894427169795,612.5905264626333,476.0184905754087,548.3997877043499,608.315809486775,
168,550.4207656878481,395.85444743934033,280.92489761724954,416.90007662741783,410.3302668225022,323.98909042722556,325.1588747821093,429.74877200253945,612.5902494827142,476.01842305020375,548.3996773362911,608.3156320678895,
169,550.4210021357569,395.8548647884189,280.9253784024601,416.9003531969398,410.3307448760583,323.9895023152886,325.1590031258259,429.7489669438669,612.590496736061,476.0185070994667,548.3998100911991,608.3158205841742,
170,550.4207208655349,395.854391133111,280.92503648731497,416.9001305574753,410.3303414291047,323.98898561633456,325.15892884254714,429.74880274995405,612.5902332787764,476.0184426773564,548.3997048326991,608.3156515817211,
171,550.420943475633,395.85478415256785,280.92549009519723,416.9003913850344,410.3307921948168,323.98937328760655,325.1590500022939,429.74898656516075,612.590466189934,476.01852195616317,548.3998300380957,608.3158292959324,
172,550.4206726107784,395.8543282065956,280.9251627130426,416.9001778531635,410.3304050265226,323.98887548455144,325.1589791091914,429.74882900004286,612.5902127302455,476.0184602085844,548.399729104928,608.3156669981665,
173,550.4208877873193,395.85470796022616,280.9255997433936,416.90042930958816,410.33083971245674,323.98925037665373,325.1590957356129,429.7490062561544,612.5904376731631,476.01853661892454,548.3998498018939,608.3158384344422,
174,550.4206305001526,395.8542749193508,280.9252892743487,416.90022671376363,410.33047231269205,323.98877746867134,325.1590285673938,429.7488567371977,612.5901969856704,476.0184780442442,548.3997540432403,608.3156843928759,
175,550.42083443935,395.8546348856438,280.9257039336058,416.90046524731883,410.33088462257683,323.9891327299054,325.1591392572873,429.74902486944814,612.5904102415117,476.0185505340709,548.399868540506,608.315846984739,
176,550.4205873268799,395.8542190537099,280.925406588227,416.90027105448223,410.33053235963916,323.98867842527505,325.15907503357704,429.74888151234296,612.5901791850372,476.0184944065566,548.3997767623895,608.3156992380868,
177,550.4207836742188,395.8545655373964,280.92580497969044,416.90050032380594,410.33092872341894,323.9890205581758,325.15918131948297,429.749043140898,612.5903843913156,476.01856406929585,548.3998868069586,608.3158555775227,
178,550.4205479000218,395.8541687949112,280.92552137637745,416.90031508688514,410.33059269446215,323.9885870869258,325.1591200762768,429.7489063905798,612.5901639496093,476.0185105323813,548.3997992625578,608.3157146337064,
179,550.4207344400738,395.854497973551,280.92589988233317,416.90053291080756,410.33096927018033,323.9889121291639,325.15922105798336,429.7490599500116,612.5903589079237,476.01857671766453,548.3999038136648,608.3158631674664,
180,550.4205087234027,395.8541182883115,280.92562972028077,416.90035619684784,410.3306485404474,323.9884969925575,325.15916288512386,429.748929428551,612.5901480488195,476.0185256722005,548.3998203112791,608.3157285586635,
181,550.4206877969428,395.8544342338472,280.9259924982586,416.90056503491274,410.3310096281762,323.9888090916988,325.1592596279917,429.74907667150006,612.5903351266364,476.018589119005,548.3999205453044,608.3158710083779,
182,550.4204711837549,395.8540698870304,280.9257334859811,416.9003955654181,410.33070201622064,323.9884106686688,325.15920388780745,429.7489514888481,612.5901328056192,476.0185401715084,548.3998404687882,608.3157418894957,
183,550.4206438680691,395.85437450233985,280.92608274045534,416.9005966841644,410.3310498040576,323.9887116997038,325.1592969813431,429.7490933075995,612.5903131313161,476.0186012649309,548.3999369937757,608.3158791174205,
184,550.4204389746401,395.8540297724953,280.92583677535464,416.9004359367949,410.3307581409712,323.98833494550445,325.1592439275405,429.74897461339833,612.5901216279165,476.0185548162838,548.3998610284626,608.3157567522817,
185,550.4206016511453,395.8543168263021,280.92616671961787,416.9006258301516,410.3310864414937,323.9886184223253,325.15933194306126,429.7491084870512,612.5902916270287,476.01861251294986,548.3999521724742,608.3158862507883,
186,550.4204045473215,395.8539852154049,280.92593023732235,416.90047125496875,410.3308059614461,323.988255976195,325.15928095114924,429.74899434412464,612.5901074217395,476.01856785054775,548.3998791253615,608.3157685693534,
187,550.4205608153965,395.85426089247915,280.92624649187644,416.900653347746,410.3311208319059,323.9885283662341,325.15936526357757,429.7491227403194,612.5902706316966,476.0186231673467,548.3999665204396,608.3158928002151,
188,550.4203729393722,395.85394487865665,280.92602180768,416.9005063453408,410.3308540051207,323.988182804268,325.1593169066251,429.74901415511994,612.5900951472285,476.018580708254,548.3998970595565,608.3157808028286,
189,550.4205224338125,395.8542085989782,280.9263242813185,416.90068051157016,410.3311551750704,323.98844339564334,325.1593975397284,429.74913696449136,612.5902512729847,476.0186336160737,548.399980649794,608.3158996313418,
190,550.4203440779197,395.8539085563591,280.9261105590809,416.9005407623806,410.33090156494,323.9881153933341,325.1593514888635,429.7490337569619,612.5900846242961,476.01859324303797,548.3999146117372,608.315793207446,
191,550.4204854225629,395.8541579445865,280.92639699502274,416.9007056427605,410.33118664099703,323.9883617258673,325.1594278801977,429.7491500042965,612.590232298991,476.01864333640987,548.3999937484514,608.3159056664797,
192,550.4203143131466,395.8538701426593,280.9261924620799,416.9005718054186,410.3309436982923,323.9880469912697,325.1593838727665,429.74905113892726,612.5900724885751,476.0186046819169,548.3999305093056,608.3158036880357,
193,550.4204511894502,395.8541115977307,280.9264693464879,416.90073124387834,410.3312194056176,323.9882855941645,325.15945767995305,429.7491635652111,612.5902154286327,476.01865311493697,548.4000070306082,608.3159124726515,
194,550.4202908861728,395.85384181907114,280.92627619365567,416.90060514817554,410.33099070157266,323.98799091472966,325.1594159279695,429.74907049116996,612.5900655058828,476.01861666400845,548.3999474333613,608.3158165653332,
195,550.4204182748259,395.85406669361794,280.9265354594065,416.9007542627774,410.3312484285985,323.98821279584894,325.15948515551617,429.74917558778145,612.5901987477987,476.0186619831698,548.4000190108643,608.3159181875074,
196,550.4202637797559,395.85380667170216,280.92634912305084,416.9006326517144,410.3310278803908,323.98792881456814,325.15944485430373,429.7490858324993,612.5900542328826,476.0186268248232,548.3999615313217,608.3158257114553,
197,550.4203856909462,395.8540218186715,280.92659665183743,416.9007750823027,410.33127410251586,323.9881412236905,325.1595109044488,429.74918623678207,612.5901816671211,476.0186701042821,548.4000298962673,608.3159228225826,
198,550.4202360289804,395.85377008214573,280.9264176680805,416.9006579800531,410.33106154810673,323.98786594921484,325.159472383178,429.7490997377332,612.5900418762086,476.01863628132156,548.3999745636603,608.3158336054094,
