,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
500,397.52341887537636,399.1226275383026,305.1514525926992,644.2993297130828,657.374910127022,482.3730822811852,461.7972227822228,661.5012308779714,723.4207420792994,340.97477843689074,547.548347310008,668.0706084747208,
501,397.52341864608377,399.1226272777902,305.1514523637243,644.299329340321,657.3749096991696,482.3730819117245,461.79722221742384,661.5012302058063,723.4207415009207,340.9747779667899,547.548346744536,668.0706079707323,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,353.75976750510637,322.63039228797027,349.3706950527034,336.76323259434065,294.3522269377949,325.8467808398049,361.3453121550184,296.901625126629,320.3226959272319,416.88026894056196,374.22790366841406,375.14027783498943,
3,330.4752270840012,286.08365365696494,310.3469905638168,339.6515547849365,278.7467022437639,295.8135619358686,504.558026503114,374.3889151921169,324.34022519881984,559.4514439887771,454.79582231088807,384.7725355883443,
4,312.5853917238943,269.33631849196763,295.24836382630235,319.9806266564208,259.92149409892,276.77486721912743,475.53878360114396,321.5247907248101,270.4998904812346,531.5955584362297,403.2145874573547,332.1264291713992,
5,330.9620068733695,293.98175004306734,317.7141411261902,341.850711522817,286.7724055141807,300.3136368092752,509.8884549329558,340.2402256331042,278.49077884740905,563.7314477874555,419.0902979034031,337.0252644748691,
6,310.89445279851196,274.47794108164584,302.38773662963786,321.34801090540293,265.9765784665473,283.60043148892476,504.04611977701535,323.1329355267109,256.54112109231085,559.8076697919983,403.0343881974443,315.7029909361625,
7,321.73551986922183,290.63329032959507,317.7314785916004,333.89976922005275,283.479332169202,300.14697018644915,524.7878995900344,335.16229325196366,263.90910380678,579.415173192968,412.82886156786583,320.2832207953158,
8,305.953918307731,276.2180634846185,306.59319669570993,317.5729005964664,268.33779971835753,288.7257281940767,522.2796023185882,327.6088457316276,252.25786118526145,578.2978745365632,404.972745997161,308.05889222572023,
9,314.1278732909515,288.7475222079404,318.1576676611389,326.0888656964966,281.2870825566604,301.2011360094654,534.1869758210471,335.05219816013636,257.7678488712241,589.3574129689507,410.1028885356118,310.82362446511297,
10,302.42937704160136,278.3367071885256,309.77792610243023,313.3133772539613,269.9967514266928,292.80842396010576,530.4631401134853,328.7466649290584,249.64831697562352,586.7191698315991,403.01752544842986,301.6348349039614,
11,309.74096920406873,288.91332174572324,319.01134513957123,320.50584937169674,280.7720129042945,302.96499814206726,538.8212573193675,334.6550075559753,255.20325967127587,594.4005908038405,406.8243571158152,304.6963610098105,
12,300.24628768392444,280.26356331083224,311.5143149180931,309.71624542104485,271.24787771551314,295.67814717936733,534.741075688452,329.19639432532864,249.22413558074166,591.2863819985082,400.43440263595403,297.4793783123895,
13,307.3545703761819,289.9015867095884,319.48040238296323,316.5314731406799,281.0206131653079,304.59312589603894,541.6203584788661,334.5198535992666,254.9424592333267,597.572777164292,403.8078044778242,300.88327496682626,
14,299.12284146335537,281.99434361054205,312.1578001118195,306.9364575435613,272.26751350148766,297.57256896895115,537.2683779344557,329.48734143450685,250.08767169517256,594.1339015809433,397.8736706199992,294.8374512224509,
15,305.95621375901067,290.83047582547,319.16096538051056,313.40939784192335,281.2047021708944,305.5009431932286,543.2259152856959,334.35452298759435,255.68706125046896,599.5681614493412,400.9431052197665,298.30518871038163,
16,298.46610993197606,283.3527250639754,311.9002623518778,304.5066463084165,272.8881261025274,298.60026101351326,538.7936739955808,329.5693164109666,251.4481093128979,596.0356439413345,395.2466131046765,292.8698474678748,
17,305.3318471555673,291.9117603455918,318.5267056247095,311.01382377218255,281.54772158498,306.12239527765934,544.3633306874248,334.291741608486,257.05519247366345,601.110817722774,398.28141097631135,296.47888663371407,
18,298.3552241700421,284.710824188192,311.3522575793508,302.6444231859965,273.5297532092467,299.30706948650726,539.900172446713,329.6809194309806,253.16456404824706,597.541602517132,392.81478923709506,291.46192773067264,
19,305.01772297417233,292.8447375360435,317.56475733975424,308.9628220910445,281.7585484890625,306.3664272687033,545.0895118980226,334.17050461626593,258.58593546185904,602.2802881661795,395.7294026196319,295.0177470013285,
20,298.444521856581,285.92690229989097,310.54604537421494,301.01316659514856,274.03846912115387,299.70912722795714,540.6912238358047,329.7277151190055,254.96771522966765,598.7809402026817,390.448385926351,290.2930572070255,
21,304.86828964912434,293.66172393342,316.4285587877973,307.12784888409783,281.8696476731096,306.37950418396184,545.5671597806598,334.0024719453351,260.1629619130409,603.2459389154919,393.26540497670663,293.75938015616305,
22,298.57141506464103,286.9635364685231,309.52494838911707,299.4455185136885,274.3685317253799,299.8518610433644,541.235040495343,329.67735029110025,256.7546715286693,599.8383604182084,388.0783024245486,289.2099886783669,
23,304.97426026678323,294.596240482977,315.35275592470475,305.58603629437056,282.11221055569314,306.4250960655342,546.0126649298998,333.90812632098334,261.88476321930017,604.2223765033193,390.9323925401845,292.70516482141204,
24,298.8822784958824,288.04984778068354,308.5880420811633,298.15090591618326,274.78135330803747,300.0140517306243,541.7296664710396,329.67846597918543,258.5893552948278,600.8827241149178,385.8813202594491,288.3113634849422,
25,305.0091393882499,295.3120454985496,314.1519687937215,304.05560750059874,282.1583826004045,306.266357667039,546.2546759030524,333.7096680434721,263.4718437375907,605.0500627161689,388.6388209578686,291.677526133896,
26,299.1738286530939,289.02511061583635,307.57920694184855,296.8777540117827,275.0899527446133,300.0610066082721,542.097066633995,329.6185468011904,260.3774051632569,601.8684889160223,383.691116500481,287.43289974699184,
27,305.24975621567,296.1947679434233,313.1092507986324,302.772328436389,282.38707955351657,306.2442433403897,546.5520161046769,333.60775095894024,265.1859313422981,605.9829529205008,386.46894395440313,290.7961486807577,
28,299.6318747478223,290.1078054496574,306.77316235657594,295.8870041641709,275.55302217436343,300.2394900657344,542.5011202762611,329.64923336462937,262.1934624712515,602.9159355155797,381.7164771635682,286.72336406870664,
29,305.4982554111685,297.01492183923335,312.11631758352735,301.5953045810498,282.5879197747524,306.1998819150069,546.7812622906213,333.4932215579334,266.8267365659209,606.8892930115996,384.4100885842738,289.9793081904846,
30,300.07221376561984,291.11214105154113,306.0037880751333,294.9727062073822,275.97086992693437,300.38580805751536,542.833125067608,329.65669785272945,263.9239379755542,603.933554608622,379.835654725272,286.05840901202686,
31,305.73979750869313,297.77381653528573,311.17551080541193,300.5058664897435,282.761760051314,306.1406967081981,546.9519361354245,333.3654901406505,268.3907180437593,607.7763786115249,382.45201343523655,289.2127296199524,
32,300.85876268158387,292.4482131153661,305.6896647280048,294.57377114163506,276.801017908911,300.90519411421656,543.3739878261654,329.9053522813615,265.77023068019224,605.1295920164018,378.3514748066713,285.696108918854,
33,305.33236818570253,297.78316935740025,309.8048464062536,298.9062954385821,282.20811270559875,305.4874731739956,545.9960647864305,332.5151554648364,269.28046577916956,606.8445884016771,379.7281661594419,288.01202318845986,
34,301.5272970641395,293.7520666192623,305.2752698337167,294.1201412505251,277.6381211961807,301.3836332837938,542.928711844726,329.65336799571776,267.78377813065373,603.4632393723301,375.4952838015348,285.1954974717544,
35,305.65267432688904,298.60726058378333,309.0089027383157,298.21516424387306,282.63014771321315,305.57440911784033,545.9199806981349,332.3442160159099,271.19062379751017,605.585829373209,377.10312385678765,287.55347860735577,
36,301.95146442449635,294.5963233552581,304.56057586499065,293.7174665834261,278.1745151772548,301.52009374936694,543.8132230081778,329.94880819936327,269.8276860799475,603.1485189037271,373.50993978393234,285.046165276025,
37,305.7037175000141,299.0254308855184,307.97653605381976,297.43610733427744,282.70406948099645,305.3234605504797,546.5993958111965,332.3916109666304,272.8601709131919,605.1381580248947,374.96916326902635,287.1311157225234,
38,302.04517785404965,295.12103643100437,303.5792963118759,292.9224815223019,278.27929237127125,301.29338394836594,544.7003577228519,330.0203964429693,271.4783545566333,602.8351520987027,371.29226787480053,284.51053252724245,
39,305.7940000770193,299.5491871053106,307.05136521497474,296.6554600532226,282.800774717701,305.110264824669,547.4900543236516,332.46260135627534,274.44180439779313,604.8645169461245,372.82392623166777,286.5968708033197,
40,302.43768321632285,296.0193122082566,303.0585246118472,292.4632115190983,278.7271541736425,301.42191299503617,545.8420638202628,330.29072855292367,273.1741053510743,602.814393655541,369.4023343475925,284.1444694398256,
41,305.903333490937,300.12203625449246,306.28464904866036,295.9051946889317,282.9004983523237,304.9527678493464,548.4313493297423,332.54741207226067,275.90671302888273,604.7023474185276,370.8208214298289,286.0696779523465,
42,302.79407111573164,296.87462903773957,302.62943484418184,291.99672999260014,279.10562079412864,301.5393955474514,546.9282378354596,330.53096919954635,274.71177331034903,602.8331209492624,367.66003236210236,283.7902772223068,
43,306.0014473137783,300.67580511245166,305.6235816060149,295.1748577485176,282.9600412041804,304.80503474293783,549.3275817681722,332.6170050614725,277.23635863745653,604.5852119934373,368.97374124475414,285.5711000281092,
44,303.1265687588157,297.684152124013,302.265258389647,291.5395505760553,279.4275487764188,301.6410778064612,547.9452524291023,330.7448456148387,276.12024262183974,602.8688118648225,366.0517800993799,283.4609804802245,
45,306.0749209751429,301.18009973979173,305.0219832074671,294.45545934030525,282.96324354219644,304.63941739695684,550.1511833334299,332.6597076565013,278.4376156532165,604.4813355876655,367.2596249838215,285.09786146401314,
46,303.38474133588477,298.3960320066187,301.8741062884667,291.0168084127988,279.6328789710983,301.6611132216384,548.877956833027,330.89934291134864,277.41304107378886,602.8764550894252,364.48050491054784,283.10983579414375,
47,306.0994099030668,301.61271369980295,304.41926200523886,293.70294653988174,282.88270419772635,304.41990322519894,550.9033584588899,332.66007214662534,279.5364751479776,604.3628345513804,365.60432449485717,284.6206446099397,
48,303.51748636797345,298.9867590634258,301.33819137869403,290.3034673257704,279.6515024991354,301.5216151058692,549.7593834064577,330.95996802344337,278.66166908675,602.8103324711255,362.754887997985,282.65993669819466,
49,306.1735100847805,302.12523288148645,303.8436789364425,292.94573517680163,282.828362604608,304.22306348867113,551.7241735770119,332.680937229728,280.7134020615971,604.2676847745113,363.8909160914602,284.14929036013905,
50,303.61522618439733,299.5608484884537,300.7423479847042,289.4913923548238,279.5892987858029,301.31262936534415,550.653613250914,330.9840319840721,279.93359194924676,602.7184079816799,360.9155380835734,282.1640807038885,
51,306.1222473976246,302.5131715414741,303.12358163936307,292.00318292848675,282.587432641192,303.86660251245473,552.4894821696716,332.6075115720724,281.8422004613075,604.0971680902996,362.02889633027957,283.58249311544597,
52,303.15615971356493,299.95598294932154,298.9182322723701,287.1459436672683,278.61433639955123,300.1789237973195,551.986419298513,330.5819780277516,282.00231973208815,602.168198123338,356.8684156319788,280.7879048535884,
53,306.45816832495444,303.8072893959201,302.11144828870596,290.52621158915935,282.5733692048738,303.56522994064755,554.3374992542783,332.72163934938976,284.4176733945336,603.9957195134971,358.4865266461099,282.70158243613673,
54,304.1201254745644,301.7981283188918,298.8092234539669,286.64642402944185,279.35077011607433,300.6018632182942,553.9456340871535,331.0878470290499,284.53053470645546,602.4691664054501,354.3768176495205,280.5059632350583,
55,306.74601422173777,304.85972830221647,301.35128322815666,289.337138831379,282.49782698664814,303.29494834975674,555.8136498090926,332.7886622791813,286.44755451995286,603.9226058696263,355.66767300590607,282.0304191241555,
56,305.01855154325153,303.4030031175563,298.8708295297982,286.39309089124225,280.05507509311326,301.0625639354908,555.7707155277243,331.7959767466193,286.78259608440436,603.141821598469,353.00644513779696,280.7338595527873,
57,306.8548796907243,305.5512992622185,300.64554314969746,288.25355862887153,282.238989273757,302.92702403510583,556.9943375020777,332.92303856726045,288.0376259355595,604.0857096572444,353.8482141535623,281.71458578890895,
58,307.4089629644627,307.16289108416476,299.84814744191493,286.4489196575212,281.81871152536365,302.3134855323606,558.7032281270499,334.01246366918986,290.3106519059322,606.0770124033653,354.6035677048417,282.5873021104443,
