,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
424,464.9075377072962,381.59337248170897,310.29507862694567,533.7145284209938,641.4008210724141,484.94022755626327,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,711.4003582507769,653.9768943394653,383.3634277219687,695.2831346650939,713.6290770706662,462.9277339434676,
2,706.9947918652293,664.8974036134789,377.9033408990734,697.8263667854391,706.6587857897689,466.4227414789069,
5,703.1464948403358,667.1929003064412,373.8957823375691,702.4322490470089,705.156169673662,469.0818121839378,
8,702.9257717137144,667.2680687742915,373.3719034312122,702.4547382081399,705.8463132230041,468.81584280691845,
13,703.2637650485973,672.5531100690642,373.1412093037504,702.8761344817291,698.4347355767817,471.31797731538603,
15,703.1486726776144,675.7404728691806,372.3244577803866,703.3077067726899,694.2117028237493,473.04566566172196,
25,699.8394723464503,687.4027155287973,358.0036936767712,703.6760482371612,691.6282716918869,478.40002611633304,
26,699.4347843694791,685.9720592160053,356.6569179687394,703.5924782499497,695.7182301406749,476.9425210056443,
27,700.0930752293349,687.7013464665481,354.1451852621177,703.2679224758874,692.3636508263187,480.64065577243025,
32,697.1291892032941,687.2716801270748,353.53940765528,705.8646061045521,694.706542579868,478.83490588075745,
37,702.4124169711567,679.7630844360137,340.7986298244217,697.9515930899,713.2398613069561,476.93449412589496,
66,701.8805371603106,681.6097760392806,343.9175068475735,699.1940304309175,707.8834033843509,479.81979459807314,
68,701.2463726870686,682.668556074232,342.942475793692,699.368253242882,708.574857467714,477.4083483367187,
117,700.3515402312148,685.4139948255249,342.5833092128151,700.5749396905396,702.6887830685123,482.499650163288,
118,699.4340970620915,686.1670097279629,340.9213371891791,701.5028119476825,703.6801732285517,481.20952363992626,
132,701.8003689176869,689.0062435209621,339.52005936540604,699.2735791660847,699.8125792758908,483.7511743802685,
137,700.9550167506912,688.9476498647746,339.1730905565041,699.9707033876821,700.5571063174735,482.90046693899416,
139,699.6663714075022,687.6353388057023,339.07483595234487,701.3778905533148,701.6963231076603,483.53718205140933,
142,699.6300748919775,688.0684656594167,338.8958803367658,701.2304962342481,701.6773973028461,482.78345507050574,
145,699.1083052509377,687.346835017093,338.9507759914831,701.9937087830638,702.2661018579741,483.41595179811185,
187,699.276396557959,688.6838591915107,338.5501017709651,701.4677658349476,702.1005936216869,481.4818717943672,
208,702.6761998330056,689.2390487706361,338.76196330801486,698.2213490675323,700.4617766767938,483.0146951514805,
212,701.9514739990451,688.9431805372456,338.56748489031656,698.9107839499331,701.0433427827685,482.68963679950514,
218,701.1193035845318,689.0234937272216,338.21979584266086,699.6491809472423,701.8088983525261,481.7064714871155,
222,700.5181282067359,687.5065296094164,338.47430084135505,700.3896988629206,702.1499837688425,483.3553995129744,
312,699.8228441076495,688.3360774364609,337.9378308155569,700.9002762435217,702.8869694172696,481.3888745160142,
357,698.8501959057244,687.5715521321827,337.8293917967528,701.9830646299849,703.7597133009846,481.5826539216649,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,445.72312908331344,445.95577551255303,635.1392939325731,544.1551708964782,583.3076127920308,748.7036233292465,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,448.42917272422625,446.19010475451284,634.814272027699,541.9387712996459,582.1597690728876,749.5490258524383,
3,438.9734809951168,444.9203556016634,635.4097062805981,548.932017994349,590.7743922012216,745.53851711063,
7,438.45419129825115,443.49224031755085,636.1067190700865,550.5134426864995,591.128038616873,745.1230575550453,
9,442.5989193557753,426.66047711825524,659.9562893523888,553.5531924695453,583.9894700034756,741.030748023764,
23,443.0298082046733,429.05865709080507,656.4196293026018,545.3510420381846,601.4356220536044,738.2488574715428,
24,459.585980957761,420.76394692735994,658.677217925235,539.7797342839901,596.859313435604,739.5236283125944,
28,457.7876594221257,422.40614586039794,662.1533589738158,540.9870148696763,598.4665016369338,734.1822374442793,
33,458.8588544013019,410.91987543763645,667.1567593904756,546.2973613947901,590.5809614901282,736.2443423358467,
34,458.7209840595639,409.42794704902957,662.6562211639391,546.1906253021655,592.3471942968848,741.2261183705065,
35,457.51589530507476,408.84895325987793,660.5541613711687,546.3759685526957,596.4395089358554,742.5685040158352,
40,457.5542135422206,408.8451989880559,660.5524342871904,546.3301910166791,596.3923878616547,742.5552588829964,
46,455.9098420258347,404.24293281363504,667.2265125051165,551.102631991385,594.2492812586976,737.819111251092,
49,454.3518008926836,406.59707317278185,670.8936015749696,550.9124188444704,597.1382164301159,732.90391396655,
52,454.4085646418,406.49107388883215,670.7365103653192,550.5421038017992,596.8021620221132,732.7050804248045,
57,448.43696536453206,408.82252923077465,665.9557255175444,549.3396882313876,617.7489598671585,730.8894504138233,
60,449.18918962377415,410.1486623202189,664.6828806555918,547.5781640887694,620.5840020468243,731.0103995718848,
65,449.2734426101,410.16401274732726,664.724416797791,547.5614263358417,620.5313202338205,731.0307212740241,
70,449.96927543910795,403.43221098928825,666.0935162626818,552.0394897114003,617.9848080287413,732.2120742999971,
73,449.958471769051,402.6599983601058,665.2963316786886,550.0206399156679,624.7959887247671,731.053978920705,
80,449.6418552185318,403.9172198897671,665.7347103854731,549.4805324617358,630.0217541776447,720.232066111603,
82,450.201315013067,403.79085722065724,665.5867329889559,549.1349066476884,629.1723786191909,719.9617000174969,
83,450.2012614488585,403.7908659303035,665.5867447498911,549.1349304867197,629.172448298932,719.9617220968763,
143,451.8651534315559,402.00325367403053,667.2162693955078,547.2128560504389,627.540242941358,728.2095172397528,
146,451.5520226139573,401.642782811026,667.8166604527762,547.749204476671,627.2024365010923,727.625617942062,
148,452.0214219818131,400.2651097790998,665.9193622601624,546.7939801649127,632.0004113501251,722.4296615857447,
153,452.02142211684,400.2651098524305,665.9193623496687,546.7939799797551,632.0004112573524,722.4296617877196,
155,451.7675306979912,398.9412114563022,664.7390713793636,546.7887120885181,634.0897320995476,723.3667470087323,
157,451.8715465498141,398.48516858654557,664.1722733533129,547.3146419109097,633.6586912545487,722.2188624651781,
162,453.7656603065744,400.11153010201804,665.3898204952216,543.8960819651833,634.379372976643,722.4508049332611,
200,454.0323486590145,400.0539732548961,665.2901670400718,543.9707585579431,634.1309994490994,722.2341852150464,
280,457.4987109792572,402.0180396219035,666.3771080581839,538.6881883935448,633.8371289646439,723.8165904169189,
307,457.4722122815007,402.02472200086794,666.3879091920235,538.681789145227,633.8640961356537,723.8398256225539,
344,457.4721427334183,402.02473984427695,666.3879378251816,538.6817726729488,633.8641676375638,723.8398871470229,
345,457.47214265143214,402.0247398668272,666.3879378603503,538.6817726551365,633.8641677254532,723.8398872222429,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,542.6162573805826,668.758773367799,508.6727467853253,656.6787380844063,731.605200448585,490.3868324999683,
4,536.24854746786,670.9885432063522,506.9463532200141,663.0930392683334,729.2844564238964,492.4982970659243,
14,532.8889985092071,669.374585891152,509.7362933440619,671.7940566317639,727.1463637067818,490.50570554996034,
17,533.4821728255077,669.8570557081779,509.2373855956231,671.1174285275886,726.8942908794784,490.7916921323008,
24,534.1849575475193,671.0604875004743,507.2281244234361,670.8577332746928,725.2383235329063,493.3287142638276,
27,533.3782758072376,671.3937657903773,507.8284209990542,671.78556469238,724.9696956949201,492.28164814446814,
31,526.5949992660118,671.2547741782364,512.3108186018706,677.5991370477213,726.0565155098263,487.59397580784514,
33,526.8900365626731,671.4029030178115,511.93206661908624,677.2561199226703,726.0433980364977,487.5845252203222,
35,528.1668959844101,671.6875206831827,510.37855494401606,676.2875568026283,725.7119362303608,489.2799941923268,
37,522.6084260747097,681.4461323909845,504.0158674922444,680.2379998621122,718.7838081232859,495.2229786858687,
40,519.7696691012936,680.2158891045585,506.21411396201603,682.2506630687667,720.5651486474306,492.5120633126221,
42,518.9287709080398,679.5614647322311,506.99974429155475,682.8466552482495,721.3383820404243,491.5411003118012,
46,520.4674575911857,680.3108002254592,505.7959995153055,681.7892071062556,720.38028954264,493.05953655609255,
48,518.6603903089837,681.8920205315897,506.31382677540273,683.4207754579653,718.3998450617729,492.5312540935033,
50,518.7055406589582,681.9780302332587,505.31255172686605,683.3911825776172,718.1141688167019,493.96118005108997,
58,518.7917074221865,683.9632630557251,503.76265490816485,683.1694813236702,716.4878786199711,495.51907397507614,
62,517.2498105092598,685.7955400235368,503.25991123516627,684.8189198438837,714.3558443959894,496.3350887808099,
65,514.0774099737149,686.2828154719132,505.2258916725613,687.3246133796897,714.5421626209111,493.99917377009115,
76,513.3248314288511,686.2173664204876,503.7461755958725,688.2299737729074,713.5902114855322,496.1501104092001,
77,513.9629819658445,692.8794965938299,497.450618307613,688.2753235067663,706.4627227574795,502.17805679548917,
81,513.3125613748913,693.7114687467582,501.8107446441214,688.8611190930847,704.9155706990507,498.26752875563,
87,513.2293850424285,693.4585219477816,501.3727491993104,688.8621411703934,705.3693927856441,498.638575075655,
106,513.2757279802856,693.5257029944968,501.35074183491133,688.9334850611283,705.6540305636927,498.88472675732,
107,504.23449997123754,698.1212844211283,501.4800498672452,696.1562559681133,701.3239883015408,498.36297200333826,
110,502.31696226118277,701.4460524259733,499.12367010500657,698.3092028515227,697.5220368993183,500.6114190293534,
112,501.0200160638821,700.3757147058741,499.12104334449214,698.6546934297081,699.4006740978829,500.4077868802486,
116,501.45796254517006,699.9759754233011,498.69085508619276,698.4045828121073,699.3758857813793,500.91949290119766,
126,502.01869011429875,700.0558031622319,498.9013351284505,698.167025118127,698.9157562219615,500.97117491625704,
129,502.0151106423167,700.0555982234448,498.90533390751983,698.1665928922685,698.9156684497182,500.97136556467024,
130,502.0764402394197,699.7324611615782,498.8590316942188,698.3214371960153,698.6922491753651,501.0877509714404,
136,501.9237590297826,699.5589924859289,498.6618951602466,698.4259166534847,698.9315286052266,501.2600846894709,
161,502.8868652133748,699.5136008287237,499.06722202352125,697.7615158085148,698.7113998321797,500.97979518001375,
267,502.4292751090728,700.0439359600579,498.82442056193395,697.97937252055,698.4547346485639,501.00448071221126,
294,502.9528710921008,700.7646866075542,498.03293952422723,697.4270284253962,698.8467446719546,501.62849621167015,
300,503.21086511082666,700.5447729863074,498.07293698684964,697.3259483015727,698.6956134911487,501.7491128542539,
400,501.4805025515735,697.4520334482132,501.7378053141398,699.0585120699873,699.4950706605781,498.73046916885244,
403,501.72414344737194,696.461148229425,501.9165590499609,699.3792152715137,698.8423828176086,499.09048649146484,
404,501.68933121757345,696.4862874874891,501.886468675919,699.3940553095723,698.9070927674597,499.10110869377894,
411,501.5670321906845,696.4926740351539,501.89830043905806,699.3864606800355,698.9367301592168,499.0316211233701,
427,502.0112201239992,696.7539868876389,501.8018357100064,698.984362127346,698.6656516303178,499.0352974433921,
526,504.85124100978055,695.1634117616098,501.30664376106694,697.8330809827219,699.1439825081018,499.9093455305532,
954,503.8818203402137,695.5600980389436,501.601454222981,697.756176693296,698.9516527497741,499.6955557915645,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,550.1794435510105,613.4498375129176,669.2078898395753,449.5319592210271,586.2242068563353,730.5982578337873,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,550.5223262964049,613.9404603979497,669.5386681571246,449.3461110175862,585.9053708964459,730.4231225957731,
3,553.9760003810122,611.3753162657124,669.639095496939,450.43569705040414,584.4518129041359,730.7797644717034,
4,552.1820044660412,609.6654564312361,672.4397846195698,451.21728104200633,585.0612372415835,727.088202587533,
6,553.9045193901462,609.6333309331819,671.8033514368209,452.4930612265562,586.594769511802,727.4784240148965,
15,553.8267029977367,609.5448052686605,671.6986890366844,452.5724455649428,586.7554148338575,727.5259422472016,
16,570.0782198169777,601.3407780483258,664.9915251499044,456.9548964792264,587.6723179562086,726.2769641015589,
17,567.7569627843259,594.1605270569115,663.2596188391175,454.66034589725865,607.5563346790559,728.7278955485583,
18,570.0395357229223,596.8290525840274,666.2768721740749,452.0311113773352,604.0941880900466,728.2312408876264,
25,571.3127085297688,597.685255758412,665.7538657756443,449.8158685461863,607.1844650269388,722.9339389512335,
30,588.3099654554903,613.625013300192,678.166448810271,429.3404577756123,590.6077678916963,717.7534956891631,
34,588.5648317057637,613.7144585842442,675.8134227239016,426.7080176683054,597.8825759414617,717.8127556258875,
43,587.528656941266,612.8890087366318,674.8697186334005,427.72727317782005,599.6506335594779,718.2419271822995,
44,590.6256022002924,611.551187238231,674.8810265730604,428.3619368697859,598.2894747548438,718.6336708939147,
46,590.9885981412526,607.9608404063363,679.4456836179929,428.8823337381254,598.6084105049213,716.9461032736857,
54,587.208052102162,603.3831766097682,695.7728507309793,433.1464353973307,603.8433229207035,699.6090512429213,
