,light1,light2,light3,light4,light5,light6,light7,light8,light9,
176,0.0,684.0000527720579,1200.0,583.9505286457015,175.93014122201689,333.8324711337408,1200.0,1200.0,0.0,
189,0.0,683.8009518594494,1200.0,582.9999786560254,177.25546628163244,332.62918214378846,1200.0,1200.0,0.0,
202,0.0,686.7155180017145,1200.0,582.8453005094435,176.85538402185205,331.99998590368466,1200.0,1200.0,0.0,
213,0.0,686.722404356942,1200.0,582.8466649486113,176.8566598367028,331.9999847410248,1200.0,1200.0,0.0,
215,0.0,686.8188113374866,1200.0,582.8093339013941,176.99989888977547,331.9186185755385,1200.0,1200.0,0.0,
249,0.0,690.8588040897038,1200.0,570.9998686603114,202.7202599168223,329.40306246685714,1200.0,1200.0,0.0,
253,0.0,637.9999978463259,1200.0,572.4603946873403,211.6450034022531,339.09497612100785,1200.0,1200.0,0.0,
255,0.0,649.2244976183376,1200.0,549.8420350398951,236.9949075339502,341.65952890794995,1200.0,1200.0,0.0,
266,0.0,638.0000879112806,1200.0,550.7845306482396,237.83409706139454,344.57112991656464,1200.0,1200.0,0.0,
270,0.0,635.000057699551,1200.0,550.6182502505081,238.96240755662703,344.75067214148567,1200.0,1200.0,0.0,
274,0.0,635.6936074410792,1200.0,550.5462589956238,238.824256633976,344.57036596910643,1200.0,1200.0,0.0,
336,0.0,629.0310337882753,1200.0,550.8891060331416,239.72187945397874,345.9999837645091,1200.0,1200.0,0.0,
450,0.0,629.9954637521026,1200.0,550.8211771300087,239.6127823394692,345.76995629906344,1200.0,1200.0,0.0,
943,0.0,631.9313572674752,1200.0,550.9329112755776,238.99987191248943,345.6397050069268,1200.0,1200.0,0.0,
951,0.0,628.9822757492245,1200.0,550.8882917959639,239.77059026594583,345.9998765935203,1200.0,1200.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,878.357812699197,0.0,942.8165475979769,1200.0,0.0,1200.0,836.1758409587126,0.0,899.9242579814822,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,889.9755878267185,0.0,1066.0609683132818,1200.0,0.0,1200.0,940.0636611824148,0.0,303.80928191765565,
4,889.5125934722923,0.0,1066.4632540529904,1200.0,0.0,1200.0,940.5266189378848,0.0,303.40701360958707,
5,855.9287871816975,0.0,1147.2183423041251,1200.0,0.0,1200.0,947.6609184344919,0.0,296.34719244894177,
9,984.7324102932076,0.0,503.61385085952725,1200.0,0.0,1200.0,950.3120525499355,0.0,424.84421235959144,
13,861.9428454293904,0.0,475.96136484465313,1088.4701391016054,68.90547974597392,1198.999928658121,908.7768406586507,0.0,401.9412302245409,
16,842.873210058787,0.24239283658779484,465.50461517839494,1081.3085695676814,88.00004040319575,1200.0,893.9743361586618,0.0,385.85297257293894,
17,837.5380103460884,0.0,465.60970976377996,1077.8867297416048,95.80720858689492,1200.0,887.9998160615617,0.0,389.6973884708364,
18,830.918761404175,1.6154430561604163,467.739281810909,1064.8417044591515,107.97681016701291,1200.0,882.9998275482781,0.32000561192177823,393.49123438353547,
20,786.869328468583,0.16064234202744776,441.6717672102071,1062.9999562065311,156.87020360460144,1185.9089854674394,846.8826293768128,0.0,361.92239645318546,
22,763.9754208652306,0.0,406.97012222997597,1074.286691214521,171.91350970418452,1198.564041606414,807.3754906164532,0.0,321.99980325409547,
24,529.875484229793,0.029572153868619167,489.9999576083706,1175.5876574375695,174.96569687496662,1179.2750756527698,643.8710678537446,0.02330649562831627,410.8750380610171,
25,515.7815793766061,0.0,458.99987483823645,1189.8374928250096,175.95054421811284,1200.0,600.9761300628757,0.0,386.6685559616517,
29,518.0103537444033,0.0,442.7430949757256,1200.0,184.7935660915495,1200.0,588.5168824633107,0.0,373.99986157851276,
64,570.961103479584,22.57797718145513,395.82467435871905,1183.6324568099417,226.92072693127352,1164.752789412213,565.7433141373175,0.0,363.6900015922859,
67,542.8710507416774,15.794715339165887,349.7825986345449,1183.3959727022593,263.9424525790845,1168.384838003602,532.9840972700855,0.0,317.78177642360566,
70,529.8903492876638,3.8823259415102704,332.99975722011055,1189.7804128508778,269.6158153847158,1173.905233759409,523.9311989079888,0.0755179318135435,303.59443378889813,
71,492.8003638500882,39.93536192783075,330.6343594022755,1139.9333248802225,381.51294513408783,1021.8131657742375,513.5562589329712,17.99992537475738,229.75503677363886,
72,482.8639763502042,35.957636218158704,325.8151327128861,1142.1457782647674,390.7771683334956,1022.9994621480904,507.5215406984728,7.6160327297240515,214.9997908689222,
73,460.95842029588016,12.468487216294056,290.67215495464876,1179.6757544795335,389.0096065780586,1036.827972529591,480.99977506917867,0.2430885546145635,195.50475637213742,
75,426.73402767782284,0.2800891140332555,262.8695993873956,1186.617601560355,423.7023628929425,1042.7534268915758,430.9998512021359,0.27102564363958875,153.8420091472813,
76,357.85200722764426,0.01903281057020524,202.5401361746879,1200.0,474.0000295337556,1056.590503614725,402.5761657067316,0.0646912883818589,18.784181222037844,
77,338.8370713565998,0.12775027710144476,184.70969429056206,1200.0,485.9885792534203,1059.9998557010822,394.63471128244373,0.2103660484131795,0.026896143671180706,
79,317.89573021771434,3.5846673578197605,121.19730318184696,1196.2628598813455,515.5441031017351,1058.9999529674906,367.92112121029743,0.0,0.0,
84,301.83339237531646,1.9841761961099185,125.19216397641226,1200.0,526.9999929244087,1054.692935648606,339.7072633041089,0.0,0.0,
91,116.56720634816256,48.969816963306826,216.05207972816956,1200.0,565.8897069738388,1018.7064775593709,330.33324735925186,0.0,0.0,
92,120.909690477486,47.22522083324895,164.99987667937702,1200.0,588.5703910250581,1018.956949592242,285.72124128090655,0.0,0.0,
109,200.8852769672841,182.27416741493388,24.25027254232932,1014.9079937357578,631.1457405837625,1011.7649151479978,335.66583006782923,0.0,0.0,
110,191.92977768076668,182.3432181224227,14.828813383218014,1017.6244141097453,642.9332279859891,1005.9997800335891,317.8509749217342,0.23875389158652416,0.09042556459349374,
111,186.5558561056309,183.68845037861138,8.500745996825568,1017.4993562548132,654.4907198217571,1001.9999219828172,303.8861387873727,0.0,0.0,
112,183.68879382241084,182.39000335299542,4.854362613837916,1020.56946048875,656.7920363744091,1000.9999498785488,299.87636471847065,0.0,0.0,
113,173.5178839874628,182.8587378339769,0.1097824264326928,1025.9023981132138,664.0000052299705,999.3345353816305,275.99774462403695,0.09309781955570011,0.0,
114,170.64753772807487,178.82763601990257,0.05708080052227349,1024.9999749126362,688.9061333092675,984.5314201809022,247.96059728225802,0.16723023148413263,0.06415486109650555,
115,162.6585615445514,170.94500195256123,0.0,1022.1615024270125,696.8549891294484,982.9999087983288,236.78282294119424,0.0,0.0,
118,154.5695476425014,163.664708735735,0.05249622805960795,1024.692022904582,704.3615247177925,980.8466985739369,230.99984338917992,0.2824530268325473,0.05603642236313166,
120,140.75007533441197,140.5296010919468,2.424757725180557,1031.8391911103024,723.0001069234673,976.1898628079609,170.89644030485576,12.577945845343834,0.0,
121,115.99849413839766,132.31723361556232,0.13009159268159437,1026.8945045256376,749.0000871815723,970.5240445098492,156.4117540083635,0.09275326673222528,0.0,
124,102.60497661652246,132.7121691800837,15.1367929950543,1037.5914896411139,744.0001287681913,969.6067596427322,116.62630962784718,18.56658941283487,0.044740000939964164,
125,32.883471833175214,47.99993334173667,0.0,1093.754593956257,713.9882439940484,1185.8747678618342,0.0,0.0,0.0,
184,51.16719948216578,7.170955165007194,4.745389768767745,1090.5579038356955,724.9999374022041,1184.5786354373415,0.0,0.0,0.0,
229,110.96343826454178,0.0,0.0,1050.922991074099,790.6368307623276,1029.858880200701,0.0,35.99990105289823,4.802027777255901,
231,111.38429093314254,0.0,0.0,1050.6592394075733,793.0001237798459,1027.8992356610925,0.0,36.17007158669548,3.475687005618961,
252,119.99985646655313,0.0,0.0,1041.9653368722566,806.7194638872825,1020.9505186625114,0.0,30.917034089010688,0.0,
263,82.56052516124593,0.0,0.0,1043.9256732083097,820.9947001249984,1017.999865511382,0.0,18.60136507923369,0.0,
338,136.9596506534221,18.704638004736424,20.291802987238544,1007.3763969601885,874.4459939442581,845.4049777869487,24.932699198243995,23.921499217505293,1.706717176958157,
339,121.94954694786564,7.435104915458948,15.683467858335133,1002.9915022491464,897.8089075470056,840.9999165965664,16.402287503174183,8.906317917446758,0.0,
342,62.79105328274519,52.64851824659084,4.842783113838865,1000.5729930764182,905.6987283906107,836.8003237197076,33.99986153095784,0.0,0.0,
344,58.44330087879517,47.81270854361732,0.2391488295375599,1001.2002474489715,915.0001259990413,834.4101752793554,18.69389132886658,0.0,0.0,
376,24.999955824960438,20.722619640618127,58.75553707880478,1007.9182771668609,925.6944356310171,824.782157483477,0.0,0.0,0.0,
380,24.973307654675846,20.731643176552737,58.66956963235728,1007.9863721682798,925.9998917479351,824.8668548465822,0.0,0.0,0.0,
382,28.607419266098127,25.671454766078124,43.67900748099283,1003.9183605200185,930.986112387622,823.9998612827654,0.0,0.2316235039275601,0.6031774162502569,
392,27.56570562508701,39.60710793736019,22.540900398394367,1003.499048242994,928.7109984365437,827.3127474508412,0.9998638432995122,0.0,0.0,
393,26.291717196357304,37.77668695440093,18.946917389915743,1002.9881003623062,932.3956792242124,825.9999186322121,0.0,0.0,0.0,
437,46.97480960482576,30.386600240438643,3.296712870585302,1001.9206368157186,931.0000239208148,829.6767388239488,0.0,0.0,0.0,
444,46.97443553389467,30.386375486318418,3.2963032744604557,1001.9199072748546,931.0002253134782,829.6760470072401,0.0,0.0,0.0,
551,37.132719618258335,34.999985976552956,3.5285127665915588,1001.9969008588068,932.6450465733093,828.6881815335607,0.0,0.0,0.0,
867,11.784168123059649,62.48614117576747,1.999944641605439,1000.7813604577337,934.6158615730076,824.9960437799338,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,1021.8936446573673,539.9929022141278,244.9999991650733,323.53549172036054,26.386013275606786,1200.0,2.9751549029892583,290.12718175861556,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,958.705670528001,668.780686175768,258.38150648953643,313.46906679982254,0.0,1200.0,0.0,341.58241448795314,
3,0.0,989.5993749417536,715.529578362546,245.70127716961423,267.480417298848,0.0,1200.0,162.99999884020585,246.50811455572818,
4,0.0,1077.3595944664337,709.5019664706986,228.46740024277926,221.8446697249113,0.0,1200.0,295.81104164714236,179.61817804535983,
5,0.0,1177.8744729714501,689.5925742705969,209.50888254932792,172.93484676059546,0.0,1200.0,424.01679953959353,123.00000036027285,
9,0.0,730.5744403670052,768.6935458694302,280.78432924832197,353.6335166645012,15.892531937304108,1200.0,132.00000098831543,118.91361174200063,
10,0.0,672.9819612944677,771.6183378258187,292.825420720322,377.9999625409716,19.991851528312488,1200.0,86.9670461300534,135.66420100440928,
11,0.0,662.9997033552615,771.8670165064243,292.7570034054563,382.63631540346415,24.4640508045613,1200.0,78.93754247499594,139.7329802207995,
13,0.0,585.9143698094805,772.7724728469276,308.5563525114171,413.99995601185003,34.245644335489466,1200.0,0.0,162.0880764542969,
15,0.0,376.9999994920402,944.8430063017013,330.42649133140225,456.53160730235203,20.30802954964698,1200.0,0.0,97.85634246759672,
18,0.0,456.6854001661819,918.944941428323,319.77804680858213,431.9999490024323,0.0,1200.0,0.0,202.92342588630444,
21,0.0,472.9973112013802,912.5872959850394,350.9999290659985,422.5223294967462,0.0,1200.0,0.0,205.94409076099174,
22,0.0,436.52554503727157,843.8117892156891,360.6257771557225,446.9477698662558,71.56326221749373,1200.0,0.0,0.0,
23,0.0,437.2579052280212,825.897738995257,405.9594207656748,447.99996555031476,69.93541893306764,1200.0,0.0,0.0,
24,0.0,430.47182363443187,818.9998353615774,407.55010100201974,444.3633997883196,82.01191999252548,1200.0,0.0,0.0,
27,0.0,402.9718456404239,763.8707450979812,396.70039921720144,531.7512020448079,0.0,1200.0,0.0,0.0,
30,0.0,243.84969646780092,920.0000121968626,421.1265800622072,540.6180682350137,0.0,1200.0,0.0,0.0,
36,0.0,116.40637095195223,1014.7280282040529,386.91287412686137,565.8416679524648,0.0,1200.0,0.0,0.0,
39,0.0,152.31512441386997,971.2996973247001,379.4154344111303,566.9998669510501,0.0,1200.0,0.0,0.0,
42,0.0,158.58294840336313,813.8303689392689,246.9999248567626,696.4700166410255,0.0,1200.0,0.0,0.0,
44,0.0,164.5248883400241,804.9997910552318,245.95438331874078,696.9488601696138,0.0,1200.0,0.0,0.0,
48,0.0,160.3521992607771,801.7063419694347,244.99989842168563,699.9927483220121,0.0,1200.0,0.0,0.0,
50,17.34536418812179,173.00003554118717,784.7452143049981,239.60112487147921,698.6988208660672,0.0,1200.0,0.0,0.0,
53,29.657542870876597,171.00001864139728,777.3586942795895,237.75335470144162,699.7444347585723,0.0,1200.0,0.0,0.0,
107,0.0,168.69729376565155,783.8593872531768,241.83569471392286,702.9065947431596,0.0,1200.0,0.0,0.0,
108,0.0,203.63648487662087,814.8388710839533,236.70256240719618,691.9998315645405,0.0,1200.0,0.0,0.0,
112,0.0,0.0,1200.0,275.9999544096748,650.3733320000439,0.0,1200.0,0.0,0.0,
114,0.0,0.0,1200.0,275.99991477289257,650.4703931546767,0.0,1200.0,0.0,0.0,
118,0.0,0.0,1200.0,276.8624268920394,649.9999306374546,0.0,1200.0,0.0,0.0,
122,0.0,0.0,1200.0,276.9722370110865,649.9999153264677,0.0,1200.0,0.0,0.0,
168,0.0,0.0,1200.0,256.9318087679021,645.7710087026921,28.99981058589053,1200.0,0.0,0.0,
171,0.0,0.0,1200.0,244.20103212676094,634.5268007483247,38.54043817881522,1200.0,0.0,0.0,
175,0.0,0.0,1200.0,244.63627608411727,633.880851573187,39.23526764937864,1200.0,0.0,0.0,
195,0.0,0.0,1200.0,243.9999049015157,633.8229931911392,44.870689060216215,1200.0,0.0,0.0,
212,0.0,0.0,1200.0,246.99988314621078,630.9286289354202,39.577233676275526,1200.0,0.0,0.0,
215,0.0,0.0,1200.0,245.7743452179818,632.7267566065877,37.99991438061914,1200.0,0.0,0.0,
227,0.0,0.0,1200.0,244.8543372193894,633.9068896061829,36.843921527075636,1200.0,0.0,0.0,
271,0.0,0.0,1200.0,244.86427579698216,633.9306626879969,36.85072642515691,1200.0,0.0,0.0,
284,0.0,0.0,1200.0,244.89304215814195,633.9998338826178,36.87036627839101,1200.0,0.0,0.0,
315,0.0,0.0,1200.0,237.35723950044104,626.9427376320855,31.81103146567642,1200.0,49.000080888850995,0.0,
316,0.0,0.0,1200.0,239.27680767376268,623.8592037143947,30.99992040889939,1200.0,49.73736962116741,0.0,
321,0.0,0.0,1200.0,240.24673637548528,623.8813650391653,31.63812482576785,1200.0,45.63329520009169,0.0,
326,0.0,0.0,1200.0,241.94143225919802,623.6644778972933,32.852318657815026,1200.0,40.00005232152258,0.0,
327,0.0,0.0,1200.0,244.86534471250232,618.8589840242723,35.85477428698238,1200.0,38.604106349632836,0.0,
331,0.0,0.0,1200.0,247.99993823150388,616.9778566856473,37.83263254329814,1200.0,31.199208657368843,0.0,
347,0.0,0.0,1200.0,252.27445861211007,622.4060435087672,39.999999483494186,1200.0,0.0,0.0,
349,0.0,0.0,1200.0,252.27445863456032,622.4060435448325,39.9999995126173,1200.0,0.0,0.0,
351,0.0,0.0,1200.0,251.57515390335314,622.9999419925861,39.42980245183731,1200.0,0.0,0.0,
373,0.0,0.0,1200.0,250.96795670303203,623.8482264119348,38.99998789373334,1200.0,0.0,0.0,
386,0.0,0.0,1200.0,250.96663494859686,623.8548306764062,38.99998580750094,1200.0,0.0,0.0,
485,0.0,0.0,1200.0,250.9477808634927,623.9490258295974,38.999953880020534,1200.0,0.0,0.0,
596,0.0,0.0,1200.0,252.48431684142685,619.8834573941136,49.559075471393825,1200.0,0.0,0.0,
598,0.0,0.0,1200.0,252.92394305126666,618.9999103526311,49.9987053094274,1200.0,0.0,0.0,
718,0.0,0.0,1200.0,252.92522316366743,618.998315903417,49.99999792327614,1200.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,0.0,0.0,272.4051767828415,1200.0,0.0,0.0,125.57450787753821,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,0.0,0.0,290.87876131396445,1200.0,0.0,0.0,32.63537247371274,96.21102448468261,
11,1200.0,72.74143212891589,0.0,270.6939529004062,1200.0,0.0,0.0,36.92080183423531,50.81279873715452,
13,1200.0,77.26254297733537,0.0,265.6831063538713,1200.0,0.0,0.0,55.44458134332835,29.937402142239673,
16,1200.0,291.3160832397456,0.0,208.80725117324585,1146.9611710834467,0.0,0.0,0.0,202.78368436442682,
18,1200.0,285.8833511805187,0.0,209.63082015386007,1147.9942099630973,0.0,0.0,0.0,204.7288040657838,
20,1200.0,909.9999997819226,0.0,92.11269991835456,1000.6477899171898,0.0,0.0,135.73957792257153,143.69171199453757,
22,1200.0,1200.0,0.0,18.607495168576172,836.9999934435169,0.0,0.0,580.8770034198758,0.0,
26,1200.0,1144.600353054551,0.0,28.611436108358607,876.9999335348809,0.0,0.0,494.78025427302055,0.0,
42,1200.0,1128.1894563024007,0.0,31.183837353244876,886.5301506687514,0.0,0.0,474.99999828536926,0.0,
49,1200.0,974.0000002919694,0.0,170.36804851952874,1001.7693636802476,0.0,0.0,0.0,66.98422509849433,
50,1200.0,956.7118394610827,0.0,182.30395412970054,983.5034962866549,0.0,0.0,0.0,150.5256400065884,
52,1200.0,952.831482966325,0.0,203.83894253947386,978.9999321997345,0.0,0.0,0.0,154.85369605062786,
55,1200.0,1079.0000612831393,0.0,170.93990327999686,972.7093835672961,0.0,0.0,0.0,160.67528122811308,
57,1200.0,1082.6370914059762,0.0,192.0001048755099,971.4431119320346,0.0,0.0,0.0,154.93420260979067,
58,1200.0,1082.8144705694633,0.0,192.68061457508716,970.9997624774887,0.0,0.0,0.0,155.62554494923089,
87,1200.0,887.9998335589429,0.0,255.5483437232816,970.9279107076667,0.0,0.0,0.0,217.50206574820868,
89,1200.0,846.7487697442489,0.0,265.99994742196975,973.819127310946,0.0,0.0,0.0,231.60394689822738,
91,1200.0,841.0000372337687,0.0,265.51785215530265,978.9429701750483,0.0,0.0,0.0,216.71669546549833,
105,1200.0,850.5948277691897,0.0,39.999969049128445,1162.802934273397,0.0,0.0,0.0,84.86231533318654,
110,1200.0,833.038316524796,0.0,38.99996618389679,1173.724826787197,0.0,0.0,0.0,61.66952783849716,
114,1200.0,836.7439789782719,0.0,36.93978855252364,1175.918922288059,0.0,0.0,0.0,53.384810588847024,
130,1200.0,847.4717232551851,0.0,42.90961957682171,1180.284533160641,0.0,0.0,0.0,53.51702327977981,
133,1200.0,851.6294533109767,0.0,39.99987940866133,1183.777037168929,0.0,0.0,0.0,40.87912825536489,
137,1200.0,1044.2356424117777,0.0,0.0,1135.9650036048195,0.0,0.0,0.0,106.30078668587636,
155,1200.0,1044.953373021044,0.0,0.0,1135.6353780358506,0.0,0.0,0.0,106.54931282314152,
158,1200.0,1042.325705507809,0.0,0.0,1136.906542673012,0.0,0.0,0.0,104.68784401408877,
179,1200.0,1135.50720680981,0.0,0.0,1061.9999417875727,0.0,0.0,0.0,319.9844343731501,
180,1200.0,1157.0000031371121,0.0,0.0,1041.8899806062439,0.0,0.0,0.0,409.51722333891433,
182,1200.0,1156.9999986960393,0.0,0.0,1041.9323420775952,0.0,0.0,0.0,409.6258850491818,
212,1200.0,1156.9893861288645,0.0,0.0,1041.924098646463,0.0,0.0,0.0,409.6677018715403,
237,1200.0,1156.9999984152357,0.0,0.0,1041.9583237699662,0.0,0.0,0.0,409.69282793180935,
771,1200.0,1156.8743152643565,0.0,0.0,1041.9451488928905,0.0,0.0,0.0,409.882312934382,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,1079.573171288864,1200.0,71.38884080670694,351.99335431413147,433.61959684920413,1200.0,265.9998764771455,0.0,
2,0.0,794.46454646905,1200.0,115.92470148430913,491.9607175972122,473.4647139462698,1200.0,0.0,0.0,
9,0.0,780.9964338378775,1200.0,0.0,601.4329193309101,441.5356994868187,1200.0,0.0,0.0,
12,0.0,731.0223819258877,1200.0,0.0,617.9998620195499,443.6855796047226,1200.0,0.0,0.0,
18,0.0,1152.7133672652024,1200.0,0.0,470.8304999017165,386.7714531703025,1200.0,135.99999688854987,0.0,
