161,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Mid:Down:,Mid:Mid:Up:Mid:,
166,Mid:Mid:Mid:Mid:,Up:Down:Up:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Mid:Down:,Mid:Mid:Up:Mid:,
169,Mid:Mid:Mid:Mid:,Up:Down:Up:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Mid:Down:,Mid:Up:Up:Mid:,
174,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Mid:Down:,Mid:Up:Up:Mid:,
177,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Mid:Down:,Mid:Up:Up:Mid:,
191,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Mid:Down:,Mid:Up:Up:Mid:,
206,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Mid:Down:,Up:Up:Up:Mid:,
217,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Mid:Down:,Up:Up:Up:Mid:,
261,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Mid:,
266,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Mid:,
270,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Mid:,
280,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Mid:,
282,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Mid:,
302,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Mid:,
311,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Mid:,
380,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Up:,
388,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Up:,
412,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Up:,
493,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Up:,
495,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Up:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Up:,
553,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Up:Up:,Up:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Up:,
820,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Up:Down:Mid:Up:,Down:Up:Down:Up:,Up:Down:Mid:Up:,Down:Up:Up:Up:,Down:Mid:Down:Mid:,Down:Down:Down:Down:,Up:Up:Up:Up:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
2,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
4,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
9,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,
20,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,
22,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Mid:,
23,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Mid:,
30,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Down:,
43,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Down:,
45,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Down:,
50,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Up:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Down:,
56,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Up:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Down:,
57,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Up:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Down:,
58,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Down:,
74,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Down:,
76,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Down:,
79,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
80,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Up:,Down:Up:Mid:Mid:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
96,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Mid:Mid:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
132,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Mid:Mid:,Down:Mid:Down:Down:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
136,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Mid:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
137,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Mid:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Down:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
138,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Down:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
143,Mid:Up:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Down:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
146,Mid:Down:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Down:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
147,Mid:Down:Down:Mid:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Down:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
148,Mid:Down:Down:Mid:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Up:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
188,Mid:Down:Down:Mid:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Up:,Down:Down:Up:Up:,Mid:Up:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
190,Mid:Down:Down:Up:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Up:,Down:Down:Up:Up:,Mid:Up:Mid:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
191,Mid:Down:Down:Up:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Up:,Down:Down:Up:Up:,Mid:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
197,Mid:Down:Down:Up:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
198,Mid:Down:Down:Down:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Mid:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
201,Mid:Down:Down:Down:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Up:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
206,Mid:Down:Down:Down:,Down:Up:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
208,Mid:Down:Down:Down:,Down:Down:Mid:Up:,Down:Up:Down:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
215,Mid:Down:Down:Down:,Down:Down:Mid:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
232,Down:Down:Down:Down:,Down:Down:Mid:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
235,Down:Down:Down:Down:,Down:Down:Mid:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
302,Down:Down:Down:Up:,Down:Down:Mid:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
304,Down:Down:Down:Down:,Down:Down:Mid:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Mid:Mid:Up:Down:,
308,Down:Down:Down:Down:,Down:Down:Mid:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Up:Up:Mid:,Up:Up:Mid:Down:,Down:Mid:Up:Down:,
371,Down:Down:Down:Down:,Down:Down:Mid:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Up:Up:Mid:Down:,Down:Mid:Up:Down:,
429,Down:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Mid:Down:Up:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Up:Up:Mid:Down:,Down:Mid:Up:Down:,
541,Down:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Up:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Up:Up:Mid:Down:,Down:Mid:Up:Down:,
565,Down:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Up:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Up:Up:Mid:Down:,Down:Mid:Up:Down:,
567,Down:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Up:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Up:Up:Mid:Up:,Down:Mid:Up:Down:,
572,Down:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Up:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Up:Up:Up:Up:,Down:Mid:Up:Down:,
573,Down:Down:Down:Up:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Up:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Up:Up:Up:Up:,Down:Mid:Up:Down:,
574,Down:Down:Down:Up:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Up:Up:Up:Up:,Down:Mid:Up:Down:,
576,Down:Down:Down:Up:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Down:Up:Up:Up:,Down:Mid:Up:Down:,
584,Down:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Down:Down:Up:Mid:,Down:Up:Up:Up:,Down:Mid:Up:Down:,
585,Down:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Down:Down:Up:Down:,Down:Up:Up:Up:,Down:Mid:Up:Down:,
590,Down:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Down:Down:Up:Down:,Down:Up:Up:Up:,Down:Mid:Up:Down:,
591,Up:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Down:Down:Up:Down:,Down:Up:Up:Up:,Down:Mid:Up:Down:,
625,Up:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Down:Down:Up:Down:,Down:Up:Up:Up:,Down:Mid:Up:Down:,
685,Up:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Down:Down:Up:Down:,Down:Up:Up:Up:,Down:Mid:Up:Down:,
801,Up:Down:Down:Down:,Down:Down:Down:Up:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Up:,Down:Mid:Up:Down:,
982,Up:Down:Down:Down:,Down:Down:Down:Down:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Up:,Down:Mid:Up:Down:,
987,Up:Down:Down:Down:,Down:Down:Down:Down:,Down:Up:Up:Mid:,Down:Down:Down:Down:,Up:Up:Down:Down:,Down:Down:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Up:,Down:Mid:Up:Up:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
3,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
7,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
9,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
13,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
14,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
17,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
20,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
21,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
22,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
27,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
30,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
32,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Down:Up:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
37,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Down:Up:Mid:,Up:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
39,Mid:Mid:Up:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Down:Up:Mid:,Up:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
45,Mid:Mid:Up:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Down:Down:Mid:,Mid:Down:Down:Mid:,Mid:Down:Up:Mid:,Up:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
52,Mid:Mid:Up:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Down:Down:Mid:,Mid:Down:Down:Up:,Mid:Down:Up:Mid:,Up:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
53,Mid:Mid:Up:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Down:Down:Mid:,Up:Down:Down:Up:,Mid:Down:Up:Mid:,Up:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
55,Mid:Mid:Up:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Down:Down:Mid:,Up:Down:Down:Up:,Mid:Down:Up:Mid:,Up:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
57,Mid:Mid:Down:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Down:Down:Mid:,Up:Down:Down:Up:,Mid:Down:Up:Mid:,Up:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
62,Mid:Up:Down:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Down:Down:Mid:,Up:Down:Down:Up:,Mid:Down:Up:Mid:,Up:Mid:Down:Mid:,Up:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,
