,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
150,665.8878686566305,607.8043332570729,464.4494747740114,587.681310121498,708.035462550267,637.7359386099582,531.4939758148498,576.5791929205618,668.5370034871601,441.90965684922264,456.70030964725976,523.4172184708443,
151,665.887589746809,607.8039223320558,464.44916325204105,587.6808830306954,708.0347831356446,637.7354400420852,531.4934382155452,576.5783324157917,668.5364128853994,441.9092215492114,456.69963027319346,523.4167490340074,
152,665.8879255766878,607.8044580972747,464.4496373293075,587.6811357998118,708.0351216626459,637.7359207429308,531.494085470204,576.578828335197,668.5370992229741,441.9098139591755,456.70008418963573,523.4173313924864,
153,665.8876815469109,607.8040985411554,464.4493646945939,587.6807623925308,708.034527740146,637.7354847102765,531.4936150903338,576.5780761365235,668.5365824860862,441.90943301817896,456.6994902601966,523.4169206186682,
154,665.8879780046832,607.8045717296382,464.44978372413686,587.6809842643535,708.0348243077859,637.7359085800297,531.494186439507,576.578511529695,668.5371882041464,441.9099562898307,456.6998893802913,523.4174347409369,
155,665.8877620548283,607.8042533573779,464.44954198423056,587.6806551560549,708.0343011926778,637.7355233825642,531.4937701725673,576.577848752265,668.5367310357304,441.9096188260419,456.69936574011115,523.417071124315,
156,665.888020823392,607.8046665224275,464.4499080310737,587.6808481841676,708.0345589309529,637.7358931660762,531.4942688612902,576.5782276826181,668.5372596564882,441.9100757227131,456.69971339634617,523.4175198875771,
157,665.8878321773112,607.8043884412198,464.4496969282205,587.6805605602383,708.0341017454691,637.7355566604725,531.493905212182,576.5776485483943,668.5368602624044,441.90978094996944,456.69925587134554,523.4172022330072,
158,665.888059207525,607.8047509780635,464.4500181612701,587.6807298071284,708.0343277146303,637.7358811221414,531.4943427124042,576.5779809678461,668.5373240088302,441.91018181809784,456.6995608866661,523.4175959262266,
159,665.8878932285,607.8045062805941,464.4498323362683,587.6804770301039,708.0339260082827,637.7355852218033,531.4940227455269,576.5774721072171,668.5369726171873,441.90992237994027,456.69915881086905,523.4173164029392,
160,665.8880911241183,607.804822254255,464.45011222304424,587.6806249772841,708.0341237812139,637.7358683071104,531.4944040794742,576.5777628965458,668.5373768657618,441.9102716788494,456.699425397485,523.417659514784,
161,665.8879464763047,607.8046090851066,464.44995045853744,587.6804042655912,708.0337729469235,637.7356102799827,531.4941252213157,576.5773186520062,668.5370705800636,441.91004568356567,456.6990744797053,523.4174159253314,
162,665.888118434841,607.8048836174129,464.4501935680837,587.6805331525559,708.0339454334791,637.7358564739656,531.4944565551473,576.5775721546825,668.5374218541584,441.91034909982164,456.69930670037763,523.417714017462,
163,665.88799297274,607.8046988367548,464.45005352098934,587.6803410716775,708.0336399686845,637.735632410549,531.4942146716852,576.5771855856611,668.5371561188192,441.91015323885665,456.69900149645304,523.4175027628164,
164,665.8881438189119,607.8049396635606,464.45026676046706,587.6804542648352,708.0337915428997,637.735848490314,531.494505306107,576.5774083622158,668.5374642557723,441.9104193539239,456.69920549009424,523.4177642219869,
165,665.8880348463775,607.8047791703593,464.4501451114202,587.6802874890195,708.0335263486243,637.7356539305173,531.494295202944,576.5770727913582,668.5372334403133,441.91024921137085,456.6989405365176,523.4175807149776,
166,665.8881676840094,607.8049915066568,464.45033349747285,587.6803856492288,708.0336570677854,637.7358435742922,531.4945511189709,576.5772659689858,668.5375046235076,441.9104839373407,456.6991181693628,523.4178110319926,
167,665.8880705586625,607.804848360464,464.4502248189527,587.6802377066108,708.03342200237,637.7356705086104,531.4943638488496,576.5769683838541,668.5372989586824,441.91033210203886,456.69888304072117,523.417647418253,
168,665.8881870609678,607.8050345249864,464.45038987400153,587.6803242859902,708.0335375659115,637.7358370960756,531.4945882774794,576.57713892093,668.5375368221883,441.91053782214726,456.6990395937639,523.4178493592883,
169,665.8881017056199,607.8049087303383,464.4502943662514,587.6801942991144,708.033331047994,637.73568503737,531.4944236921815,576.5768775103403,668.5373560732532,441.9104043724338,456.69883304122425,523.4177055594677,
170,665.888202479874,607.8050697067468,464.45043698771934,587.6802696350505,708.0334318437475,637.7358293730547,531.4946178074283,576.5770260323413,668.5375618507462,441.91058219192416,456.69896914945207,523.4178801902019,
171,665.888128937554,607.8049614271769,464.4503549413141,587.6801570273659,708.033252799273,637.7356981030487,531.4944759903668,576.5767995984341,668.5374060484769,441.91046736318333,456.6987903805456,523.4177563194633,
172,665.8882182170333,607.8051040402786,464.4504812749658,587.6802238658498,708.0333422898467,637.7358260510546,531.4946479494171,576.5769314607462,668.5375883476372,441.9106248634178,456.6989111636178,523.4179110069038,
173,665.8881534592023,607.8050086348462,464.4504088776377,587.6801251269615,708.0331854057557,637.7357106659764,531.4945230655145,576.5767329743492,668.5374511882517,441.9105236363162,456.6987543597346,523.417801896924,
174,665.8882315356362,607.805133482059,464.4505196541912,587.6801828455509,708.0332623410634,637.735822258989,531.4946734306263,576.5768468684274,668.5376105254855,441.9106615519403,456.69885903963507,523.4179372020756,
175,665.8881749665184,607.8050501230775,464.4504563617448,587.6800967425742,708.0331255779416,637.7357215469701,531.4945643318032,576.5766738280657,668.5374907172832,441.91057308064086,456.6987223023249,523.4178418713559,
176,665.8882424055705,607.8051580629741,464.45055227685066,587.6801460297802,708.0331910067629,637.735817708239,531.4946941959382,576.5767711154566,668.5376282764578,441.9106923429563,456.69881199626445,523.4179587613535,
177,665.8881932974854,607.8050857386221,464.4504974214758,587.6800710680909,708.0330718953247,637.7357301964059,531.494599479067,576.5766204944134,668.5375242418843,441.9106155907588,456.6986930266933,523.4178760092484,
178,665.8882534512747,607.8051820002543,464.450582920195,587.6801152063646,708.033130589736,637.7358160723714,531.4947153030349,576.5767076955635,668.5376469456344,441.91072191472176,456.6987733241437,523.4179802470185,
179,665.888209076728,607.8051165757954,464.4505331755005,587.6800479470301,708.0330238378878,637.7357372211125,531.4946297118229,576.57657259865,668.5375529798622,441.91065243280445,456.69866650249884,523.4179054354495,
180,665.8882607623333,607.8051991904283,464.45060639889135,587.6800865222954,708.0330754704055,637.7358113193911,531.494729222821,576.5766489077618,668.5376584634437,441.9107436127383,456.69873643356857,523.4179949474853,
181,665.8882233320036,607.8051440921297,464.45056464271124,587.6800292716002,708.0329844848146,637.7357445873822,531.4946570181668,576.5765339272969,668.5375791453495,441.9106851331185,456.6986456429303,523.4179318678307,
182,665.8882689038755,607.8052170115197,464.450629378513,587.6800628562667,708.0330292378941,637.7358097484757,531.4947447467719,576.5766003892352,668.5376720989098,441.9107656302937,456.69870675652595,523.4180108060207,
183,665.8882357763797,607.8051682121393,464.4505923342197,587.6800124286692,708.0329491587049,637.7357508048256,531.4946808387252,576.5764991447242,668.5376019179137,441.91071380707285,456.69862675442465,523.4179549576209,
184,665.8882742376693,607.8052297887407,464.4506470435565,587.6800406016104,708.0329866242344,637.7358057387063,531.4947548695833,576.5765549324427,668.5376803417498,441.91078178159796,456.69867813360486,523.4180215791848,
185,665.8882465652216,607.8051891176659,464.45061631509077,587.6799979284523,708.0329187320135,637.7357562652238,531.4947014777656,576.5764692654461,668.5376216574612,441.91073862974974,456.6986105727735,523.4179749543522,
186,665.8882816159194,607.8052452801223,464.4506662748115,587.6800233588498,708.0329524370462,637.7358062343257,531.4947689344078,576.5765196515504,668.5376930939119,441.9108006329013,456.6986570955978,523.4180356730596,
187,665.8882564999107,607.8052082635587,464.4506381369504,587.6799852812771,708.0328920146037,637.7357616286371,531.4947204748605,576.5764432464989,668.5376398928167,441.9107612965726,456.69859668440495,523.4179933128416,
188,665.8882871841536,607.8052575447205,464.45068213859133,587.6800068739292,708.0329203051344,637.735805090241,531.4947795161539,576.5764860363032,668.5377023540399,441.91081574125064,456.69863653018666,523.4180464972228,
189,665.8882653555893,607.8052253486248,464.4506576216748,587.6799739496169,708.0328681041722,637.7357664044957,531.494737396981,576.5764199937178,668.5376561298974,441.9107815074121,456.69858427155964,523.4180096676428,
190,665.888292789452,607.8052695376562,464.4506972585415,587.679992506446,708.0328920386183,637.7358049452268,531.4947901712549,576.5764567731233,668.537711890232,441.9108303702549,456.69861890892525,523.4180572520869,
191,665.8882729239725,607.8052401746368,464.4506747953981,587.679962941764,708.032845263484,637.7357699206937,531.4947518393667,576.5763974944819,668.5376698603595,441.9107991104447,456.69857190592626,523.4180237081047,
192,665.888297291616,607.8052794196357,464.45070998253385,587.6799794930874,708.0328666554833,637.7358041976752,531.4947987080565,576.576430340491,668.5377193875713,441.91084248838774,456.69860279586567,523.4180659614956,
193,665.8882788530406,607.8052521304039,464.45068904631665,587.6799522828098,708.0328236645189,637.7357717961305,531.494763128114,576.5763758023004,668.5376803971192,441.9108134124762,456.6985594949636,523.4180348103635,
194,665.8882986123491,607.8052837683329,464.450717135392,587.6799668629069,708.0328431319385,637.7358001114928,531.4948011362255,576.5764048091945,668.5377206711208,441.9108482863962,456.6985861396125,523.4180690012267,
195,665.8882847317078,607.8052633318605,464.45070162479874,587.6799457389614,708.0328096028126,637.7357754424734,531.4947743437859,576.5763624725882,668.5376912501735,441.9108265590642,456.698552684906,523.4180455832343,
196,665.8883030662223,607.805292850644,464.4507280660869,587.6799583063901,708.032825917672,637.7358013032399,531.4948095977759,576.5763874743395,668.5377285148628,441.9108591588833,456.69857612741833,523.4180773556817,
197,665.8882898166114,607.805273249456,464.4507130371001,587.6799387240528,708.0327949755687,637.735778014863,531.4947840260163,576.5763482467538,668.537700489384,441.91083826945675,456.69854498983545,523.4180549676297,
198,665.8883050962002,607.8052978862166,464.450735153466,587.6799490015694,708.0328082198255,637.7357994900516,531.4948133988397,576.5763687143342,668.5377315190029,441.9108654829823,456.698564282508,523.4180814507214,
199,665.8882937425159,607.805281118639,464.450722340789,587.679932057041,708.0327814078172,637.7357794659533,531.4947914824992,576.576334779948,668.5377074843108,441.910847622658,456.6985373871921,523.4180622726595,
200,665.8883069251194,607.805302283802,464.4507412048259,587.6799414920207,708.0327938742888,637.735798249732,531.4948168251995,576.5763536034277,668.5377343103946,441.91087095370267,456.69855481622517,523.418085085533,
201,665.8882968756428,607.8052874616047,464.45072990739374,587.6799263866994,708.0327699486037,637.7357804823794,531.4947974233694,576.5763233612431,668.537713023253,441.91085517060753,456.69853087355335,523.4180681139696,
202,665.8883075391741,607.8053044924318,464.4507449525235,587.6799345755244,708.0327810507403,637.7357959248611,531.4948179258903,576.576339721896,668.5377347786646,441.91087389979396,456.6985457345234,523.4180865343498,
203,665.88830010382,607.8052936071352,464.4507367830636,587.6799229177261,708.0327624723438,637.7357825723133,531.4948035641927,576.5763163875414,668.5377189760713,441.91086234280715,456.6985273780685,523.4180740010537,
204,665.8883103931668,607.8053101232686,464.45075149189904,587.679930334607,708.0327723047874,637.7357972673307,531.4948233389446,576.576331216964,668.5377399134211,441.9108805348025,456.6985410778346,523.4180917970126,
205,665.8883037992836,607.8053003909829,464.45074406077896,587.679920476101,708.0327567046277,637.7357856366393,531.4948106066363,576.5763114919957,668.537725949016,441.9108701634968,456.69852544884156,523.4180806556266,
206,665.8883156844698,607.8053199962826,464.4507622810997,587.6799259068869,708.0327623544707,637.735801260147,531.4948334062561,576.5763223685224,668.5377497921386,441.9108919632682,456.6985370866439,523.4181013671514,
207,665.8883072114463,607.8053073189814,464.4507523292305,587.6799142736493,708.0327441947595,637.7357867661663,531.4948170560077,576.5762991016556,668.5377319573261,441.9108783742253,456.6985183980281,523.4180869955753,
208,665.8883138313699,607.8053181144757,464.45076218154065,587.6799180676907,708.0327487474287,637.7357958103273,531.4948297590511,576.5763067246378,668.5377453147805,441.9108903184829,456.69852593193906,523.4180984862694,
209,665.88830789925,607.8053093672222,464.45075551206764,587.6799091662216,708.0327346575363,637.7357853392152,531.4948183003885,576.5762889329873,668.5377327444498,441.9108809931545,456.69851184279446,523.4180884604158,
210,665.8883120819017,607.8053159714909,464.4507612308185,587.6799128565169,708.0327398883093,637.7357916123749,531.4948263427294,576.5762963330715,668.5377413236674,441.9108882147665,456.6985183335984,523.4180956551402,
211,665.888308554329,607.8053113518703,464.4507586173221,587.6799041252297,708.032725257905,637.7357839132125,531.4948194777287,576.5762789226947,668.5377334692397,441.91088352735034,456.6985053849139,523.4180898581495,
212,665.8883142621174,607.8053202369588,464.4507661239829,587.679909920254,708.0327337778828,637.7357928014944,531.4948304622857,576.5762905368865,668.5377452588867,441.91089319151047,456.6985152577111,523.4180996381314,
