,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
412,314.9587592719551,376.59418919314453,314.1868307428818,474.43351112118387,602.6911428905207,479.679820455639,420.2353901065475,516.8289360982878,452.3901684238501,490.698355809447,604.9970583431779,552.9042203139805,
413,314.9587589281838,376.59418884656657,314.18683036804623,474.4335105721396,602.6911423616979,479.67981982517983,420.2353891441172,516.8289345163448,452.3901669104322,490.69835490765945,604.9970569493537,552.9042190164332,
414,314.9587592402721,376.59418916120285,314.18683070833583,474.4335110705825,602.6911428417831,479.679820397534,420.2353900178471,516.8289359524911,452.3901682843689,490.6983557263354,604.9970582147187,552.9042201943946,
415,314.95875915636736,376.59418907661313,314.1868306168492,474.43351093657634,602.6911427127123,479.67982024365693,420.2353897829453,516.8289355663838,452.3901679149867,490.69835550623486,604.9970578745259,552.9042198777003,
416,314.958758830196,376.59418874777873,314.1868302612039,474.4335104156413,602.6911422109632,479.679819645475,420.23538886978804,516.828934065431,452.39016647905066,490.6983546506158,604.9970565520609,552.904218646583,
417,314.9587593294497,376.59418925110845,314.18683080557173,474.4335112130098,602.6911429789646,479.67982056108116,420.2353902675106,516.8289363628619,452.39016867696387,490.6983559602676,604.9970585762898,552.9042205309906,
418,314.95875905420235,376.5941889736139,314.18683050545224,474.43351077340657,602.691142555552,479.67982005629136,420.23538949692175,516.8289350962482,452.3901674652159,490.6983552382337,604.997057460297,552.9042194920838,
419,314.9587592398465,376.5941891607738,314.1868307078717,474.43351106990275,602.6911428411282,479.6798203967534,420.23539001665534,516.8289359505322,452.390168282495,490.6983557252188,604.9970582129928,552.904220192788,
420,314.9587591628126,376.5941890831109,314.1868306238768,474.43351094687023,602.691142722627,479.67982025547707,420.2353898009894,516.828935596043,452.3901679433611,490.698355523142,604.9970579006581,552.9042199020274,
421,314.9587584382306,376.5941883526133,314.18682983381956,474.43350978962525,602.6911416080034,479.67981892663056,420.23538777243266,516.8289322617125,452.39016475346364,490.69835362240497,604.9970549628339,552.9042171671298,
422,314.95875883327403,376.59418875088204,314.18683026456023,474.4335104205572,602.6911422156983,479.6798196511201,420.2353888784054,516.8289340795955,452.39016649260145,490.6983546586903,604.9970565645409,552.9042186582009,
423,314.9587590931766,376.5941890129063,314.1868305479483,474.43351083565307,602.6911426155061,479.6798201277683,420.2353896060348,516.8289352755969,452.3901676367957,490.69835534047155,604.9970576183183,552.9042196391898,
424,314.95875947248635,376.5941893953129,314.1868309615336,474.43351144145663,602.6911431989978,479.67982082340325,420.23539066795945,516.828937021078,452.390169306668,490.69835633548416,604.9970591562333,552.9042210708753,
425,314.9587586246156,376.5941885405201,314.18683003704683,474.43351008730457,602.6911418947193,479.6798192684511,420.23538829424064,516.8289331194062,452.39016557400464,490.6983541113338,604.9970557185338,552.9042178706306,
426,314.9587591398721,376.59418905998314,314.18683059886337,474.4335109102315,602.6911426873377,479.67982021340555,420.2353897367649,516.8289354904773,452.3901678423682,490.6983554629643,604.997057807646,552.90421981544,
427,314.9587591109993,376.59418903087453,314.1868305673815,474.4335108641182,602.6911426429227,479.67982016045414,420.2353896559315,516.8289353576117,452.39016771525803,490.6983553872243,604.9970576905803,552.9042197064604,
428,314.9587595239874,376.5941894472345,314.1868310176885,474.4335115237101,602.6911432782218,479.67982091785376,420.2353908121437,516.8289372580732,452.3901695333974,490.69835647058335,604.997059365046,552.9042212652646,
429,314.95875893570053,376.5941888541447,314.1868303762423,474.43351058414476,602.691142373261,479.67981983896533,420.23538916516156,516.8289345509355,452.3901669435246,490.69835492737786,604.997056979831,552.9042190448054,
430,314.9587591346655,376.5941890547341,314.1868305931864,474.43351090191607,602.6911426793286,479.6798202038571,420.23538972218876,516.8289354665188,452.39016781944747,490.69835544930663,604.9970577865365,552.9042197957887,
431,314.95875920308504,376.594189123712,314.1868306677882,474.4335110111902,602.6911427845777,479.6798203293344,420.23538991373596,516.8289357813637,452.39016812065427,490.6983556287844,604.997058063941,552.9042200540317,
432,314.9587588624909,376.5941887803374,314.18683029641716,474.4335104672202,602.6911422606424,479.6798197047023,420.2353889602018,516.8289342140439,452.39016662122606,490.6983547353326,604.9970566830012,552.9042187684787,
433,314.9587591333636,376.5941890534215,314.18683059176675,474.4335108998367,602.6911426773257,479.6798202014692,420.2353897185435,516.828935460527,452.39016781371515,490.698355445891,604.9970577812571,552.904219790874,
434,314.9587592209739,376.59418914174705,314.18683068729376,474.4335110397608,602.6911428120964,479.6798203621421,420.235389963819,516.8289358636853,452.3901681994099,490.6983556757117,604.9970581364734,552.904220121554,
435,314.9587591725372,376.5941890929148,314.1868306344801,474.4335109624015,602.6911427375862,479.6798202733115,420.23538982821447,516.8289356407926,452.3901679861723,490.69835554865165,604.9970579400863,552.9042199387321,
436,314.95875875754086,376.5941886745305,314.1868301819836,474.43351029960223,602.6911420991979,479.67981951222936,420.23538866638137,516.8289337310924,452.39016615919456,490.6983544600259,604.9970562574806,552.9042183723503,
437,314.9587593324452,376.5941892541284,314.18683080883795,474.4335112177941,602.6911429835726,479.67982056657485,420.2353902758971,516.8289363766468,452.39016869015154,490.6983559681257,604.9970585884354,552.9042205422974,
438,314.9587587018286,376.5941886183633,314.1868301212369,474.4335102106229,602.6911420134958,479.6798194100557,420.2353885104076,516.828933474719,452.39016591392635,490.69835431388003,604.9970560315941,552.9042181620667,
439,314.9587595774984,376.5941895011823,314.1868310760348,474.4335116091736,602.6911433605378,479.67982101598994,420.23539096195367,516.828937504315,452.39016976897267,490.69835661095374,604.9970595820056,552.9042214672378,
440,314.95875917052206,376.59418909088333,314.18683063228286,474.43351095918314,602.6911427344864,479.67982026961585,420.235389822573,516.8289356315197,452.3901679773011,490.6983555433656,604.9970579319162,552.9042199311264,
441,314.958758912688,376.5941888309442,314.1868303511502,474.43351054739094,602.6911423378607,479.6798197967613,420.23538910073466,516.8289344450371,452.39016684221326,490.69835486701044,604.9970568865256,552.9042189579449,
442,314.9587590652135,376.59418898471495,314.18683051745836,474.43351079099256,602.6911425724904,479.6798200764854,420.2353895277487,516.8289351469184,452.39016751369115,490.69835526711825,604.9970575049417,552.9042195336447,
443,314.958759613043,376.5941895370171,314.18683111479135,474.4335116659427,602.691143415216,479.67982108117695,420.2353910614651,516.8289376678815,452.39016992545396,490.6983567041949,604.9970597261214,552.9042216013991,
444,314.9587585210769,376.59418843613594,314.186829924152,474.4335099219407,602.6911417354456,479.67981907856625,420.2353880043711,516.8289326429488,452.3901651181859,490.69835383972895,604.997055298735,552.9042174798288,
445,314.9587596117313,376.59418953569457,314.18683111336117,474.4335116638477,602.6911434131982,479.6798210787714,420.235391057793,516.8289376618457,452.39016991967947,490.6983567007541,604.9970597208032,552.9042215964482,
446,314.95875931813146,376.5941892396978,314.1868307932307,474.4335111949332,602.6911429615537,479.67982054032404,420.23539023582373,516.8289363107782,452.3901686271362,490.6983559305773,604.9970585303997,552.9042204882703,
447,314.95875902606616,376.5941889452481,314.1868304747736,474.43351072846974,602.6911425122702,479.6798200046912,420.23538941815104,516.828934966773,452.3901673413492,490.6983551644264,604.9970573462186,552.9042193858852,
448,314.9587593468798,376.5941892686809,314.1868308245769,474.4335112408478,602.6911430057772,479.6798205930471,420.2353903163083,516.8289364430706,452.39016875369794,490.6983560059906,604.9970586469602,552.9042205967796,
449,314.95875900814616,376.5941889271818,314.18683045523426,474.4335106998492,602.6911424847038,479.6798199718268,420.2353893679817,516.82893488431,452.39016726245825,490.6983551174182,604.9970572735618,552.904219318247,
450,314.95875921944156,376.59418914020216,314.1868306856229,474.43351103731356,602.6911428097394,479.67982035933187,420.23538995952936,516.8289358566344,452.3901681926644,490.6983556716923,604.9970581302609,552.9042201157707,
451,314.95875865802634,376.5941885742035,314.1868300734766,474.43351014066553,602.6911419461148,479.67981932972464,420.2353883877779,516.8289332731531,452.39016572109165,490.6983541989772,604.9970558539976,552.9042179967375,
452,314.95875878840127,376.59418870564275,314.18683021563254,474.4335103488899,602.6911421466704,479.67981956882556,420.2353887527785,516.8289338731031,452.39016629505363,490.69835454097904,604.9970563826038,552.9042184888309,
453,314.9587588908474,376.5941888089253,314.18683032733605,474.43351051250886,602.6911423042632,479.6798197567067,420.2353890395893,516.8289343445327,452.3901667460625,490.6983548097178,604.9970567979728,552.9042188755087,
454,314.9587595409907,376.5941894643764,314.18683103622817,474.4335115508664,602.691143304378,479.6798209490367,420.2353908597458,516.8289373363164,452.3901696082512,490.698356515186,604.9970594339848,552.9042213294414,
455,314.9587589512821,376.5941888698535,314.18683039323184,474.4335106090306,602.69114239723,479.67981986754097,420.2353892087838,516.828934622637,452.39016701212006,490.69835496825135,604.997057043006,552.9042191036166,
456,314.9587592513606,376.5941891723818,314.18683072042626,474.43351108829216,602.6911428588403,479.67982041786973,420.23539004889057,516.828936003517,452.39016833318465,490.6983557554229,604.9970582596768,552.9042202362474,
457,314.9587589455164,376.5941888640407,314.18683038694513,474.433510599822,602.6911423883606,479.67981985696696,420.235389192642,516.8289345961049,452.3901669867372,490.6983549531267,604.9970570196289,552.9042190818542,
458,314.95875916306306,376.5941890833634,314.1868306241499,474.43351094727024,602.6911427230124,479.6798202559364,420.2353898016906,516.8289355971954,452.39016794446366,490.698355523799,604.9970579016735,552.9042199029727,
459,314.9587587979334,376.5941887152528,314.1868302260261,474.433510364114,602.6911421613338,479.6798195863072,420.2353887794653,516.828933916968,452.3901663370185,490.69835456598435,604.9970564212525,552.9042185248098,
460,314.958759139477,376.5941890595849,314.18683059843266,474.43351090960067,602.6911426867302,479.67982021268114,420.23538973565906,516.8289354886597,452.3901678406294,490.69835546192814,604.9970578060446,552.9042198139491,
461,314.9587591178909,376.5941890378225,314.18683057489585,474.43351087512497,602.691142653524,479.67982017309305,420.2353896752255,516.8289353893254,452.39016774559775,490.69835540530255,604.9970577185226,552.9042197324726,
462,314.9587597116603,376.59418963643964,314.1868312223203,474.4335118234464,602.6911435669191,479.67982126203657,420.23539133755753,516.8289381216941,452.3901703596089,490.6983569628909,604.9970601259682,552.9042219736272,
463,314.95875913623183,376.5941890563132,314.18683059489433,474.43351090441746,602.6911426817379,479.67982020672974,420.23538972657406,516.8289354737271,452.3901678263437,490.69835545341573,604.9970577928876,552.9042198017012,
464,314.9587592075341,376.5941891281966,314.1868306726382,474.43351101829614,602.6911427914206,479.6798203374919,420.23538992618757,516.8289358018287,452.39016814023194,490.6983556404509,604.9970580819722,552.9042200708168,
465,314.9587589132283,376.59418883148874,314.1868303517391,474.4335105482539,602.6911423386914,479.67981979775175,420.2353891022466,516.8289344475218,452.3901668445902,490.69835486842703,604.9970568887148,552.9042189599827,
466,314.9587590516678,376.59418897105866,314.1868305026885,474.4335107693586,602.6911425516529,479.67982005164293,420.2353894898253,516.8289350845835,452.3901674540564,490.6983552315844,604.9970574500195,552.9042194825159,
467,314.95875941982723,376.5941893422238,314.186830904116,474.4335113573537,602.6911431179924,479.679820726829,420.2353905205337,516.828936778755,452.39016907484154,490.6983561973477,604.9970589427263,552.9042208721161,
468,314.95875896580117,376.594188884491,314.1868304090628,474.43351063221917,602.6911424195646,479.67981989416813,420.2353892494316,516.8289346894496,452.39016707603855,490.698355006338,604.9970571018735,552.9042191584178,
469,314.9587592458574,376.59418916683364,314.18683071442575,474.4335110795027,602.6911428503747,479.679820407777,420.23539003348344,516.8289359781925,452.39016830895696,490.6983557409866,604.9970582373637,552.9042202154756,
470,314.95875880054103,376.5941887178817,314.1868302288692,474.43351036827863,602.6911421653449,479.67981959108914,420.23538878676527,516.8289339289668,452.3901663484976,490.6983545728243,604.9970564318245,552.9042185346516,
471,314.95875913946793,376.5941890595757,314.1868305984226,474.43351090958595,602.6911426867159,479.67982021266425,420.23538973563325,516.8289354886172,452.3901678405887,490.69835546190393,604.9970578060071,552.9042198139142,
