,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
149,637.338320120605,404.29129332503516,345.3334404943413,623.7006587794117,456.0378564259261,519.6374624211961,429.06404814500166,525.7489605637276,555.2759590659618,477.9746604829386,567.7699839668242,508.1921452177643,
150,637.3376851325235,404.29069723560735,345.3329775893682,623.6996642128224,456.0367248200651,519.6363713204404,429.0604129340096,525.744168272545,555.2707738596595,477.97055550356936,567.7680103757209,508.18944544219147,
151,637.3385551915827,404.2914214879764,345.3335406802993,623.7010390848824,456.03781339520964,519.6372322889354,429.0630509573773,525.7484067005948,555.2745527821936,477.9732295905653,567.7722916991917,508.193125204708,
152,637.3380002693432,404.29090027213846,345.3331357618444,623.7001700403457,456.03682375894533,519.6362777194707,429.0598709188266,525.744214067815,555.2700156437766,477.96963838073407,567.7705654896403,508.19076296634967,
153,637.338761770458,404.2915341874924,345.3336286397036,623.7013733536118,456.0377765488761,519.6370313232309,429.0621799259728,525.7479240004129,555.2733234081156,477.9719789589691,567.7743130743563,508.1939840069529,
154,637.3382758752838,404.2910791304614,345.3332754332208,623.7006120733176,456.03691509890746,519.6362025899708,429.05942041718095,525.7442806821585,555.269388335643,477.96886550411926,567.7727925401805,508.1919216959714,
155,637.3389380990199,404.29163031577633,345.33370394325266,623.7016585438089,456.03774345818783,519.6368576357632,429.06142741864744,525.7475055585745,555.2722631765708,477.97089976157986,567.7760511131502,508.1947219826472,
156,637.3385133827388,404.2912310315584,345.3333933832979,623.7009936459967,456.0369860011944,519.6361268858534,429.0589942952313,525.7442939573841,555.2687893011328,477.96815259310745,567.7747202437276,508.1929072497856,
157,637.3390962603639,404.29171631510553,345.3337707485031,623.7019146665724,456.0377153693995,519.6367038341423,429.0607619250655,525.7471343795964,555.2713218450247,477.96994438823367,567.7775898743832,508.19537367733017,
158,637.3387180745015,404.29136266754216,345.33349701197017,623.701321683634,456.0370438522498,519.6360576496464,429.0586070717133,525.7442988296984,555.2682540022167,477.967511286025,567.7764300631693,508.19378241575,
159,637.3392330127363,404.29179113974374,345.3338300153615,623.7021354783358,456.03768787489037,519.636566832926,429.06016744110025,525.7468052090774,555.2704883975041,477.9690929139791,567.7789614257899,508.1959579394523,
160,637.3389120665264,404.29148586998093,345.33359099802715,623.7016343157903,456.0371056288183,519.6360005651864,429.0582827078917,525.7443173739966,555.2677873978236,477.9669608886999,567.77794676048,508.19455671049144,
161,637.3393614239965,404.2918603288183,345.3338824047773,623.7023441995226,456.0376685284179,519.6364462601163,429.05964796869,525.7465117653355,555.2697448725933,477.96834516442254,567.7801628836869,508.19646226919895,
162,637.3390551036571,404.2915786794217,345.33366796765074,623.701861446377,456.0371311007452,519.6359329506886,429.0579267724491,525.7442727990219,555.2673176548059,477.9664004571558,567.7792963928765,508.19523939497407,
163,637.3394617964566,404.2919164062072,345.3339299335921,623.7025045237807,456.0376388779827,519.6363337406831,429.0591559997362,525.7462443456111,555.2690745504566,477.96764629453617,567.7812849230287,508.1969481138841,
164,637.3392471866239,404.29169485071094,345.3337479955015,623.7021761107147,456.03720481577886,519.6358908293473,429.0576899636346,525.7442946360965,555.2669198342153,477.9659722150244,567.7805288827229,508.1958500253216,
165,637.3395934376751,404.29198517792173,345.3339751340352,623.7027222557215,456.03764156222184,519.6362387859087,429.0587542517031,525.7460091792257,555.2684535273834,477.96705284645543,567.782258514733,508.19734078679386,
166,637.339294488376,404.2917441238933,345.33381004502417,623.7022374604198,456.0371976183034,519.6358543794287,429.05743899522963,525.744356868297,555.2667201685301,477.96559170428503,567.7816186108981,508.19648316258025,
167,637.3396068236499,404.29199962966715,345.33400555644874,623.7027332150429,456.03758142401506,519.6361528341542,429.0583583254809,525.7458210779218,555.2680168297832,477.9665206995213,567.7830953123505,508.19774573777687,
168,637.3395909025089,404.2919035583439,345.3338866726541,623.7027416911844,456.03736600484694,519.6358539542682,429.05742721440924,525.7444451479096,555.2664030740856,477.96541500379305,567.782497487854,508.1968493865387,
169,637.3398171145889,404.2921005971587,345.3340459541426,623.7030948800896,456.03766271461103,519.636098615443,429.05816757292934,525.7456590824888,555.2675029187651,477.9661713131028,567.783726859213,508.1979193736635,
170,637.3394020688933,404.2918434668876,345.33391719769907,623.7023909397351,456.0372352588211,519.6358376352614,429.057200756136,525.74460180362,555.2665809689465,477.9651747478009,567.7832728933149,508.19748296637977,
171,637.3396360344561,404.2920249903722,345.33404923437206,623.7027670606766,456.03750663345687,519.6360368174261,429.05782414172154,525.745569706686,555.267415317194,477.9657968156392,567.7842535925571,508.1983032267916,
172,637.3398070993476,404.29204523121336,345.3339868628699,623.7030935575799,456.0374951815949,519.635870539408,429.0573908560015,525.7447145044001,555.2662932779298,477.96522077195675,567.7837721759591,508.1975699678246,
173,637.3399337904973,404.29216265090815,345.3340866255772,623.7032878367045,456.0376717593889,519.6360235303348,429.05784586305526,525.7454825470144,555.2669997946662,477.96568890101923,567.7845606307865,508.1982633224287,
174,637.3396344870491,404.2919809234345,345.33399673159903,623.702779660397,456.03738142626963,519.6358599604096,429.0572392786472,525.7448111993082,555.2664642917922,477.96508422816146,567.7841750544577,508.1979514131738,
175,637.3397804554935,404.2920965544926,345.33408277019083,623.703013076145,456.0375537213007,519.6359889318328,429.05763891802064,525.7454429008662,555.2670119344723,477.965483578619,567.784825147698,508.19849678910066,
176,637.3397589531514,404.2920421808345,345.3340192397049,623.7029948229494,456.037449446059,519.6358543520165,429.0572335175426,525.7447977750551,555.2662956475435,477.96501549578795,567.7844132354352,508.1980082662142,
177,637.3398761254826,404.29214145191844,345.3340978365437,623.7031790258261,456.037597758599,519.6359731215354,429.0575940049468,525.7453871825332,555.2668212573202,477.9653804398806,567.7850217951628,508.19853005838104,
178,637.339753299459,404.2920446690426,345.3340300892591,623.7029803882988,456.0374346704203,519.6358411427602,429.0571555723445,525.7447940796728,555.2662430517581,477.96491053920056,567.7846491822116,508.1981482281345,
179,637.3398686443636,404.2921397364353,345.3341035495978,623.7031630148626,456.03757648913796,519.6359517060935,429.05749375851565,525.7453401862382,555.2667246587017,477.9652510781317,567.7852131033275,508.19862753342056,
180,637.3397865850791,404.29206254269076,345.33404104151634,623.7030358103249,456.0374419047858,519.6358258523227,429.0570892943306,525.7447617122249,555.2661306353289,477.96480598814605,567.7848504636921,508.19823223804553,
181,637.3398960746059,404.292153670174,345.33411206532463,623.7032087396533,456.03757797931274,519.6359330015644,429.0574162128356,525.7452916941838,555.2666001363785,477.9651359207143,567.7853969544948,508.19869845035083,
182,637.3398054504353,404.29207456784826,345.33405158750406,623.7030655104247,456.0374414610653,519.635811898464,429.0570217045756,525.7447405844979,555.2660430057681,477.9647053855418,567.7850562946894,508.19833237391884,
183,637.3399107847276,404.29216190960386,345.33411942597985,623.7032320407176,456.0375718940718,519.635914247626,429.057334371868,525.7452463853966,555.2664905247351,477.96502076623085,567.7855773760847,508.1987765171648,
184,637.3398298250017,404.292089041455,345.3340623920887,623.7031050406069,456.037445317919,519.6357992903457,429.05696169862125,525.744721624053,555.2659555625403,477.9646122691461,567.7852540962954,508.1984252842042,
185,637.3399298442262,404.2921721232476,345.33412701965864,623.7032630984226,456.0375694237956,519.6358968568334,429.0572596396754,525.7452038751854,555.2663826337966,477.964912937844,567.7857506326991,508.1988488365627,
186,637.3398524164363,404.2921034505571,345.33407383628594,623.7031412108953,456.0374506249138,519.6357902014371,429.0569132571125,525.7447174235369,555.2658890197642,477.9645341842845,567.7854491106591,508.1985236385035,
187,637.3399452563764,404.2921804998223,345.3341337304176,623.7032879535641,456.0375656795472,519.6358805546995,429.05718918718054,525.7451640489091,555.2662842797733,477.9648125349514,567.7859093977495,508.19891602426736,
188,637.3398726185202,404.2921156634067,345.3340832800966,623.7031737822887,456.03745333922336,519.6357791956605,429.0568602969011,525.7447015262006,555.265814056097,477.9644525499196,567.7856232186276,508.1986065147556,
189,637.3399605110069,404.29218863626954,345.33414002233457,623.7033126924479,456.03756232695093,519.6358648279844,429.05712180760435,525.7451247948155,555.266188768423,477.9647164051262,567.7860592103696,508.1989783063072,
190,637.339891098065,404.2921267037162,345.3340919325701,623.7032035353112,456.0374546083625,519.6357675001917,429.05680541830543,525.7446816700815,555.2657370965426,477.9643696325726,567.7857896651537,508.1986843752464,
191,637.3399753922057,404.292196689663,345.33414634476566,623.7033367621601,456.03755917350406,519.6358496783266,429.05705644063715,525.7450877563472,555.2660967289129,477.96462296911454,567.7862074749725,508.1990408104693,
192,637.3399100112488,404.29213826771957,345.33410093634836,623.7032339799684,456.03745749797133,519.6357576953947,429.05675745365414,525.7446689773758,555.2656696145185,477.9642951661503,567.7859531211571,508.1987631167756,
193,637.3399887322397,404.29220363449775,345.33415176069093,623.703358395637,456.0375551726527,519.6358344728867,429.0569919872898,525.7450483549034,555.266005645274,477.9645318846581,567.7863433214,508.19909605094455,
194,637.3399239671336,404.2921452559681,345.33410641359694,623.7032566359898,456.0374518085176,519.6357397318548,429.056682337762,525.7446203501031,555.2655635733562,477.96419016599805,567.7861010248549,508.19882129418454,
195,637.3400043902059,404.2922120801443,345.33415836869403,623.7033837370085,456.0375518251053,519.6358184844438,429.0569231139699,525.7450090751693,555.2659085194341,477.96443348066975,567.7864988221262,508.19916139902807,
196,637.3399434734556,404.292157027897,345.3341155908626,623.7032880505227,456.03745396649174,519.6357284943059,429.05662867392226,525.7446031868803,555.2654880860878,477.9641080688535,567.7862726840866,508.1989026568813,
197,637.3400198950206,404.2922205396406,345.33416497204723,623.7034088251107,456.0375490612384,519.6358034039032,429.05685774303015,525.7449728565311,555.265816266709,477.9643396189686,567.786650543917,508.1992258705737,
198,637.3399642885648,404.2921704294846,345.3341260454177,623.7033214550289,456.03746038877085,519.635722162212,429.0565922655733,525.7446057384202,555.2654372402701,477.96404670944287,567.7864422004253,508.1989899323694,
199,637.340033635433,404.29222804988984,345.3341708448956,623.7034310511127,456.0375466273016,519.6357900641331,429.05679986355585,525.7449409112304,555.2657346554431,477.9642564914789,567.7867852284514,508.199283200292,
200,637.3399829546239,404.29218249217456,345.3341354449858,623.7033514099344,456.03746642026164,519.6357168542902,429.0565610214517,525.7446093284996,555.2653935736785,477.9639934670801,567.7865930197001,508.1990680248555,
201,637.3400461194364,404.2922349656345,345.3341762436846,623.7034512367823,456.037544915473,519.6357786271739,429.0567498295537,525.7449143483669,555.2656640787842,477.964184190049,567.7869056797012,508.19933516215747,
202,637.3400002652525,404.29219403797407,345.3341444452781,623.7033791390813,456.0374737727633,519.6357143484711,429.05654095031554,525.7446215707796,555.2653657635811,477.9639552957119,567.7867270665622,508.19914064880925,
203,637.3400558388287,404.2922401826559,345.33418032295054,623.703466971798,456.03754272471326,519.6357685468034,429.0567065125863,525.7448893770727,555.2656029683732,477.9641223995147,567.7870025113206,508.1993756672027,
204,637.3400122897539,404.2922012357486,345.33415006073534,623.7033985102086,456.03747479145375,519.6357069946919,429.056506280867,525.7446094453858,555.2653169977227,477.96390268239077,567.78683404235,508.19919085608524,
205,637.3400647370248,404.29224479157926,345.33418392576993,623.7034814008208,456.0375398983296,519.6357581906109,429.05666270036147,525.7448623584946,555.2655411029001,477.9640606007172,567.7870938832726,508.19941265965895,
206,637.3400216989698,404.29220584643326,345.3341536698768,623.7034138014501,456.0374704812925,519.6356942304981,429.0564532461999,525.744574228024,555.2652420704361,477.9638288868603,567.7869352195947,508.1992299490372,
207,637.3400753057243,404.2922503987132,345.3341883092444,623.703498520256,456.03753719570267,519.6357467890265,429.0566139770639,525.7448335789101,555.2654723404332,477.9639913711661,567.7872002268882,508.1994566605689,
208,637.3400335973414,404.2922122504361,345.33415867367614,623.7034330635147,456.03746790258225,519.6356820307533,429.05640074958745,525.7445441549405,555.2651679924298,477.963753917094,567.7870533182786,508.19927947755906,
209,637.3400869927806,404.2922566533542,345.3341931968883,623.7035174448288,456.03753448426,519.6357345609423,429.0565615070233,525.7448031411412,555.2653982930636,477.9639165920403,567.7873168410522,508.19950530425297,
