,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
304,645.466385576789,385.78094699751193,286.4016780640215,685.4303821726817,436.08222834145363,400.6708995844683,542.6747197201277,526.7043326678448,416.167699841853,499.30365376060297,573.1037778626675,481.95187338434977,
305,645.4664009261493,385.78095733177895,286.401683678932,685.4303900428989,436.08224364069486,400.67093612097676,542.6747259567242,526.7043626479272,416.16770980707577,499.3037166711343,573.1038720132302,481.9518666942547,
306,645.4663896365104,385.78094531023066,286.40166842623864,685.4303775767138,436.0822293715244,400.67091852716305,542.6746863348178,526.7043191923777,416.1676816161404,499.30367982090877,573.1038305975339,481.9518383584439,
307,645.4664021567221,385.78095491719563,286.40167594467476,685.4303858097936,436.08224267143123,400.6709458207968,542.6747010043258,526.7043495854215,416.16769543923414,499.3037288042317,573.1039001475506,481.9518419285618,
308,645.4663923003608,385.7809444348494,286.40166266848456,685.4303749356366,436.08223021740616,400.67093044350514,542.6746664414735,526.7043116386694,416.16767084761983,499.30369655026004,573.1038638558573,481.9518172382239,
309,645.4663968649694,385.7809461789876,286.40166122612317,685.4303749444775,436.0822336944933,400.670944422655,542.6746554211453,526.7043118786261,416.1676662449179,499.30371638169333,573.1038985889618,481.9518036798129,
310,645.4663946174334,385.7809437377088,286.4016579928771,685.4303724945732,436.082230875567,400.670940919905,542.6746479092998,526.7043037226032,416.16766082505507,499.3037097087557,573.1038911874726,481.95179818342706,
311,645.4663975727879,385.78094565340416,286.4016578665131,685.4303753075608,436.08223450374294,400.6709467363922,542.6746587325787,526.7043189423978,416.1676680452609,499.3037295207894,573.1039170426258,481.95180316949427,
312,645.4663937195988,385.7809416016892,286.40165309403125,685.4303707139068,436.08222944933493,400.67094102139805,542.6746425951405,526.7043014487346,416.1676569915202,499.3037145829508,573.1039004043377,481.95179186621283,
313,645.4663972348059,385.7809453219839,286.4016586091471,685.4303734328323,436.0822332837463,400.6709476279798,542.6746465685137,526.7043069888853,416.16766112769005,499.30372001533897,573.1039075515603,481.9517950497099,
314,645.4663955826359,385.780943517946,286.40165617997326,685.4303716551814,436.0822312261138,400.6709450408037,542.6746412463174,526.7043012163099,416.16765725209984,499.3037153438726,573.1039023825947,481.9517911202525,
315,645.4663968325867,385.78094312717343,286.4016516574991,685.4303729752874,436.08223299220026,400.67094824658847,542.6746504618213,526.7043155658,416.1676625038317,499.30373702967074,573.1039314054872,481.9517936189525,
316,645.4663945402356,385.78094076919757,286.4016492082192,685.430369973479,436.08222983406927,400.67094505814066,542.6746387445136,526.7043029605815,416.16765476903396,499.30372611736857,573.1039193077531,481.9517856014155,
317,645.4663946510349,385.78094096012046,286.40165010339786,685.4303694435008,436.08222961742587,400.67094579096766,542.6746341706951,526.7042983858074,416.1676523155506,499.30372215853765,573.1039152002691,481.95178273252543,
318,645.4663975555842,385.7809440953373,286.4016550083895,685.4303715301589,436.08223268472545,400.670951332759,542.6746360901303,526.7043014462778,416.1676549899241,499.3037250674155,573.1039192734002,481.9517845998694,
319,645.4663964526965,385.78094288191,286.4016533589271,685.4303703373996,436.08223130815674,400.6709496150457,542.6746325193317,526.7042975983389,416.16765238919834,499.3037220031448,573.1039159103765,481.9517819453326,
320,645.4663977254527,385.7809438624173,286.4016538046635,685.4303716323674,436.08223289882164,400.67095194338026,542.6746373179004,526.7043038566533,416.16765562698026,499.3037294007601,573.1039252961591,481.95178452889274,
321,645.4663961673577,385.7809422021071,286.4016517779387,685.430369799059,436.0822308700108,400.67094962309585,542.6746310342589,526.7042970763571,416.16765128388664,499.3037237153973,573.1039190038455,481.95178007111366,
322,645.466399767063,385.78094580650117,286.40165663630313,685.4303726494104,436.08223485227427,400.67095645324036,542.6746362011702,526.7043043735432,416.1676560590819,499.3037317301055,573.1039295555514,481.9517836098137,
323,645.4663976934486,385.7809435672521,286.4016536380767,685.4303704735919,436.0822322954421,400.6709531350714,542.6746298455903,526.7042973690615,416.16765138226697,499.30372590345706,573.1039229949088,481.9517789509842,
324,645.4663961164541,385.7809417230738,286.4016507128977,685.4303690003475,436.08223046372575,400.6709505347563,542.6746267593553,526.7042941240271,416.1676487485594,499.3037239183941,573.1039209771917,481.95177625896974,
325,645.4663969300368,385.78094256237745,286.40165177023897,685.430369822355,436.08223145467724,400.6709518927249,542.6746291423183,526.7042968753804,416.1676505093582,499.303726437751,573.1039239434028,481.95177792541233,
326,645.4663960846617,385.7809407724536,286.4016490675353,685.4303666238927,436.08222928875176,400.6709533062825,542.6746124326522,526.7042828489617,416.1676404872922,499.30372054922316,573.1039215546174,481.951764646162,
327,645.4663982675814,385.7809430275829,286.4016516643435,685.4303691716905,436.0822321291027,400.67095662590356,542.6746213028051,526.7042926135473,416.1676465864065,499.30372914079345,573.1039312808164,481.9517707769561,
328,645.4663983218474,385.7809429483501,286.4016509835987,685.4303695811664,436.0822323999742,400.6709564748466,542.6746244497739,526.7042960625948,416.1676483176493,499.30373264227836,573.1039352907366,481.9517725797325,
329,645.4663971071265,385.78094161842444,286.4016492218185,685.4303682238636,436.0822308607535,400.67095462218265,542.6746201818789,526.7042914854937,416.1676452701689,499.30372896959983,573.1039312735612,481.95176944606595,
330,645.4663978555427,385.78094238900496,286.40165016217566,685.4303690164429,436.0822317919527,400.67095583842723,542.6746226431792,526.7042942809315,416.1676470388476,499.3037315018272,573.1039342176028,481.951771155218,
331,645.4663968579034,385.7809411161358,286.4016482541575,685.4303676372392,436.08223040950566,400.6709546896059,542.6746177682044,526.7042897084239,416.16764371822046,499.303728920258,573.1039321061843,481.95176726335984,
332,645.4663981385906,385.78094245164243,286.4016499221668,685.4303689969755,436.0822320026164,400.67095675559887,542.6746219534679,526.7042944183321,416.16764673539785,499.3037330958767,573.1039369187747,481.95177020830886,
333,645.4663971994347,385.7809413978247,286.4016485349268,685.4303678558895,436.08223076665655,400.67095542599617,542.6746180652261,526.7042903822926,416.16764404431376,499.30373001962397,573.1039336896653,481.95176733593144,
334,645.4663980715919,385.7809423018329,286.4016496498602,685.4303687833755,436.08223185304286,400.670956835301,542.6746209430063,526.7042936318587,416.1676461125737,499.30373292829444,573.1039370535168,481.9517693476072,
335,645.4663974200782,385.7809415022177,286.4016484985984,685.4303679105328,436.0822309606957,400.67095603581566,542.6746178643647,526.7042906564632,416.1676440120616,499.3037310618181,573.1039353631179,481.95176694736284,
336,645.4663982693216,385.7809423799492,286.40164958014196,685.4303688067389,436.08223201519,400.670957416367,542.6746206240596,526.7042937868011,416.16764600161986,499.30373388274927,573.1039386383432,481.9517688721749,
337,645.4663973244153,385.780941313141,286.4016481531165,685.430367668806,436.0822307779633,400.67095607390155,542.6746168058038,526.7042898354122,416.1676433440722,499.3037309117197,573.1039355382443,481.9517660300435,
338,645.4663980609951,385.7809420782627,286.40164909968183,685.4303684534628,436.08223169600507,400.67095726179207,542.6746192410569,526.704292579926,416.16764509403913,499.30373335870485,573.1039383630485,481.95176773587536,
339,645.4663992091197,385.78094300559223,286.40164990506617,685.4303692792859,436.0822329478022,400.6709596669283,542.6746209597679,526.7042955977333,416.16764658386563,499.3037377571537,573.1039444547598,481.9517684159364,
340,645.4663984544999,385.78094219694043,286.40164887335675,685.430368437396,436.0822319900583,400.6709585025156,542.6746182642742,526.7042926619836,416.1676446717614,499.3037352999825,573.103941713857,481.95176647907226,
341,645.4663982156831,385.78094192221766,286.40164850026923,685.4303681415458,436.08223167359085,400.6709581744331,542.6746172548651,526.7042916347767,416.1676439738271,499.3037345569507,573.1039409595138,481.9517657197472,
342,645.4663987586677,385.78094243774757,286.4016490772839,685.430368645009,436.0822323163452,400.6709591535116,542.6746186533128,526.7042934111529,416.16764502811327,499.30373645484207,573.1039433381646,481.9517666041246,
343,645.4663976556071,385.78094123558463,286.40164751733926,685.4303673856526,436.08223090352175,400.6709574921027,542.6746145658111,526.7042890340751,416.16764214485545,499.30373291501934,573.1039394671432,481.9517636296207,
344,645.4663986937726,385.78094231621793,286.4016488573527,685.4303684946218,436.0822321987945,400.67095916198485,542.6746180134285,526.7042929107586,416.1676446205255,499.3037363572717,573.1039434326347,481.951766049085,
345,645.4663981898711,385.78094176183043,286.4016481317508,685.4303679112639,436.08223154973257,400.670958414133,542.6746161035321,526.7042908846992,416.16764327805646,499.30373475033093,573.1039416961394,481.9517646501649,
346,645.4663984240524,385.7809419974482,286.4016484135301,685.430368149118,436.08223183635437,400.6709588079022,542.674616816696,526.7042917197546,416.1676437980781,499.30373554417037,573.1039426419217,481.9517651346776,
347,645.4663987868214,385.7809418756386,286.4016476249685,685.4303677825073,436.0822319483171,400.6709604394264,542.6746140653261,526.7042906580488,416.1676423074256,499.30373781276097,573.1039471733425,481.9517622243011,
348,645.466398294002,385.7809410023843,286.40164608310664,685.4303667108493,436.0822310870629,400.67096040389254,542.6746095660474,526.7042870661422,416.1676394279318,499.30373694092395,573.1039475537907,481.9517583604929,
349,645.4663989640735,385.78094170414016,286.4016469585386,685.4303674333723,436.08223192615503,400.6709614724493,542.674611827292,526.7042895910713,416.1676410471848,499.30373915518936,573.1039500879292,481.9517599556936,
350,645.4664000145872,385.7809426728876,286.4016479972039,685.430368371768,436.08223315418934,400.67096341963173,542.6746143611632,526.7042929425362,416.16764298240946,499.303742929584,573.1039549105997,481.95176148810356,
351,645.4663994898435,385.78094211443386,286.40164728959166,685.4303677920462,436.08223249076616,400.6709626019399,542.6746125164716,526.7042909188984,416.1676416704951,499.30374121200157,573.1039529796487,481.95176016969833,
352,645.4663991740415,385.7809417753129,286.40164685640724,685.4303674381697,436.0822320892185,400.67096211658384,542.6746113793057,526.7042896834894,416.16764086500626,499.30374018256396,573.1039518344915,481.95175935146835,
353,645.4663985707949,385.78094107265065,286.4016458953204,685.4303666732525,436.08223128152366,400.67096131033304,542.6746087282401,526.7042870154634,416.16763904302434,499.3037383001055,573.1039499604541,481.95175734633824,
354,645.4663993794757,385.78094191929534,286.40164694975925,685.430367546715,436.08223229500595,400.6709625987164,542.6746114688275,526.7042900746472,416.16764100356914,499.3037409833017,573.1039530305393,481.95175927863926,
355,645.4663990124467,385.78094152047714,286.4016464325516,685.4303671310239,436.0822318265402,400.67096204195224,542.6746101294334,526.704288634853,416.1676400560496,499.30373981139,573.1039517432467,481.9517583053548,
356,645.4663994844052,385.7809420024452,286.4016470174414,685.4303676223514,436.0822324096874,400.67096281945453,542.6746116319573,526.7042903607892,416.16764114256654,499.30374140273875,573.1039536109954,481.95175934125547,
357,645.4663989537626,385.7809414310186,286.40164628444654,685.4303670267917,436.0822317346585,400.6709620058776,542.6746097192215,526.7042882875393,416.1676397875005,499.30373968442933,573.1039517046817,481.95175796150164,
358,645.4663995653004,385.78094206305343,286.40164706239364,685.4303676732466,436.08223249458194,400.6709629989828,542.6746117145069,526.7042905494918,416.16764122462735,499.3037417219316,573.1039540692155,481.95175935287944,
359,645.4663989594414,385.78094141296333,286.40164623142965,685.4303669967156,436.0822317254213,400.6709620652597,542.6746095485761,526.7042881931183,416.1676396881841,499.30373975465835,573.103951877581,481.9517577947287,
360,645.4663994421708,385.78094191261755,286.40164684741626,685.4303675080996,436.08223232577285,400.67096284765506,542.6746111292568,526.7042899820098,416.1676408259905,499.3037413612335,573.103953739208,481.9517588984834,
361,645.4663981502575,385.78094051475716,286.4016450462377,685.4303660479155,436.08223067770143,400.6709608810298,542.6746064184917,526.704284901009,416.1676374948273,499.3037371910413,573.1039491390325,481.95175548841974,
362,645.4663989291217,385.78094133448417,286.4016460742218,685.4303668934784,436.08223165558866,400.67096211495027,542.6746090762108,526.7042878528766,416.1676393945592,499.30373975424186,573.1039520572938,481.9517573712095,
363,645.4663991836161,385.78094159923296,286.40164640232194,685.4303671650885,436.08223197300055,400.6709625246351,542.67460992008,526.7042888024088,416.1676400006839,499.30374059837436,573.1039530303428,481.9517579631143,
