,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
157,311.8160104702427,480.2956074121224,471.1029921905941,265.0760809746698,347.8901936055069,341.2465006910885,312.86815573228574,506.13305663980844,534.2228490719526,369.9814466687299,630.5978328923292,669.5914292826304,
158,311.8156106431724,480.29537503029303,471.1026974436155,265.0758197770789,347.88998812169734,341.24627985319194,312.86790162050477,506.1326348114208,534.2224728924066,369.981218803974,630.5974557463502,669.5911018449849,
159,311.8158419216932,480.2957325553824,471.10290121196107,265.07613243873834,347.8902744986447,341.2464601294558,312.8681677760985,506.13303409568306,534.2228485520341,369.9814321908336,630.5977945145546,669.5914367013753,
160,311.8154642817376,480.29551322073166,471.10262284367235,265.07588584547557,347.8900805315499,341.2462515820154,312.86792784656694,506.13263578102413,534.2224933549755,369.9812170262416,630.5974383791931,669.5911275328579,
161,311.8156831972156,480.29585112945654,471.1028156442578,265.07618142817677,347.8903512211462,341.24642210271554,312.86817950514103,506.1330133701361,534.2228485760216,369.98141882188514,630.5977587655875,669.59144416034,
162,311.8153271433553,480.29564407378575,471.1025531491249,265.07594874325383,347.8901681473695,341.24622541513565,312.86795315214266,506.1326376435748,534.2225134992174,369.98121586176427,630.5974228474719,669.5911524956591,
163,311.8155331600117,480.2959622132174,471.1027346106146,265.0762270117479,347.8904229932453,341.246385921657,312.86819005782223,506.13299308256825,534.2228478898595,369.98140581879176,630.5977244323382,669.5914505587702,
164,311.8151962780079,480.2957666144813,471.1024862955604,265.07600707885024,347.890250008363,341.24619989730667,312.86797605736933,506.1326378014747,534.2225310735603,369.9812138997381,630.5974067683358,669.5911747996483,
165,311.81539228559444,480.2960683525357,471.1026588000371,265.0762711436683,347.89049176335055,341.2463523833094,312.86820094854994,506.1329753142124,534.2228485487777,369.9813942824056,630.5976931902266,669.5914577656675,
166,311.8150758419604,480.2958838884866,471.10242544087816,265.0760640237173,347.8903287236118,341.24617747252086,312.8679995402885,506.13264107818696,534.2225504347927,369.9812137392236,630.5973944028638,669.5911982593288,
167,311.8152594150538,480.29616765951266,471.1025871770908,265.07631218742546,347.89055602409263,341.2463205616341,312.8682107921687,506.1329579972198,534.2228486021064,369.98138310822685,630.5976632896208,669.5914640402696,
168,311.81496062878995,480.2959932098769,471.10236679769326,265.0761164229067,347.89040187271416,341.2461553451728,312.86802047358003,506.1326422174863,534.2225669253526,369.98121253738844,630.597381023824,669.5912188326213,
169,311.81513342728175,480.29626018091835,471.1025190194616,265.0763499163821,347.89061572365705,341.24629000184586,312.86821924916643,506.1329404348473,534.2228474898047,369.98137191268705,630.5976340505426,669.5914689197393,
170,311.8148525751193,480.29609684168463,471.1023119632924,265.0761663653151,347.89047130500677,341.2461348527546,312.86804069561424,506.13264405422206,534.2225831731598,369.98121181384596,630.5973690728836,669.5912388470737,
171,311.8150158912638,480.296349539276,471.1024558880355,265.0763873185552,347.8906737036328,341.246262208804,312.8682287645252,506.13292616898764,534.2228486084175,369.9813625811153,630.5976084183236,669.591475456161,
172,311.8147526110797,480.29619535830955,471.1022616283964,265.0762144830544,347.8905375238936,341.24611651696813,312.86806081559433,506.13264759323414,534.2226000772805,369.9812121110454,630.5973594456832,669.5912590864523,
173,311.8149044095858,480.29643186720125,471.1023956465089,265.0764210360987,347.89072687434293,341.2462352757968,312.8682364931385,506.13291094842293,534.2228479496071,369.98135284257734,630.5975827941169,669.5914800732762,
174,311.8146554235345,480.2962863349909,471.1022119751509,265.0762577855153,347.8905982967899,341.2460975593655,312.8680778109994,506.1326476906465,534.2226131087144,369.98121064351216,630.597347489044,669.5912756319834,
175,311.81479998877626,480.2965109519687,471.10233951445616,265.0764540456473,347.89077815746515,341.24621051278746,312.8682447851213,506.13289806382664,534.222848729043,369.98134444162935,630.5975598584901,669.5914856830764,
176,311.8145653247824,480.29637298310183,471.1021662876698,265.0762996004114,347.89065636929377,341.24608052778586,312.86809479910755,506.13264938675337,534.2226268242017,369.9812101266623,630.5973376517815,669.5912924748611,
177,311.8147015018336,480.296585078327,471.10228650294795,265.07648484313495,347.8908261777347,341.24618704764754,312.8682523579075,506.1328855882683,534.2228491352513,369.98133634830475,630.5975379752161,669.591490671396,
178,311.81448238347775,480.2964557095261,471.1021246712939,265.07634023836124,347.8907120522325,341.2460655465604,312.8681120195656,506.1326530094032,534.2226415483264,369.98121073381077,630.597330197044,669.5913099105601,
179,311.81460939578596,480.29665551554035,471.10223709207236,265.07651445163924,347.8908719228264,341.24616536497547,312.86826003477836,506.13287469594303,534.2228503039713,369.98132918647826,630.5975181116683,669.5914960624294,
180,311.8144031998439,480.2965326673159,471.10208463899687,265.076377571809,347.8907636952278,341.2460507682587,312.86812738054505,506.13265506153795,534.2226541737958,369.98121057457433,630.5973219876638,669.5913252389543,
181,311.81452226385676,480.29672100805135,471.1021901794617,265.07654163499546,347.89091434093797,341.24614458464373,312.86826668774154,506.13286359786713,534.2228506013744,369.9813219942849,630.597498704129,669.5915004185944,
182,311.8143288113718,480.29660525224347,471.10204707383406,265.07641285265294,347.890812426726,341.2460369525929,312.86814196486824,506.13265718950464,534.2226662383868,369.9812105301102,630.5973144308492,669.591339826539,
183,311.81444062707675,480.2967833447286,471.10214637083556,265.07656780977567,347.8909548156214,341.24612534434635,312.86827344167136,506.1328538780164,534.2228515704714,369.98131561204303,630.5974810474208,669.5915051354011,
184,311.8142570720925,480.29667252854745,471.1020104402813,265.0764449045626,347.89085737772325,341.24602298761687,312.86815457502894,506.1326573460417,534.2226759437281,369.98120949131004,630.5973056707556,669.5913521189491,
185,311.81436258182214,480.2968403653372,471.1021041057029,265.0765909691955,347.8909915772819,341.24610634450573,312.86827852383135,506.13284279455297,534.2228506736291,369.9813085695206,630.597462776207,669.5915079668395,
186,311.8141889447851,480.2967358422395,471.10197556537247,265.07647492603934,347.8908996335106,341.24600959028487,312.86816624298115,506.13265709426236,534.222684752813,369.9812082944348,630.597297040692,669.5913634173631,
187,311.81428822115043,480.29689324668686,471.1020636201034,265.07661198712634,347.89102551672954,341.2460879008831,312.8682825930386,506.1328312270624,534.2228487938021,369.9813013302815,630.597444585206,669.5915097210694,
188,311.81412420035196,480.29679556994904,471.10194235624704,265.0765031366044,347.8909394591118,341.24599675409445,312.8681770954079,506.1326565472672,534.2226928112528,369.9812069953243,630.5972886001429,669.5913738665105,
189,311.8142191106016,480.2969453030129,471.10202642670555,265.07663362752265,347.89105924381164,341.24607144431593,312.86828792849127,506.1328225006305,534.2228491073038,369.9812956656966,630.5974292509227,669.5915132476734,
190,311.81406440632674,480.2968527202529,471.1019119830121,265.0765306309122,347.89097773335146,341.2459853678087,312.86818818064785,506.1326574267176,534.2227016629568,369.9812065229865,630.5972818804374,669.5913848136951,
191,311.81415328685193,480.2969932521992,471.10199075886976,265.07665305725914,347.8910901419528,341.2460553862585,312.8682921388199,506.13281305376296,534.2228482501096,369.98128967397656,630.5974137639798,669.5915155429698,
192,311.81400749311416,480.2969063867246,471.10188296419994,265.0765562716233,347.8910136151732,341.24597435812075,312.8681983416935,506.1326577554504,534.2227095707448,369.98120580633434,630.5972750896337,669.5913947572836,
193,311.8140915007868,480.2970391483325,471.10195741139154,265.07667193838995,347.89111981166417,341.24604052235446,312.8682965652881,506.132804804549,534.2228480747418,369.98128437456546,630.5973997071719,669.5915182765201,
194,311.81395322785664,480.2969566873951,471.1018551659377,265.076580090108,347.8910471751439,341.24596365607516,312.86820756588213,506.1326574641379,534.222716495033,369.9812048053064,630.5972681450543,669.59140367176,
195,311.81403252907626,480.29708149674923,471.10192536557696,265.0766889042159,347.8911470358375,341.2460259923936,312.86830001183307,506.13279591692236,534.2228468750359,369.981278783729,630.597385502923,669.5915199355813,
196,311.8139015420968,480.2970040736807,471.1018286110159,265.07660239737555,347.8910787468956,341.24595333952215,312.868216072069,506.1326568224298,534.2227227194095,369.98120366049915,630.5972612476679,669.5914118212976,
197,311.8139769257775,480.2971219450827,471.10189522756656,265.0767052767011,347.89117309454133,341.24601241453587,312.8683035386296,506.132787898045,534.2228461114188,369.9812737019459,630.597372390481,669.59152183812,
198,311.81385228738696,480.29704870469845,471.1018032265986,265.0766232741648,347.89110843838915,341.2459433842512,312.86822389697943,506.1326558445035,534.2227282780585,369.98120237704137,630.597254390108,669.5914192443091,
199,311.8139243661871,480.2971603938355,471.10186677129946,265.076720908339,347.89119788789145,341.2459996304453,312.8683069869667,506.13278046744364,534.222845541601,369.9812689767893,630.597360111795,669.5915237763884,
200,311.81380637634015,480.29709138025066,471.10177972562633,265.07664351175396,347.8911369209107,341.24593435775995,312.86823176451384,506.132655680681,534.2227342204654,369.98120157354094,630.5972485788463,669.5914268638014,
201,311.8138750923217,480.29719739366146,471.1018402363319,265.0767362541505,347.89122184810594,341.2459878703348,312.8683107296456,506.1327741658038,534.2228456837471,369.98126489610223,630.5973491167927,669.5915262158765,
202,311.81376437820035,480.29713242530624,471.1017585268614,265.0766634777594,347.8911644825989,341.24592657307676,312.86824003331776,506.1326569274387,534.2227410780418,369.9812015722652,630.5972443476575,669.5914351421231,
203,311.8138286152548,480.29723202790865,471.10181516790743,265.07675053668464,347.8912442490159,341.2459767152255,312.8683141181018,506.1327680370902,534.2228456297596,369.98126094997014,630.5973386023644,669.5915283438355,
204,311.81372450270646,480.2971708702232,471.1017383211167,265.0766820539683,347.891190256592,341.24591905806733,312.8682476034354,506.1326577453259,534.2227472166173,369.98120137884274,630.5972400461476,669.591442659345,
205,311.8137851536467,480.297265172577,471.10179183890955,265.0767644411514,347.8912657653107,341.2459664622338,312.8683176913181,506.13276283323324,534.2228461159389,369.9812575368532,630.5973291796258,669.5915308275848,
206,311.8136885469164,480.2972079599689,471.10172046306167,265.07670055956356,347.8912153170033,341.2459128525193,312.86825572408986,506.1326601698388,534.2227544690141,369.98120209074796,630.5972374778256,669.5914510178831,
207,311.8137443091859,480.2972961234956,471.10176988521624,265.07677736503473,347.89128583738665,341.2459567800618,312.8683209436817,506.13275780502886,534.222846432665,369.9812542569163,630.5973202173371,669.5915330327746,
208,311.8136524724862,480.2972413834234,471.1017019810523,265.0767163824545,347.8912376154222,341.2459057343944,312.86826184791784,506.1326599654636,534.2227590612309,369.9812014196551,630.5972328528878,669.5914569340063,
209,311.8137058972595,480.29732549795744,471.10174927879643,265.0767897124818,347.8913049144161,341.24594773735737,312.86832414488254,506.1327532620152,534.2228469195853,369.9812512698973,630.5973119330691,669.5915352806077,
210,311.81361885242643,480.29727313127785,471.10168484573506,265.07673156218334,347.89125884604726,341.2458992414647,312.8682678747275,506.1326601914809,534.2227637649565,369.9812010130318,630.5972288661105,669.5914628377457,
211,311.8136690471445,480.2973521257802,471.10172927872173,265.0768004337177,347.8913220502654,341.24593869681553,312.8683263868102,506.13274782333855,534.2228462869798,369.9812478367277,630.5973031464755,669.591536425044,
212,311.81358692170033,480.29730302865096,471.10166853336693,265.0767457943322,347.8912788182499,341.2458930146946,312.8682734623832,506.1326602285088,534.2227680515166,369.9812005335173,630.5972249416882,669.5914682784453,
213,311.81363380597566,480.29737664991865,471.1017100115415,265.0768100053243,347.89133773134455,341.24592982941346,312.86832802820686,506.1327419671522,534.2228450152932,369.9812442093526,630.5972942347865,669.5915369059937,
214,311.8135568558958,480.2973314669915,471.10165321654836,265.0767594031901,347.8912978395603,341.2458872192099,312.8682788770541,506.13266046321496,534.2227722911391,369.98120018699984,630.5972214016942,669.5914735885724,
215,311.81360112700327,480.29740096732337,471.10169238025657,265.07682002258036,347.8913534558724,341.24592197787314,312.86833039219823,506.1327376338204,534.2228449527936,369.9812414220809,630.5972868231522,669.5915383796226,
216,311.81352814714023,480.2973580887383,471.10163851157904,265.07677201179797,347.89131560212707,341.24588155980655,312.8682837626395,506.13266031636215,534.2227759617933,369.98119966122795,630.5972177333429,669.5914783115354,
217,311.8135703974382,480.29742413089843,471.1016758449965,265.07682965720545,347.8913684652169,341.2459146645851,312.86833277368896,506.13273376554474,534.2228451042803,369.9812389095994,630.5972800140858,669.5915399588303,
