,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
131,687.3130351627066,719.2391848079394,449.0472764130144,727.5969531723395,641.4747600131956,393.62608037213823,465.66879571103084,613.3163017015942,417.4052556224937,365.57856987390795,533.6686947283295,441.2044258913173,
132,687.3134636077161,719.2396046384573,449.04768390968593,727.5976979691006,641.4753682411616,393.62649768072674,465.669316647139,613.3169341581157,417.4057130337623,365.5789490408704,533.6692496085476,441.2049438191257,
133,687.3128772934269,719.239117201515,449.0473736476318,727.5972398371256,641.4747147040797,393.6260752013731,465.6688578116218,613.3161750588389,417.4052710557078,365.57856913744683,533.6686879485318,441.20470160899237,
134,687.3132754251473,719.2395074542292,449.04775266620817,727.5979327465315,641.4752801598264,393.62646319917314,465.6693422520268,613.3167629158454,417.40569637235797,365.57892167461887,533.6692038541804,441.2051835776631,
135,687.3127286946351,719.2390529418822,449.0474633908093,727.5975056450679,641.474670781543,393.62606926993533,465.66891443345975,613.3160550776421,417.40528427052107,365.5785674402399,533.6686801482001,441.2049578207267,
136,687.3131000887162,719.2394169441751,449.0478168318734,727.5981517470964,641.4751981786246,393.6264311387804,465.6693662121612,613.3166033988616,417.4056809370423,365.57889623120724,533.6691613100469,441.2054072061686,
137,687.3125879542705,719.2389911916927,449.047545853147,727.597751662533,641.4746273618167,393.6260621347695,465.6689654555111,613.315940343162,417.40529491281933,365.57856440591075,533.6686707392505,441.2051957426461,
138,687.3129360438107,719.2393320707497,449.0478763097671,727.598355399467,641.4751210872051,393.6264008143971,465.6693880566087,613.3164539079065,417.4056660937025,365.57887211150216,533.6691210660786,441.20561542437605,
139,687.3124595987188,719.2389360724695,449.04762444982936,727.5979837370836,641.4745902254466,393.62605766923224,465.66901546779803,613.3158371556839,417.4053071513338,365.57856354077944,533.6686648720105,441.20541916160516,
140,687.3127829271061,719.2392527486616,449.0479315248744,727.5985448173549,641.475048924887,393.6263723341965,465.66940813525025,613.3163142392717,417.40565202576363,365.5788494272663,533.6690832667841,441.2058092402394,
141,687.3123398764532,719.2388846373123,449.0476976854801,727.5982000462247,641.4745555431747,393.62605346361323,465.6690620377957,613.3157408698819,417.4053185207999,365.57856268959574,533.6686593435146,441.2056274461883,
142,687.3126420148755,719.239180598737,449.04798474389486,727.5987246054651,641.4749842630056,393.626347573055,465.66942908133274,613.316186730719,417.40564087739233,365.57882989977026,533.6690504058229,441.20599217740863,
143,687.3122279511254,719.238836324153,449.04776549727774,727.5984007957702,641.4745226556929,393.6260491427082,465.6691049012623,613.3156505672882,417.4053286717166,365.5785615241398,533.6686536554682,441.20582096199007,
144,687.3125087775002,719.2391113873632,449.04803224225935,727.5988882109884,641.474921091282,393.62632246887534,465.66944598702156,613.3160649479252,417.40562824507896,365.578809848621,533.6690170825565,441.2061598550547,
145,687.3121230113812,719.23879082996,449.047828512082,727.5985877458774,641.474491420889,393.6260447558189,465.66914450812317,613.3155656524657,417.40533777687494,365.57856011231,533.6686478742009,441.20600136204064,
146,687.3123840416548,719.2390464291028,449.04807624013677,727.5990403220317,641.474861618713,393.62629868772984,465.6694613301735,613.3159507285565,417.40561607685197,365.5787908111769,533.6689855130546,441.2063159736188,
147,687.31202300045,719.2387466851303,449.047886324865,727.5987608382304,641.4744600392078,393.6260392309919,465.66917995073237,613.3154837570148,417.4053447931982,365.5785575055203,533.668640575157,441.2061690825387,
148,687.3122673638218,719.2389856829554,449.0481174344699,727.599182704,641.4748060234398,393.6262764692676,465.66947572060064,613.3158438996543,417.4056047304099,365.5787730236338,533.6689560165798,441.2064621040762,
149,687.3119290406273,719.2387050690727,449.0479402301629,727.5989225376939,641.4744302670896,393.62603379736674,465.66921282706795,613.3154066359359,417.4053510868699,365.57855482479,533.6686333929613,441.2063259053901,
150,687.3121584189009,719.2389290980934,449.0481562772443,727.5993165171915,641.4747543933224,393.6262559537175,465.6694895448644,613.3157443092241,417.4055944240086,365.5787566260866,533.6689287800472,441.2065992863818,
151,687.3118444305844,719.2386688788196,449.04799241387803,727.5990764189058,641.4744060984439,393.62603109582705,465.66924617101074,613.3153387502033,417.4053594708209,365.5785544551525,533.6686298389868,441.2064740196952,
152,687.312057721815,719.2388772193527,449.04819337333004,727.5994429166789,641.474707541662,393.62623771138345,465.66950354743744,613.3156527674871,417.40558579215093,365.5787421391164,533.6689045619994,441.20672835714754,
153,687.3117655037524,719.2386350529421,449.04804089883584,727.5992195322581,641.4743834189434,393.6260284618875,465.66927707539963,613.3152753372955,417.4053671529955,365.5785540002642,533.6686263710887,441.20661183886665,
154,687.3119646341995,719.2388295681311,449.04822853361617,727.5995617398536,641.4746648635571,393.6262213712451,465.6695173816016,613.3155685124492,417.40557846343194,365.5787292328169,533.6688828694348,441.20684933038876,
155,687.3116920542881,719.2386035417113,449.0480859215743,727.5993524995024,641.4743622480955,393.6260259544145,465.6693057340547,613.3152162797809,417.40537423444033,365.5785535209952,533.6686230678596,441.20673992695026,
156,687.3118760894693,719.2387833099228,449.04825932644655,727.5996687544695,641.4746223550931,393.6262042372807,465.6695278170242,613.315487226623,417.405569523604,365.5787154660166,533.6688601179596,441.2069594101604,
157,687.3116204136828,719.238571609648,449.04812643359594,727.5994744794153,641.4743391423187,393.6260214663646,465.66933019287774,613.3151572118683,417.4053786139227,365.5785511418149,533.6686171285314,441.2068584530333,
158,687.3117936711419,719.2387405539615,449.0482888413228,727.5997703052492,641.4745834091832,393.6261888031441,465.6695384050497,613.3154119282482,417.4055618412374,365.5787031295178,533.668839623811,441.20706349850525,
159,687.3115558253947,719.238543785254,449.0481656914845,727.5995906606132,641.4743202934131,393.6260190649719,465.6693550503463,613.3151051302485,417.40538460139226,365.57855053120477,533.6686139607234,441.2069704883007,
160,687.3117166708262,719.2387005775317,449.0483163240427,727.5998649771788,641.4745469611896,393.6261743301725,465.66954820190216,613.3153415375817,417.4055545994221,365.5786915514082,533.6688204049591,441.20716058456026,
161,687.3114925251346,719.2385153333535,449.0482008065948,727.5996969061382,641.4742993933858,393.626014693926,465.6693759614244,613.3150526412203,417.40538797213554,365.5785480449241,533.6686081718376,441.2070739575092,
162,687.3116454017176,719.2386640290836,449.04834304255684,727.5999555151751,641.4745141570518,393.6261617061803,465.66955858456095,613.3152769340564,417.40554885411626,365.57868155378304,533.6688036422377,441.2072528770273,
163,687.3114401859862,719.238494389614,449.04823716601976,727.5998013803002,641.4742874162787,393.62601548365416,465.66940077199143,613.3150123852654,417.40539621559833,365.57855010189365,533.6686092418956,441.2071733560065,
164,687.3115805364553,719.23863120908,449.0483686189098,727.6000407785479,641.4744852147724,393.6261509744639,465.66956932598504,613.3152186737564,417.405544565352,365.57867316049544,533.6687893930928,441.20733926535127,
165,687.3113902301216,719.2384736371572,449.0482697030112,727.599896184384,641.4742744197899,393.6260149364866,465.66942222738265,613.3149730295664,417.405402473558,365.57855084763077,533.6686085323062,441.2072641463186,
166,687.3115205465921,719.2386008199169,449.04839216819124,727.600119399829,641.4744583752156,393.62614098777374,465.6695791519835,613.3151647453722,417.4055405239366,365.5786653385397,533.6687761323797,441.2074189731318,
167,687.3113453912023,719.2384555655817,449.0483004808822,727.599984852497,641.4742638961994,393.6260153924184,465.6694431003466,613.3149383790123,417.40540926483504,365.57855240001317,533.6686091543854,441.2073486190038,
168,687.3114638965669,719.2385715023705,449.0484126435755,727.6001896471572,641.474431756908,393.6261304986965,465.6695866204043,613.3151130604301,417.40553539760765,365.5786569614776,533.66876220173,441.2074909224372,
169,687.311300036059,719.2384356768687,449.04832704377907,727.6000641753537,641.474249947074,393.626013108223,465.6694595215191,613.3149013654678,417.4054127345168,365.57855140373977,533.6686061317976,441.20742544081395,
170,687.3114112691964,719.2385443997629,449.0484320408446,727.6002557624169,641.4744073032292,393.6261209813998,465.6695939439234,613.315065205327,417.40553091747324,365.5786493897261,533.6687495616211,441.2075584809147,
171,687.3112569189542,719.2384164570433,449.0483514069669,727.6001375696875,641.474236045229,393.62601040340815,465.6694742192003,613.3148657950219,417.4054153732832,365.5785499568788,533.6686025485545,441.207496800235,
172,687.311361823952,719.2385188170317,449.0484499259434,727.6003171129073,641.4743840848291,393.62611183658237,465.66960047582035,613.315020096585,417.4055264577072,365.5786420847393,533.6687374153674,441.20762132088964,
173,687.3112183787372,719.2383999701885,449.0483751484545,727.6002076342919,641.47422504314,393.6260091674842,465.6694893733353,613.3148348425071,417.4054191968308,365.5785497662161,533.6686009169293,441.20756430360404,
174,687.3113155921981,719.2384948278732,449.0484664509348,727.600374030089,641.4743622343491,393.62610316811435,465.66960637979827,613.3149778332275,417.4055221424783,365.5786351429949,533.6687259011765,441.2076797100383,
175,687.3111807939755,719.2383832372684,449.04839644138235,727.6002717431946,641.4742129694105,393.62600684496175,465.669502241696,613.3148038573996,417.4054215423184,365.5785485353935,533.6685978394911,441.20762662550817,
176,687.3112719385352,719.2384720189323,449.04848160580116,727.6004267575938,641.474341279487,393.6260947141652,465.66961149358656,613.3149377328017,417.4055177355641,365.5786283360094,533.6687146710974,441.20773400164984,
177,687.3111480388455,719.2383696234915,449.0484177466065,727.6003338542439,641.4742044385415,393.626006473851,465.66951627806503,613.3147780327291,417.40542563496194,365.5785490056083,533.6685973554524,441.20768613860315,
178,687.3112326908424,719.2384521669144,449.048497087983,727.6004783799733,641.474323785574,393.6260882304884,465.66961799746457,613.3149024758176,417.40551515799905,365.57862325832724,533.668706059651,441.207786328325,
179,687.3111165386867,719.2383560157888,449.0484367712205,727.6003902642057,641.4741951760569,393.6260052373576,465.6695282728835,613.3147525677531,417.4054284817331,365.5785486351998,533.6685957198353,441.20774060960224,
180,687.3111943437776,719.2384318498623,449.04850960112816,727.6005228874365,641.4743048023987,393.62608032495115,465.66962166819206,613.3148669047313,417.405510694339,365.57861682916473,533.6686955566902,441.20783251975354,
181,687.3110845057263,719.2383412297207,449.0484534255771,727.6004415201617,641.4741838094214,393.62600236219896,465.6695377063267,613.3147255153656,417.4054293730052,365.57854674659603,533.6685919048032,441.2077909191439,
182,687.3111587156582,719.238413307682,449.048522174592,727.6005663916557,641.4742878526408,393.62607355020214,465.6696260512564,613.314834261596,417.4055072542644,365.5786113875668,533.6686865565134,441.2078772315748,
183,687.3110569166762,719.2383294578823,449.0484705009674,727.6004918669489,641.4741759987005,393.6260015286492,465.66954863527707,613.3147033875791,417.40543217647337,365.57854665337726,533.6685908033934,441.20783941648585,
184,687.3111256380568,719.2383961910491,449.048534125421,727.600607413026,641.4742723184885,393.626067427817,465.6696304051836,613.314804073522,417.40550426837564,365.5786064910034,533.6686784229539,441.2079192714116,
185,687.31103129082,719.2383185659561,449.0484864801391,727.6005389025152,641.4741688310859,393.62600082640046,465.66955890832355,613.3146828845497,417.40543487016,365.5785466332259,533.6685898758313,441.2078846916229,
186,687.3110952823997,719.238380701306,449.0485457114575,727.6006464645207,641.474258511786,393.6260621816938,465.6696350357649,613.314776634357,417.4055019901574,365.5786023444471,533.6686714537642,441.2079590251699,
187,687.3110064863741,719.238307607471,449.04850076663286,727.6005817524089,641.4741610395976,393.62599943742003,465.6695676398638,613.3146625312683,417.4054365992274,365.5785459506441,533.6685880345739,441.20792628786023,
188,687.3110657853572,719.2383650944117,449.04855539326235,727.600680834408,641.4742439551417,393.6260561365774,465.6696379165566,613.3147492939171,417.4054986030178,365.5785974297536,533.668663421596,441.20799467796166,
189,687.3109823343198,719.238296691151,449.0485139783083,727.600621889896,641.4741529478978,393.6259976651258,465.6695754238307,613.314642412557,417.40543776306026,365.5785448932668,533.668585683193,441.2079654720827,
190,687.3110378979381,719.2383504164967,449.0485647653144,727.6007138262198,641.4742303521305,393.62605055318664,465.6696408643696,613.3147235385582,417.4054955644943,365.57859290573606,533.6686560028654,441.20802880176507,
191,687.3109579242496,719.2382851445476,449.048525872811,727.600659147261,641.4741437147351,393.6259949975242,465.6695817935299,613.3146214523554,417.40543785388263,365.57854300557347,533.6685821410479,441.2080023213499,
192,687.3110110361249,719.2383362640319,449.0485737511618,727.6007455116932,641.4742172202897,393.62604515057933,465.66964366095374,613.3146987119275,417.4054926076929,365.5785885245529,533.6686488241164,441.2080615953039,
