,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
147,298.0218580958922,348.47250948386073,357.21965779025595,443.1292192727274,542.2298228912125,595.3751805253106,455.383561476007,622.9238532034326,474.78488235088423,434.0936492724263,513.1905951519451,355.37379485669686,
148,298.0215103129891,348.4722417524873,357.2195123731991,443.12884210776116,542.2294369047718,595.3749534217616,455.3832057173222,622.9231341077607,474.78442638712687,434.0935366536934,513.1900741950068,355.37342472735213,
149,298.02179873376133,348.47248971143017,357.21967354946423,443.129232961812,542.2298213310789,595.3752020558791,455.38357845774124,622.9236290363543,474.7849170268673,434.09391985816023,513.1905149299803,355.3738469335853,
150,298.02147768876335,348.4722426617198,357.2195396155545,443.12888345034605,542.22946477592,595.3749927036345,455.3832496049664,622.9229623006333,474.7844960642528,434.09381911204264,513.1900330178387,355.3735054362569,
151,298.02174499046424,348.472472327073,357.21968882385227,443.129244737997,542.2298205541291,595.3752228332656,455.38359440004416,622.923420698949,474.78495002595463,434.09417341175345,513.190441096271,355.373896032257,
152,298.0214467293619,348.47224280942834,357.2195645346333,443.12891848972544,542.2294888438814,595.3750283962014,455.38328818914397,622.9227988961078,474.7845584850992,434.09408179720504,513.1899924076745,355.37357852328216,
153,298.0216967888347,348.4724574787382,357.21970387736366,443.12925545248186,542.2298210815068,595.3752432773786,455.38360998556203,622.9232277017996,474.7849822376964,434.0944118250778,513.190373801802,355.37394304171835,
154,298.02142292817445,348.4722465194119,357.21958954056225,443.1289538554774,542.2295155557545,595.3750642924282,455.38332754790133,622.9226554805646,474.78462137661984,434.0943270493517,513.1899608702716,355.37365031789756,
155,298.0216529794823,348.4724439591817,357.21971769086906,443.12926325908415,542.2298209480061,595.3752618735783,455.38362323965674,622.9230495050381,474.78501086475956,434.0946306425532,513.1903114521515,355.37398536440736,
156,298.02140107300954,348.472249839012,357.219612522264,443.12898435270324,542.229539357713,595.3750971171614,455.38336265399835,622.9225214732385,474.7846782461314,434.09455349079565,513.18993079425,355.3737155829876,
157,298.0216142472424,348.47243272395633,357.2197311969172,443.1292704561399,542.2298220554864,595.3752800550403,455.3836362666598,622.9228862609431,474.78503874163437,434.09483453090314,513.1902553855288,355.37402567563225,
158,298.0213828652064,348.47225413476986,357.2196342484796,443.12901234319617,542.2295623817208,595.3751281002234,455.38339557401974,622.9224007054651,474.7847316719311,434.0947618611325,513.189904966464,355.37377643668833,
159,298.02157800544825,348.4724215157472,357.2197428654377,443.1292737890569,542.2298209776689,595.3752955004405,455.38364578188737,622.9227342071165,474.78506142557995,434.09501922447964,513.1902018611278,355.37406009573687,
160,298.0213641243359,348.4722565693804,357.21965356320015,443.1290344866835,542.2295809469315,595.3751553957983,455.3834231942118,622.9222831154381,474.7847778396539,434.09495500436975,513.189877282151,355.37383013056717,
161,298.02154709877004,348.47241341219035,357.2197552743934,443.12927902678774,542.2298230774433,595.3753121315091,455.3836573608843,622.9225957691699,474.78508650158113,434.0951955539124,513.1901554448245,355.37409560034246,
162,298.02135388066347,348.4722639762462,357.21967400264606,443.1290608159086,542.2296049592248,595.375184602656,455.38345466616425,622.9221887610424,474.7848282495942,434.0951337527924,513.1898616063833,355.3738858438705,
163,298.02151863600625,348.47240528842326,357.2197657534336,443.1292809189214,542.229823091395,595.3753259464253,455.38366561854707,622.9224694051586,474.7851064508323,434.09535176684517,513.1901118799994,355.3741252094827,
164,298.02133894039105,348.47226625715393,357.21969015966823,443.12907700551494,542.2296198634995,595.3752072491013,455.3834765820336,622.922089832385,474.78486580185785,434.09529473993723,513.1898380725505,355.37392976514275,
165,298.02149305221945,348.47239834739133,357.2197758580478,443.129282387576,542.229823607367,595.3753392542744,455.3836735278194,622.9223523654425,474.785125562581,434.0954979182759,513.1900720059034,355.37415321899095,
166,298.02132763830986,348.47227023559253,357.2197061309843,443.12909360085393,542.2296360036862,595.3752297139488,455.38349881462557,622.9220024046075,474.78490327282844,434.0954448542234,513.189819480129,355.37397261934905,
167,298.0214702746985,348.4723924617861,357.2197854250088,443.12928337099856,542.2298244366375,595.3753518327686,455.38368090514933,622.9222451382204,474.785143499856,434.09563288778685,513.1900358368092,355.3741792712196,
168,298.0213205925804,348.4722763597453,357.21972210698345,443.1291114599038,542.2296540777268,595.3752523260501,455.38352203554274,622.921928284226,474.7849414321376,434.09558363634847,513.1898069177087,355.3740149843306,
169,298.0214504098161,348.4723876610328,357.2197943933883,443.12928408169614,542.2298256429676,595.3753636195604,455.38368781721573,622.922148544139,474.78516024916917,434.0957557939229,513.1900036763101,355.3742032866974,
170,298.0213129167223,348.4722807841606,357.21973590997123,443.1291250693735,542.2296684659791,595.3752716983349,455.38354101250235,622.9218577543247,474.784973521169,434.0957085188312,513.1897930617457,355.37405129348986,
171,298.02143239813216,348.47238323565523,357.2198024792963,443.1292837667834,542.2298263365556,595.375374166651,455.3836935328452,622.922060096222,474.78517490438503,434.0958673808169,513.189974021607,355.37422462176545,
172,298.02130576305177,348.4722846535337,357.219748422702,443.1291364796896,542.2296810939379,595.375289181428,455.38355770767186,622.9217922284857,474.78500217590897,434.09582272217716,513.1897797406631,355.3740839223887,
173,298.02141530062835,348.47237857847045,357.2198094687201,443.1292817833908,542.2298257703367,595.375383128882,455.3836974504775,622.9219774423017,474.7851867443837,434.0959686026721,513.189945522126,355.3742427956998,
174,298.02129620246336,348.47228591534946,357.2197587587085,443.12914288817916,542.2296891428172,595.3753033423188,455.38356962508954,622.921724493542,474.7850243653734,434.09592786425856,513.1897624853418,355.3741106159635,
175,298.0214002526127,348.47237503894934,357.2198166034089,443.1292805446854,542.2298263097371,595.3753923630147,455.3837020438714,622.9219006824073,474.78519924779243,434.0960654648353,513.18991987954,355.37426109081804,
176,298.0212907873468,348.4722897615522,357.2197698546936,443.12915222149155,542.2297003631176,595.375318788947,455.3835840798225,622.9216681019838,474.7850494313614,434.0960272333409,513.1897513988215,355.3741390642066,
177,298.0213857066529,348.4723710672308,357.2198226424825,443.1292776492126,542.2298254536387,595.3754000108719,455.3837048161414,622.9218285726049,474.78520893407824,434.09615299710686,513.18989488177,355.3742763227144,
178,298.0212828671071,348.4722910644766,357.2197789492138,443.12915689639556,542.2297072509322,595.3753311734499,455.383594088554,622.9216087955601,474.7850685187275,434.09611903588234,513.1897362961145,355.3741620990076,
179,298.02137217567133,348.4723674788639,357.219828487539,443.1292746060825,542.2298247217063,595.3754073978239,455.3837074112375,622.9217600410568,474.7852182093388,434.09623647355215,513.189871239146,355.3742908575554,
180,298.02127648711115,348.47229315550885,357.21978806372925,443.12916206274747,542.2297148671599,595.3753436383432,455.3836044894105,622.9215542577474,474.7850879054274,434.09620686893135,513.1897233788156,355.3741850083733,
181,298.0213614626918,348.47236580431127,357.21983511341455,443.1292738217954,542.2298264750564,595.3754160316931,455.3837121105113,622.9216982929165,474.78523006210804,434.0963180417353,513.1898517143677,355.37430725101757,
182,298.02127622484284,348.47229932449176,357.21979867739924,443.1291727307309,542.2297279347357,595.3753585996781,455.3836196021431,622.9215160322432,474.78511279714195,434.0962886295648,513.1897199014082,355.3742117428974,
183,298.02135081982675,348.47236318968794,357.2198401433994,443.12927087939846,542.2298260656866,595.375422370394,455.38371424462747,622.9216417552536,474.7852379154989,434.0963875405988,513.1898324426621,355.3743194207034,
184,298.02127072853744,348.4723007777826,357.2198060263456,443.129175675871,542.2297334963474,595.3753685460522,455.38362731263743,622.9214697012854,474.785127854049,434.0963609962666,513.1897083662839,355.3742298588764,
185,298.021340806445,348.4723607150652,357.21984488892366,443.12926767298245,542.2298255270481,595.3754283152648,455.3837160308797,622.9215880081825,474.7852451254853,434.09645327394054,513.1898140559492,355.3743307428972,
186,298.02126592852596,348.4723024540383,357.21981316921887,443.12917851237665,542.2297390774984,595.3753782160177,455.3836348326965,622.9214261570736,474.7851424884558,434.09642998707693,513.1896978191858,355.3742473367324,
187,298.02133107262296,348.4723581203513,357.21984921803113,443.1292638530115,542.2298244944119,595.3754336593271,455.38371714005154,622.9215362949247,474.78525127418,434.0965152297029,513.189796034441,355.37434088679396,
188,298.0212605539211,348.47230345225415,357.21981971369325,443.1291798978575,542.2297434010147,595.3753869671474,455.3836410052225,622.9213821637716,474.7851553121201,434.09649630961803,513.1896862573403,355.3742631364785,
189,298.0213222833096,348.47235612750825,357.2198537568419,443.12926056194976,542.2298241641508,595.3754393334535,455.38371878666607,622.9214868411447,474.78525808309877,434.0965762441837,513.1897793106754,355.3743514603638,
190,298.02125482029015,348.47230393613467,357.21982574318105,443.129180094498,542.2297467110325,595.3753949336382,455.3836460598653,622.92133823038,474.7851666082221,434.0965599632046,513.189674025208,355.374277483145,
191,298.02131402846373,348.4723543724829,357.21985825425577,443.1292572521566,542.2298239738311,595.3754449556969,455.3837204255262,622.9214390546291,474.7852648171742,434.0966355884178,513.1897632813285,355.37436181887983,
192,298.02125229900815,348.47230671578905,357.21983281889413,443.1291834564723,542.229753210669,595.3754045775156,455.38365396655666,622.921301965511,474.7851814100785,434.09662239884005,513.1896666819749,355.3742944951493,
193,298.0213063588,348.4723527442565,357.21986247191967,443.12925379711305,542.2298236878228,595.3754501998012,455.38372178072007,622.92139404635,474.785270970884,434.0966912522926,513.1897481435285,355.37437139218326,
194,298.02124871794365,348.47230838909724,357.2198389981429,443.1291847795025,542.229757808939,595.3754128543237,455.3836599117526,622.9212646227811,474.78519355753457,434.0966812632144,513.1896576443368,355.3743090854922,
195,298.02130210446177,348.47235379202436,357.2198681986839,443.1292541012377,542.2298272829568,595.375457786249,455.38372673119824,622.9213557840052,474.7852817802895,434.0967486557897,513.1897380830585,355.37438479469296,
196,298.02125411630254,348.47231625717916,357.2198476278008,443.12919565755266,542.229771180439,595.37542524939,455.38367378353416,622.9212517212364,474.78521494204995,434.0967324566869,513.1896630716107,355.37433035565556,
197,298.02129773810987,348.47235349029893,357.21987172573796,443.1292524033044,542.2298281915014,595.37546228777,455.38372864859855,622.9213252134438,474.7852875242101,434.09678941813297,513.1897286511327,355.37439276780464,
198,298.0212555518203,348.47232037276103,357.21985344556236,443.1292007428585,542.2297785963847,595.3754334007963,455.383681777019,622.9212343296997,474.7852282666052,434.09677372355316,513.1896627194939,355.37434438668186,
199,298.0212927611093,348.4723521965501,357.2198741168026,443.1292491694929,542.2298273349437,595.375465149896,455.38372869192574,622.9212965040833,474.78529040704245,434.0968232470579,513.1897185721865,355.3743978817057,
200,298.02125279729233,348.47232094117305,357.21985701574613,443.1292002311636,542.2297805390024,595.3754380714723,455.3836844823441,622.9212094014132,474.7852346775279,434.0968101482593,513.1896559293457,355.37435251542473,
201,298.0212885512814,348.47235147313035,357.21987680060363,443.12924666646,542.229827267614,595.3754684674199,455.38372944116,622.9212693979002,474.78529419600017,434.09685714987836,513.1897096101105,355.3744037156261,
202,298.02125066650984,348.47232186261357,357.2198606340052,443.1292001633152,542.2297829031135,595.3754428479898,455.38368751243263,622.9211864931463,474.7852413984805,434.0968451596326,513.1896501261958,355.37436076664557,
203,298.02128369494943,348.47235003430796,357.2198788571362,443.1292429840337,542.2298259953387,595.3754708496521,455.3837289565332,622.9212420814854,474.78529624453813,434.09688818079053,513.1896997190375,355.3744079218528,
204,298.0212475571504,348.4723220390571,357.2198638864059,443.1291987277913,542.2297841032471,595.3754470176127,455.3836894169037,622.9211610150169,474.78524677554947,434.0968803754166,513.1896426496676,355.37436796078055,
205,298.0212806699275,348.47235022401907,357.21988205700086,443.12924156048825,542.2298271835293,595.3754749512885,455.38373082676696,622.9212170977371,474.7853015302889,434.0969227482117,513.1896923997666,355.374414988189,
206,298.02124771167706,348.47232450506846,357.2198680873833,443.12920089438666,542.2297885907141,595.3754527716331,455.3836943228172,622.9211442960453,474.78525567883764,434.0969132067711,513.1896404531448,355.37437775362235,
