,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
155,345.31579596399826,586.2147579583111,542.3608402066952,274.8984829396519,417.1527624537875,424.42185057790226,415.21283206699206,603.2688244393117,403.1256026232041,480.4463237920384,614.952027341253,394.0116924272396,
156,345.31582496945356,586.2148113582554,542.3609233421868,274.898523968551,417.1528307077049,424.42195080339457,415.212978173243,603.2690497365841,403.12575017968265,480.44647710328894,614.9522274672979,394.01181591888576,
157,345.31579638562494,586.2147617776492,542.3608449784591,274.8984902336265,417.1527720890439,424.42185399572554,415.2128835729187,603.2688806268603,403.12561320334294,480.4463578103429,614.9519821276525,394.0116366412829,
158,345.3158236156489,586.2148119109042,542.3609230274718,274.89852875539475,417.15283617061726,424.421948087637,415.21302076736737,603.2690921672727,403.1257517332158,480.4465017575857,614.9521699733351,394.0117525373637,
159,345.3157970937529,586.2147658650249,542.3608502676284,274.8984973619058,417.1527816616662,424.4218582363594,415.21293231225854,603.2689345290622,403.1256245218794,480.44639063294983,614.9519429931829,394.0115869838142,
160,345.31582174620934,586.2148112634197,542.3609209411325,274.8985322608015,417.15283970774465,424.4219434285202,415.2130566937288,603.2691262313994,403.12574996832257,480.4465210661156,614.9521128882919,394.01169170672824,
161,345.31579520717713,586.2147654251545,542.3608484122178,274.89850136944506,417.1527858377442,424.4218536721425,415.21297203331324,603.2689726185631,403.1256233327487,480.4464123493075,614.9518820078772,394.01152155484283,
162,345.315820068927,586.2148111492024,542.3609196157379,274.8985364330799,417.1528442068644,424.42193954905053,415.21309650085993,603.2691649091739,403.1257496785292,480.4465432654508,614.9520542905112,394.0116282977537,
163,345.31579436621786,586.2147669118868,542.3608495556176,274.89850685953314,417.15279247882125,424.4218527219752,415.2130170471501,603.2690188574454,403.12562746728355,480.44643960898736,614.9518282117626,394.0114605475296,
164,345.315818469253,586.2148112090332,542.3609185492813,274.89854078373594,417.1528489771332,424.4219359578331,415.2131372047091,603.2692047317142,403.1257498699414,480.44656620059453,614.9519957353067,394.0115646294324,
165,345.3157938994885,586.2147690575787,542.3608517364966,274.8985128129304,417.1527999152803,424.4218530455842,415.21306345907846,603.26906748133,403.12563342241606,480.44646853320376,614.9517774722437,394.01140170134454,
166,345.3158169762817,586.214811445522,542.3609177654891,274.89854524178025,417.152853942294,424.4219327225672,415.2131781249749,603.2692450390387,403.125750549329,480.44658949303994,614.9519382291882,394.0115017897764,
167,345.3157939000378,586.2147719500206,542.360855123761,274.89851917744846,417.15280812887676,424.42185491067556,415.2131103825607,603.2691177608317,403.12564144000714,480.44649874133756,614.951731751998,394.01134699269977,
168,345.3158158086845,586.2148121786275,542.3609177943729,274.89854993468686,417.15285938224747,424.42193054560965,415.213219022407,603.2692860930608,403.12575260009504,480.44661343549285,614.9518845874434,394.0114422731276,
169,345.3157955006146,586.214777323945,542.360862553456,274.8985267835475,417.15281878908166,424.4218620053687,415.2131578326028,603.2691723967399,403.1256563104821,480.44653255714275,614.9517044122726,394.0113078800433,
170,345.3158148196217,586.2148128177331,542.3609178400309,274.8985539498431,417.15286404179164,424.4219287131867,415.21325395998883,603.2693211842848,403.12575438744796,480.44663390601767,614.9518388617404,394.01139151458875,
171,345.3157965147856,586.2147813158672,542.3608679482892,274.89853289458665,417.15282721047726,424.42186687892575,415.21319742142725,603.269217219574,403.1256673595385,480.44656011431647,614.9516778087982,394.0112719928947,
172,345.31581405234385,586.2148135490006,542.360918151176,274.89855758290344,417.15286832528784,424.421927443397,415.2132848844009,603.2693525010734,403.12575642672147,480.4466522461477,614.9517996657647,394.01134768244526,
173,345.3157979538821,586.214785726862,542.3608741357262,274.89853880726423,417.15283560013285,424.4218729867124,415.21323325639077,603.2692590272808,403.1256795634365,480.44658612302163,614.9516598811056,394.0112447878079,
174,345.31581342395833,586.2148141859138,542.360918450516,274.89856064198494,417.1528719413703,424.42192642796323,415.2133108278452,603.269378809975,403.1257582022324,480.446667663521,614.9517669638068,394.011311065388,
175,345.3157989697566,586.2147891116846,542.3608788208923,274.8985435776458,417.1528422923308,424.4218774729288,415.2132629511815,603.2692932527611,403.12568892963645,480.44660731438717,614.95164293944,394.01122045466224,
176,345.31581250286183,586.2148140276979,542.3609176108466,274.8985627230645,417.1528741408872,424.4219242359786,415.2133311387278,603.2693983898739,403.1257577783922,480.44667885695037,614.9517362943272,394.0112780505961,
177,345.3157983933207,586.2147896333169,542.3608790221541,274.89854624599474,417.15284543159396,424.42187650108696,415.21328573357556,603.269316297743,403.1256903847688,480.44662080296075,614.9516139313496,394.0111880497902,
178,345.31581156823637,586.2148138696641,542.3609167617792,274.89856484022584,417.15287637982755,424.4219220134135,415.21335178859744,603.2694183009306,403.12575735527344,480.4466902409646,614.9517051347539,394.01124450347385,
179,345.31579799151945,586.2147905021494,542.3608797540385,274.89854921791516,417.1528490547696,424.42187614923387,415.21330981256546,603.2693411459178,403.12569279951975,480.4466354829798,614.9515857218756,394.01115590228187,
180,345.31581110898475,586.2148146166929,542.3609173102218,274.89856769558753,417.1528798222684,424.4219214527128,415.2133753179727,603.2694424240345,403.1257594333123,480.4467044498036,614.9516767824839,394.01121241479973,
181,345.3157995210765,586.2147945404486,542.3608855693404,274.89855407174724,417.1528561257403,424.42188222212206,415.2133373527321,603.2693742802041,403.12570396889123,480.44665633670786,614.9515769456144,394.01113928564183,
182,345.31581016992084,586.2148141475121,542.3609160936669,274.89856913965247,417.15288119024666,424.4219190195785,415.2133910289446,603.2694570325759,403.12575814779177,480.4467126453331,614.9516503834349,394.011184581617,
183,345.31579822624235,586.2147936388234,542.3608835936562,274.8985555023534,417.1528572886028,424.4218787030594,415.21335488288184,603.2693899947766,403.1257014903577,480.4466649765302,614.9515445727317,394.0111057269121,
184,345.3158092294946,586.2148138609942,542.3609150900306,274.89857098933237,417.1528830809454,424.4219167010577,415.21340973791735,603.2694748502263,403.1257573686184,480.4467227680437,614.9516210467589,394.0111532388709,
185,345.3157963088849,586.2147919224408,542.3608802216589,274.8985567816027,417.15285792762285,424.42187324643106,415.2133746538721,603.2694066349618,403.1256967633355,480.4466737871406,614.9515026651995,394.0110632484739,
186,345.3158087870243,586.2148148058338,542.3609158820208,274.8985742357963,417.1528870369531,424.42191630590116,415.21343606045184,603.2695020059554,403.12575999470374,480.44673880926246,614.9515901707275,394.0111180633013,
187,345.3157990286907,586.2147979978013,542.3608892678677,274.89856297963945,417.1528673613872,424.4218833327272,415.213405686894,603.2694463328098,403.12571356024296,480.44669932095667,614.9515045400151,394.01105461753906,
188,345.31580818552334,586.2148148318665,542.3609154851574,274.8985758794877,417.1528888406851,424.42191495782805,415.2134514230663,603.2695170412866,403.125760076477,480.44674747014443,614.9515680972044,394.01109405618286,
189,345.3157986835206,586.2147985125472,542.3608896253725,274.89856502289234,417.15286981601804,424.4218828812059,415.21342261332325,603.269463651284,403.1257149925903,480.4467095122036,614.9514839693995,394.0110313838674,
190,345.3158078087682,586.2148152757557,542.3609157372533,274.89857785009445,417.1528911848993,424.4219143889794,415.21346798418097,603.2695338934697,403.1257613129209,480.44675736169495,614.9515475096209,394.01107092849037,
191,345.315799737952,586.2148013347312,542.3608936791167,274.8985684532751,417.15287479931663,424.4218870923553,415.2134422202137,603.2694871590293,403.12572279858915,480.44672428824686,614.9514773136423,394.0110192041433,
192,345.31580748770887,586.2148155902775,542.3609158774375,274.89857938908506,417.1528930015116,424.42191386314585,415.2134810626046,603.2695471459759,403.12576218987886,480.4467651250427,614.9515309735783,394.0110524259784,
193,345.315800380751,586.2148032686374,542.3608964002908,274.89857101428765,417.1528784434801,424.4218897970897,415.21345763675527,603.2695052012397,403.1257281489371,480.44673552582685,614.9514698806713,394.01100774022126,
194,345.315807203499,586.2148158327765,542.3609159594675,274.89858067237407,417.1528945075915,424.42191337451595,415.2134920570039,603.2695582528004,403.12576286660703,480.4467716220789,614.9515169035399,394.0110367268269,
195,345.31580084625364,586.2148047809541,542.3608985018462,274.89857311502624,417.15288140010455,424.42189182786086,415.2134706156652,603.2695202113366,403.12573233350935,480.4467448319814,614.9514627295875,394.0109973224518,
196,345.3158069948143,586.2148161153615,542.3609161420947,274.898581844699,417.15289591033036,424.4219130830894,415.2135018259969,603.2695682256115,403.12576365324423,480.44677748454984,614.951504919482,394.01102322168765,
197,345.31580108775125,586.214805809999,542.3608998783712,274.8985747429226,417.15288362832166,424.421893038936,415.21348131614263,603.2695322491973,403.1257351820731,480.44675221377395,614.9514551537023,394.01098729199634,
198,345.31580676504154,586.2148162822929,542.3609161743153,274.8985828180987,417.15289704523076,424.42191266928654,415.2135102420007,603.2695766987229,403.12576411963465,480.44678243295255,614.95149400489,394.01101108052933,
199,345.31580131220096,586.2148067522712,542.3609011411788,274.89857622480406,417.1528856591122,424.4218941554133,415.21349103195894,603.269543191595,403.1257377903835,480.4467589268633,614.9514483360573,394.0109782369721,
200,345.31580613017667,586.2148156459341,542.3609149781277,274.898583091929,417.1528970635726,424.42191081867384,415.2135156843534,603.2695810254841,403.1257623658496,480.44678463950265,614.9514812046468,394.0109983027262,
201,345.31580022847845,586.2148054786295,542.3608988798735,274.8985762798548,417.1528851582511,424.42189087565623,415.21349728158276,603.2695473195112,403.1257342772778,480.4467607361227,614.951429448874,394.01095997046366,
202,345.31580553549315,586.2148152407817,542.3609140812167,274.89858376864646,417.15289762303837,424.42190920822134,415.2135238805778,603.2695883982337,403.1257612523064,480.44678870094543,614.9514661952427,394.01098272090496,
203,345.31579840278425,586.2148032208613,542.3608949390701,274.8985761258188,417.15288399601235,424.4218852781576,415.21350599049606,603.2695523240038,403.12572804811737,480.4467626127753,614.9513994036773,394.010931319389,
204,345.31580486459654,586.2148150636623,542.3609133971712,274.8985851482443,417.15289904934053,424.4219075717767,415.21353767019497,603.2696015836356,403.1257607720683,480.4467962074413,614.9514448351533,394.01095984489893,
205,345.3157965026134,586.2148015506423,542.3608916333386,274.8985774613417,417.1528847167224,424.4218798902737,415.2135260837248,603.2695693501986,403.12572344878174,480.4467716659367,614.9513573850681,394.0108886393276,
206,345.3158039074239,586.2148150850614,542.3609127421901,274.89858771978476,417.1529018627511,424.42190541367376,415.213561791844,603.269625161242,403.1257608466817,480.44680978035257,614.9514100260994,394.01092202114785,
207,345.3158003127886,586.2148111747957,542.3609056096385,274.8985885941717,417.1529010941669,424.42189473747857,415.21358762207075,603.2696443185692,403.1257500652151,480.446819065086,614.9513424080251,394.01085548485906,
208,345.31580303697274,586.2148161693394,542.3609133933875,274.8985924018939,417.1529074455802,424.42190413724893,415.21360100737263,603.2696651173791,403.1257638661201,480.4468332471194,614.9513615321667,394.0108674760588,
209,345.3157994293955,586.214810356328,542.3609040236486,274.8985891226567,417.1529013099864,424.4218922055968,415.21359628215464,603.2696515040703,403.12574781059305,480.446822835328,614.9513235373862,394.01083643720756,
210,345.3158025823025,586.2148161198766,542.3609130124463,274.89859349217073,417.1529086126278,424.4219030737016,415.2136114978341,603.269675280229,403.1257637362682,480.4468390715082,614.9513459403437,394.0108506375561,
211,345.3158024685477,586.2148170608087,542.3609140333512,274.8985958631468,417.1529116122769,424.4219034218527,415.2136295927794,603.2696943992698,403.12576634639714,480.44685048778314,614.9513269638427,394.01082838600024,
212,345.3158018261018,586.2148159276601,542.3609122501023,274.8985950635421,417.15291024138577,424.4219012339516,415.21362716141346,603.2696902714013,403.1257632155846,480.44684761011104,614.951321746847,394.0108247122796,
213,345.31580245733414,586.2148171070256,542.3609140795451,274.89859599438415,417.1529117757411,424.4219034262348,415.2136306208564,603.2696954742404,403.1257664745757,480.44685112666866,614.9513258294023,394.0108270734909,
214,345.3158013345207,586.2148151215688,542.3609109569795,274.8985945858962,417.15290936558046,424.4218995991004,415.2136262903998,603.2696881730184,403.1257609889936,480.44684604513463,614.9513167908449,394.01082074763127,
215,345.3158023704278,586.2148170258334,542.3609139227344,274.8985960448897,417.15291179505755,424.4219031767235,415.2136314618617,603.2696961693932,403.1257662508961,480.44685149052174,614.95132398361,394.01082521238584,
