,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
119,704.71683902213,642.947283451352,386.636138850246,707.7709043454503,729.7732436445598,452.88896485382486,660.9437193896089,661.9113575862535,521.0084607913519,538.6993411582414,548.5882209654065,471.3150704793003,
120,704.8845442890284,643.0377259103798,386.6683831005419,707.8076027771523,729.9698904460847,452.98100133258214,661.0203760975211,661.9936900471153,521.101117055859,538.7731717226025,548.6348967303002,471.35994203443784,
121,704.7955457295187,642.9387320783687,386.59754626634117,707.7054526384777,729.8626659228267,452.8954308755053,660.933256027284,661.8925945800952,521.0153915256166,538.7036256840979,548.5527748712354,471.2869702679834,
122,704.790320230676,642.9143289066523,386.5802864803993,707.6813266439044,729.8737932973465,452.8971219891998,660.9940733010195,661.9687997279856,521.0868663769423,538.7630728752707,548.6199925465667,471.3480612744676,
123,704.7566655572929,642.8674997933751,386.5376583018444,707.6164255365019,729.815609420009,452.8394493667312,660.875751006037,661.8244250527306,520.9641671359619,538.6620446100735,548.4924008812135,471.23448271612847,
124,704.8032019120787,642.9158484379233,386.5724142732442,707.6667348481068,729.8752201615989,452.8858029192305,660.9349570680415,661.8942908356346,521.0247118848455,538.7114667421278,548.5503052091134,471.2862007341453,
125,704.8285258345757,642.9337920191286,386.58375105392406,707.6828299006743,729.9106591970268,452.90880312443176,660.9751066559805,661.9422272593589,521.0684431842856,538.7473866623072,548.5899046214248,471.32199602723017,
126,704.7598773163661,642.8497825102181,386.51931157563826,707.5883899603109,729.8224546894133,452.83182071648264,660.8781618465738,661.8272908516315,520.9719779330835,538.6686969095798,548.4925267194587,471.2356193237566,
127,704.8219850144405,642.9145891439545,386.56546157188086,707.6550022209643,729.9005037731984,452.8922328805339,660.9505943159206,661.9123409791563,521.0455504212094,538.7286669937894,548.562461931522,471.2980562238314,
128,704.7986216903612,642.8486403148614,386.5058987561342,707.5654180200735,729.8729080918353,452.8442190165258,660.9037267477654,661.8561798959056,521.0072347551773,538.6978337544995,548.5103023565889,471.25350642015565,
129,704.8465379572767,642.89815894698,386.54062413708436,707.6153350058404,729.9320086815779,452.8893074639794,660.9542843636871,661.9151739772145,521.0583223751522,538.7394182295349,548.5582583519381,471.2963360286467,
130,704.8311547243248,642.7889246595413,386.425715286639,707.4376499936426,729.8907652249849,452.7897531183338,660.7761084891347,661.6952391177117,520.8894213440484,538.6014298713563,548.3531403055914,471.1176679218875,
131,704.9383949094228,642.904260689935,386.51148858159996,707.5628172302127,730.0327979357801,452.9042212761515,660.9360586754075,661.8854585037461,521.0534163125953,538.7356046399545,548.5133209267053,471.26062692255607,
132,704.8960051066813,642.854440696175,386.4793112602513,707.5179270717679,729.993971132984,452.8750632422061,660.9477165672117,661.9034195051399,521.070855446755,538.7509381810854,548.5335951296456,471.27925122708996,
133,704.922738711494,642.8790793810454,386.49469817339707,707.5393572525852,730.0242665322926,452.8953874087349,660.9618997174532,661.9188909803928,521.0847965294778,538.7621999506437,548.544428083548,471.2890875917069,
134,704.9083635896891,642.8609476973194,386.48081617878586,707.5190305978084,730.0062218983016,452.8794003629046,660.9431343447943,661.8967247330086,521.0663299240415,538.7472323591089,548.5257545787447,471.27260071333234,
135,704.9266355253883,642.8768148864999,386.49108410381064,707.5335336373362,730.0290578942496,452.8949804892278,660.9617337549355,661.918376868133,521.0857426605323,538.7631683772333,548.5430688879402,471.28826449423013,
136,704.912668509131,642.859187371679,386.47758044934676,707.5137577576328,730.0115084230085,452.8794231992882,660.9434163863993,661.8967338959251,521.0677069118474,538.7485522006808,548.5248322930103,471.27216476131485,
137,704.9305021305565,642.8746769139387,386.4876035237338,707.5279138253414,730.0337874287216,452.8946235760643,660.9615290891533,661.9178152233665,521.086603309888,538.7640693131947,548.5416899771672,471.28741859710414,
138,704.8221826877424,642.7379595586277,386.38287689313114,707.3745421599543,729.8976866066748,452.7739773594365,660.8194668989757,661.7499558046522,520.9466969092175,538.6507165439349,548.4002727708711,471.1625876043641,
139,704.9349900334945,642.8588965336224,386.46989348824263,707.5003804080235,730.0390348600414,452.8853849473921,660.9512968124196,661.9047428296111,521.0797419781068,538.759159730881,548.5279334625233,471.27642533913007,
140,704.970620698055,642.7949623914742,386.39252466511243,707.3789529141196,730.0818457375962,452.8529856374572,660.9161937255944,661.8581916721959,521.0609675975076,538.7477311969172,548.4752118812642,471.2359984105145,
141,705.0019927235613,642.8282186339283,386.41634909370595,707.4133707310667,730.1211504706796,452.8837351813123,660.9525745813459,661.9008819435442,521.0977057432568,538.7777261267328,548.5103994291825,471.2674200073836,
142,705.003529006295,642.7934975461123,386.3807545258645,707.3584755815235,730.1225266591161,452.86195847637856,660.9271206175977,661.8687901396582,521.0760454144643,538.7631797166089,548.48035006009,471.2439247978121,
143,705.0255242304554,642.8168104494821,386.3974596714671,707.38260802035,730.1500844371938,452.88352205406375,660.9526254533587,661.898715235027,521.1017838780974,538.7842098874187,548.5050292645711,471.2659716095093,
144,705.0264789405612,642.7949886151363,386.37530693485263,707.3484136500147,730.1509758391114,452.87012994030334,660.9366458569247,661.8784501876258,521.0874517409787,538.7751491028549,548.4866523642465,471.2520256868275,
145,705.0402889621136,642.8095643002162,386.3857374604476,707.3634757965084,730.1682788286648,452.8836358003929,660.9526167210531,661.8971831823461,521.10356200978,538.7883304340362,548.5021068265379,471.26584440194637,
146,705.039205197205,642.7934646630117,386.37007174219843,707.3394083698533,730.1667591414608,452.8733897616149,660.9402564898056,661.8816211048933,521.0918179097523,538.7808805310485,548.4885503132303,471.25557824336875,
147,705.0498364350751,642.8046849531544,386.3781015067194,707.3510026219,730.1800742251208,452.88378396771145,660.9525257114672,661.8960090447465,521.1041837853885,538.7910057341087,548.5004244741917,471.26619981337785,
148,705.0492903686703,642.7925813214381,386.3662946012274,707.3328120650283,730.1791587850528,452.87616328019885,660.9427713201687,661.883654569594,521.09453770872,538.7850633894927,548.4898787490507,471.25835804847975,
149,705.0573524603255,642.8010907494249,386.37240365161153,707.3416402066781,730.1893046672321,452.8841014804998,660.9522933461199,661.8948352154821,521.1041439246804,538.792938280001,548.4991326043677,471.26663979682417,
150,705.0542952647784,642.7895467166264,386.3623058855362,707.3263892580438,730.1863362214044,452.87720898893383,660.9467766144411,661.8879911026847,521.0988132697001,538.7902728828847,548.4938737619012,471.26322183954153,
151,705.0612721444456,642.7968882561297,386.3674311288691,707.3337358300073,730.1947185594555,452.88363253183854,660.9532131429954,661.8954227579625,521.1051709498854,538.7954695901437,548.4998607621907,471.26858129123735,
152,705.0635482294538,642.7981782468647,386.36765024883033,707.3337690940799,730.1963666685568,452.883906700033,660.9496448102751,661.8907644479868,521.1011345342191,538.7923346264329,548.4955188356817,471.26486712894405,
153,705.0645615814971,642.7990302623039,386.36836588651926,707.3348451762945,730.1980846299699,452.8852648666359,660.9526699241682,661.8944348627608,521.1043193614532,538.7950250149779,548.4987518130634,471.2678040349448,
154,705.0625785098563,642.7965254087328,386.36654038494976,707.3321973438624,730.1957989534119,452.8833062843126,660.9509747233622,661.8924751782421,521.1026616842585,538.7937726871844,548.4972298707214,471.26651407712114,
155,705.0643816903636,642.7981712650877,386.3676639899039,707.3337978990559,730.1980814785678,452.8849501707098,660.952978830854,661.8948105075409,521.1046745452718,538.7954850162962,548.4991778827683,471.2683026650825,
156,705.0629391710745,642.7962403078636,386.3661819568736,707.3316187665605,730.1962796461806,452.8833113937362,660.9510437772477,661.8925085623933,521.1027100898257,538.7939690329057,548.4972903516859,471.26668302437054,
157,705.0647588831946,642.7979084371132,386.3673145659533,707.3332294786815,730.1985593032367,452.884948714297,660.9529648011319,661.8947393166206,521.1046308952738,538.7956039736341,548.4991422841525,471.2683849038515,
158,705.0633665466651,642.7960395881823,386.36587679895774,707.3311141011338,730.196812584709,452.8833561318473,660.951059544743,661.8924704987733,521.1026933191971,538.7941082788823,548.4972792874016,471.26678606261794,
159,705.0651465359232,642.7976718977533,386.3669851718027,707.3326903220511,730.1990415956435,452.88495737360483,660.952935099937,661.8946480677021,521.1045675844646,538.7957042673783,548.4990873304342,471.26844798922554,
160,705.0637869743242,642.795846232425,386.3655806397546,707.3306237704707,730.1973357083705,452.88340184930564,660.9510728020292,661.8924301375768,521.1026726426949,538.7942423605255,548.4972667719073,471.2668861388372,
161,705.0655283296411,642.7974434495031,386.3666654960996,707.3321666088979,730.1995163229363,452.88496879180343,660.952907765016,661.8945604800936,521.1045055721734,538.7958037978518,548.4990362137967,471.2685129116364,
162,705.0642003950293,642.7956608328955,386.3652944615288,707.3301493953014,730.1978501345636,452.8834501307471,660.9510891934357,661.8923945255943,521.1026542239417,538.7943762002296,548.4972590485839,471.26698869968163,
163,705.0659010355208,642.797220059755,386.36635355604204,707.3316555352365,730.1999797824982,452.8849803655616,660.9528807904279,661.8944743403717,521.104443026674,538.7959009420158,548.4989871719023,471.26857799070837,
164,705.0646016825514,642.7954763824378,386.3650128473483,707.3296829838416,730.198349490297,452.8834950760255,660.9511018112443,661.8923554424514,521.102631102287,538.79450441555,548.4972493356813,471.267087912831,
165,705.0662633458501,642.7970000564445,386.36604806698216,707.3311552030691,730.2004303584765,452.88499064423337,660.9528525070498,661.894387676237,521.104378321469,538.795994378418,548.4989385296775,471.2686417378463,
166,705.0649938644573,642.795296213882,386.3647382010651,707.3292280081145,730.198837580999,452.8835397129432,660.951114269236,661.8923171449372,521.1026069843938,538.7946299596312,548.4972410919568,471.26718681403236,
167,705.066618326112,642.7967858706755,386.36575055426545,707.3306677252485,730.20087189513,452.8850021503997,660.9528258668274,661.894303885382,521.1043144432571,538.7960866954407,548.4988930696439,471.2687067504083,
168,705.0653765052156,642.795119478286,386.3644698001097,707.3287833779278,730.1993138639295,452.8835833720203,660.9511257763094,661.892278679034,521.1025811149735,538.7947522499312,548.4972334878966,471.26728469356647,
169,705.066964012592,642.7965754619811,386.36545954488736,707.3301909708512,730.2013019357565,452.88501295799017,660.952798623496,661.8942203454413,521.1042491987694,538.7961760272524,548.4988485669804,471.2687709944166,
170,705.065749874489,642.7949460540276,386.36420743924475,707.3283487513643,730.1997786771668,452.8836260633277,660.9511363428087,661.8922400293405,521.1025535425727,538.7948713686123,548.49722647318,471.26738154457615,
171,705.0673021478251,642.796370060747,386.3651757528349,707.3297259064,730.2017226619868,452.8850244032556,660.9527723398697,661.8941388433886,521.1041841852654,538.7962637769257,548.4988064705365,471.26883584258394,
172,705.0661159389392,642.7947782265933,386.36395278796186,707.3279265561365,730.2002344866933,452.883669808227,660.9511483978837,661.89220407227,521.1025267899025,538.7949892747338,548.4972223628843,471.2674793678259,
173,705.0676318931362,642.7961687511576,386.3648984956317,707.3292715404609,730.2021330226364,452.8850356235683,660.9527460223029,661.8940582208472,521.1041184653506,538.7963491244757,548.4987657707044,471.26890036254287,
174,705.0664725284179,642.7946128149598,386.3637033318646,707.3275130717035,730.2006785677064,452.883711950996,660.9511587697001,661.892167018175,521.1024976694097,538.7951035173362,548.4972180107453,471.26757547455406,
175,705.0679557236989,642.7959734419143,386.3646289519284,707.3288295039978,730.2025361145132,452.8850486192829,660.9527220094122,661.8939811655806,521.1040544043477,538.7964341321532,548.4987286714794,471.2689666248538,
176,705.0668214648753,642.7944519792145,386.3634606574444,707.3271106109221,730.2011132028741,452.8837543857117,660.9511697394179,661.8921315728442,521.1024685561663,538.7952159277651,548.4972155911556,471.2676717359334,
177,705.0682705828174,642.7957812277172,386.36436509890405,707.3283969066499,730.2029281070957,452.885060554036,660.9526970026612,661.8939038490563,521.1039887715135,538.7965160083324,548.4986919396247,471.26903164192447,
178,705.0671606114453,642.7942924638774,386.3632221725864,707.3267153317773,730.2015357074365,452.8837944290977,660.9511780920024,661.8920938852459,521.1024362039857,538.7953240412555,548.4972119189242,471.26776545289067,
179,705.068577369773,642.7955924782078,386.3641070432072,707.3279738449575,730.2033101220014,452.88507195555803,660.9526716100014,661.8938269410647,521.1039221979497,538.7965953622866,548.4986561070405,471.2690959656725,
180,705.0674919643011,642.79413640913,386.3629894014269,707.3263294380915,730.2019485805392,452.8838340312913,660.9511861585827,661.8920567008672,521.1024030193967,538.7954297703989,548.4972092148261,471.26785857822034,
181,705.0688760869904,642.7954069010058,386.36385448653505,707.3275598590525,730.2036821582329,452.88508263522806,660.952645613325,661.8937501684557,521.1038545025127,538.7966720659492,548.4986209139622,471.269159387684,
