,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
128,400.4332030183641,442.9195047498092,558.35915211749,620.5387257200215,572.4229348567518,492.16558797779555,459.428007281368,435.97659895036134,567.1031878531085,344.11066469765854,398.12577528597535,594.0234190248729,
129,400.4332022256566,442.9195037100581,558.3591513316792,620.5387244766671,572.4229330368312,492.1655867451899,459.4280054680009,435.9765974253427,567.1031861187563,344.1106632299354,398.12577410596293,594.0234176236075,
130,400.433202544992,442.919504128913,558.3591516482363,620.5387249775418,572.4229337699707,492.16558724173467,459.4280061985005,435.97659803968355,567.1031868174255,344.1106638211953,398.1257745813209,594.0234181880955,
131,400.433202033084,442.9195034574712,558.3591511407819,620.5387241746188,572.4229325947175,492.16558644575287,459.4280050274794,435.9765970548696,567.1031856974298,344.1106628733812,398.12577381930237,594.023417283198,
132,400.43320303640536,442.9195047734729,558.3591521353742,620.5387257483188,572.4229348981713,492.16558800584846,459.42800732263856,435.9765989850693,567.1031878925808,344.1106647310625,398.12577531283125,594.0234190567643,
133,400.4332026072513,442.91950421057516,558.3591517099541,620.5387250751951,572.4229339129074,492.1655873385437,459.4280063409225,435.97659815945866,567.1031869536416,344.11066393647036,398.1257746739992,594.0234182981509,
134,400.4332016900443,442.9195030075248,558.3591508007268,620.5387236365642,572.4229318071572,492.1655859123497,459.428004242755,435.9765963949264,567.1031849468986,344.1106622382323,398.1257733086586,594.0234166768083,
135,400.4332022701859,442.9195037684648,558.359151375821,620.5387245465108,572.4229331390627,492.1655868144299,459.4280055698645,435.97659751100866,567.1031862161813,344.11066331238294,398.1257741722486,594.0234177023218,
136,400.43320226479597,442.91950376139516,558.359151370478,620.5387245380568,572.4229331266885,492.16558680604896,459.42800555753433,435.97659750063934,567.1031862043887,344.11066330240294,398.12577416422505,594.023417692794,
137,400.43320229810104,442.9195038050795,558.3591514034932,620.5387245902956,572.422933203151,492.16558685783605,459.4280056337225,435.9765975647122,567.1031862772563,344.110663364069,398.12577421380274,594.0234177516672,
138,400.43320201234656,442.9195034302711,558.359151120225,620.5387241420923,572.422932547108,492.1655864135076,459.42800498004016,435.97659701497446,567.1031856520588,344.1106628349843,398.1257737884325,594.0234172465405,
139,400.43320230975684,442.9195038203678,558.3591514150478,620.5387246085776,572.4229332299109,492.16558687596006,459.42800566038477,435.9765975871355,567.103186302758,344.11066338564916,398.12577423115306,594.0234177722712,
140,400.4332020306934,442.91950345433554,558.3591511384121,620.5387241708693,572.4229325892289,492.1655864420355,459.4280050220114,435.97659705027075,567.1031856921993,344.1106628689556,398.12577381574386,594.0234172789719,
141,400.4332024178047,442.91950396208824,558.3591515221556,620.5387247780495,572.4229334779702,492.165587043967,459.4280059075519,435.9765977949993,567.1031865391541,344.1106635857041,398.12577439199185,594.0234179632669,
142,400.4332020065347,442.91950342264795,558.3591511144637,620.5387241329767,572.422932533765,492.16558640447045,459.42800496674624,435.97659700379387,567.1031856393431,344.11066282422445,398.1257737797815,594.0234172362668,
143,400.43320290867774,442.91950460593966,558.359152008758,620.5387255479794,572.4229346049307,492.16558780724085,459.4280070304539,435.9765987393457,567.1031876131276,344.1106644945709,398.125775122698,594.023418830981,
144,400.43320223062176,442.9195037165708,558.359151336601,620.538724484455,572.4229330482303,492.1655867529105,459.42800547935906,435.9765974348948,567.1031861296196,344.11066323912866,398.12577411335405,594.0234176323845,
145,400.43320229757734,442.91950380439266,558.3591514029741,620.5387245894741,572.4229332019488,492.16558685702165,459.42800563252405,435.9765975637045,567.1031862761106,344.11066336309904,398.1257742130231,594.0234177507415,
146,400.4332015562435,442.9195028320256,558.35915066809,620.538723426699,572.4229314999733,492.1655857042987,459.42800393667693,435.9765961375189,567.1031846541579,344.11066199049543,398.1257731094846,594.023416440289,
147,400.43320202366374,442.9195034451152,558.3591511314437,620.5387241598432,572.4229325730902,492.16558643110494,459.42800500592955,435.9765970367467,567.1031856768193,344.110662855939,398.1257738052793,594.0234172665457,
148,400.4332029651757,442.9195046800449,558.3591520647643,620.5387256365959,572.4229347346403,492.16558789509133,459.42800715969656,435.9765988480371,567.1031877367386,344.1106645991788,398.1257752068,594.0234189308521,
149,400.4332022337569,442.91950372068277,558.3591513397089,620.5387244893723,572.4229330554278,492.1655867577853,459.4280054865309,435.97659744092607,567.1031861364787,344.11066324493333,398.1257741180209,594.0234176379263,
150,400.43320291666294,442.9195046164134,558.3591520166738,620.5387255605041,572.4229346232635,492.1655878196574,459.4280070487201,435.97659875470765,567.1031876305984,344.1106645093554,398.1257751345845,594.0234188450964,
151,400.4332018067059,442.91950316054334,558.3591509163733,620.5387238195468,572.4229320749921,492.16558609375033,459.4280045096251,435.97659661936103,567.1031852021406,344.1106624542346,398.1257734823191,594.0234168830303,
152,400.4332021096768,442.91950355793375,558.3591512167084,620.5387242947537,572.4229327705614,492.1655865648493,459.4280052026898,435.9765972022195,567.1031858650059,344.110663015195,398.1257739333171,594.0234174185906,
153,400.4332028273492,442.9195044992654,558.359151928137,620.5387254204163,572.4229344182141,492.1655876807805,459.42800684440977,435.97659858288495,567.10318743519,344.1106643439885,398.12577500163343,594.0234186872167,
154,400.43320209648084,442.9195035406253,558.3591512036272,620.5387242740562,572.4229327402657,492.1655865443305,459.42800517250345,435.976597176833,567.1031858361346,344.1106629907624,398.1257739136738,594.0234173952641,
155,400.43320239356916,442.9195039302999,558.3591514981309,620.5387247400365,572.4229334223297,492.1655870062825,459.42800585211137,435.9765977483747,567.1031864861296,344.110663540831,398.12577435591515,594.0234179204259,
156,400.43320175574695,442.9195030937033,558.3591508658578,620.5387237396181,572.422931957999,492.16558601451266,459.42800439305364,435.9765965213258,567.1031850906485,344.1106623598827,398.1257734064625,594.0234167929505,
157,400.43320317786635,442.9195049590196,558.3591522756045,620.5387259701992,572.4229352229415,492.16558822581067,459.4280076462394,435.9765992572135,567.1031882020811,344.11066499298227,398.12577552340804,594.0234193068244,
158,400.4332022148726,442.91950369591336,558.359151320989,620.5387244597526,572.422933012073,492.1655867284216,459.428005443332,435.97659740459636,567.1031860951622,344.1106632099686,398.12577408991,594.0234176045448,
159,400.4332028589912,442.9195045407685,558.3591519595037,620.5387254700466,572.4229344908589,492.16558772998184,459.42800691679304,435.97659864375845,567.1031875044196,344.1106644025748,398.1257750487355,594.0234187431506,
160,400.4332022600843,442.9195037552149,558.3591513658073,620.5387245306665,572.422933115871,492.1655867987226,459.42800554675625,435.97659749157503,567.1031861940802,344.11066329367935,398.1257741572115,594.0234176844654,
161,400.4332024375619,442.9195039880027,558.3591515417409,620.5387248090386,572.4229335233294,492.165587074688,459.4280059527472,435.97659783300776,567.1031865823793,344.1106636222847,398.1257744214015,594.0234179981904,
162,400.4332013272938,442.91950253172473,558.3591504411323,620.5387230675935,572.422930974344,492.1655853482976,459.4280034129409,435.97659569706383,567.103184153244,344.11066156658825,398.1257727686742,594.0234160355772,
163,400.43320156315514,442.9195028410912,558.3591506749415,620.5387234375397,572.4229315158411,492.1655857150458,459.4280039524882,435.9765961508162,567.1031846692812,344.110662003293,398.1257731197737,594.0234164525081,
164,400.4332022698837,442.91950376806847,558.3591513755215,620.538724546037,572.422933138369,492.16558681396015,459.42800556917337,435.97659751042767,567.1031862155211,344.11066331182354,398.1257741717991,594.0234177017885,
165,400.4332022655139,442.9195037623369,558.3591513711895,620.538724539183,572.4229331283369,492.16558680716497,459.4280055591764,435.97659750201893,567.1031862059549,344.11066330373194,398.1257741652922,594.0234176940592,
166,400.43320232020386,442.91950383407027,558.3591514254045,620.5387246249632,572.4229332538947,492.1655868922055,459.428005684285,435.97659760723894,567.1031863256295,344.11066340499434,398.12577424670985,594.0234177907514,
167,400.43320196359656,442.9195033663287,558.3591510718982,620.538724065629,572.4229324351869,492.16558633770313,459.4280048685212,435.9765969211824,567.1031855453805,344.1106627447213,398.1257737158578,594.0234171603486,
168,400.43320326164957,442.9195050689134,558.3591523586592,620.5387261016122,572.4229354152933,492.16558835608834,459.4280078378987,435.97659941839873,567.1031883853959,344.1106651481097,398.12577564812875,594.0234194549338,
169,400.4332017184971,442.9195030448447,558.3591508289322,620.5387236811921,572.4229318724797,492.1655859565921,459.42800430784246,435.97659644966535,567.1031850091535,344.1106622909136,398.1257733510141,594.0234167271071,
170,400.4332028872828,442.91950457787715,558.3591519875492,620.5387255144217,572.4229345558116,492.16558777397336,459.42800698151177,435.9765986981864,567.1031875663191,344.11066445495766,398.1257750908502,594.0234187931623,
171,400.433201831255,442.91950319274315,558.3591509407089,620.538723858052,572.4229321313526,492.1655861319226,459.4280045657831,435.97659666658916,567.1031852558517,344.11066249968843,398.12577351886284,594.0234169264262,
172,400.43320200880606,442.9195034256271,558.3591511167152,620.538724136539,572.4229325389794,492.16558640800224,459.42800497194196,435.9765970081636,567.1031856443128,344.1106628284298,398.1257737831626,594.0234172402822,
173,400.4332029038175,442.9195045995648,558.3591520039399,620.5387255403562,572.4229345937724,492.1655877996836,459.4280070193357,435.97659872999554,567.1031876024938,344.11066448557204,398.12577511546306,594.0234188223894,
174,400.43320223091865,442.9195037169601,558.3591513368954,620.5387244849205,572.4229330489119,492.16558675337205,459.42800548003817,435.97659743546586,567.103186130269,344.1106632396783,398.12577411379596,594.0234176329093,
175,400.43320255716094,442.9195041448744,558.3591516602994,620.5387249966287,572.4229337979084,492.16558726065654,459.42800622633774,435.9765980630943,567.1031868440496,344.1106638437265,398.12577459943543,594.0234182096065,
176,400.43320190970417,442.9195032956406,558.3591510184756,620.5387239810987,572.4229323114585,492.16558625390564,459.4280047452403,435.9765968175102,567.1031854274889,344.11066264493945,398.12577363564094,594.0234170650999,
177,400.4332025272274,442.9195041056122,558.3591516306262,620.5387249496781,572.4229337291861,492.1655872141119,459.42800615786274,435.9765980055077,567.1031867785584,344.1106637883035,398.1257745548768,594.023418156693,
178,400.43320225411406,442.9195037473842,558.3591513598891,620.5387245213024,572.4229331021646,492.1655867894394,459.4280055330991,435.9765974800895,567.103186181018,344.11066328262535,398.12577414832424,594.0234176739117,
179,400.43320263719056,442.91950424984475,558.3591517396327,620.5387251221543,572.4229339816425,492.16558738509696,459.42800640941056,435.97659821705605,567.103187019145,344.1106639919041,398.1257747185663,594.0234183510744,
180,400.4332017658172,442.91950310691203,558.3591508758404,620.5387237554135,572.4229319811187,492.1655860301713,459.42800441609006,435.97659654069906,567.103185112681,344.1106623785282,398.125773421453,594.0234168107517,
181,400.43320233415085,442.91950385236413,558.3591514392294,620.5387246468395,572.4229332859154,492.16558691389105,459.4280057161883,435.9765976340651,567.1031863561293,344.11066343081615,398.1257742674659,594.0234178153925,
182,400.4332017576376,442.91950309618323,558.359150867732,620.5387237425838,572.4229319623397,492.16558601745254,459.4280043973786,435.97659652496293,567.1031850947847,344.11066236338326,398.1257734092768,594.0234167962924,
183,400.43320182527987,442.91950318490586,558.3591509347857,620.5387238486799,572.4229321176348,492.1655861226317,459.42800455211443,435.97659665509383,567.1031852427783,344.11066248862517,398.1257735099681,594.0234169158633,
184,400.43320210025104,442.9195035455706,558.3591512073647,620.5387242799698,572.4229327489217,492.165586550193,459.42800518112807,435.9765971840863,567.1031858443835,344.11066299774313,398.1257739192862,594.0234174019288,
185,400.43320321680517,442.91950501009353,558.3591523142046,620.5387260312743,572.4229353123385,492.16558828635794,459.42800773531445,435.9765993321245,567.103188287275,344.1106650650788,398.12577558137195,594.0234193756565,
186,400.43320259614103,442.9195041960023,558.3591516989404,620.5387250577685,572.4229338874,492.1655873212678,459.428006315507,435.9765981380845,567.1031869293336,344.1106639158993,398.1257746574606,594.0234182785113,
187,400.43320182205696,442.9195031806786,558.3591509315909,620.5387238436249,572.4229321102355,492.1655861176203,459.42800454474195,435.9765966488937,567.1031852357271,344.11066248265786,398.1257735051706,594.0234169101664,
188,400.43320382619805,442.91950580940096,558.3591529182958,620.5387269871014,572.4229367114003,492.16558923392205,459.4280091293382,435.9766005044807,567.1031896205559,344.11066619338914,398.1257764885049,594.0234204528775,
